observation_date,DEXMAUS
1991-03-01,2.7230
1991-03-04,2.7255
1991-03-05,2.7285
1991-03-06,2.7345
1991-03-07,2.7305
1991-03-08,2.7300
1991-03-11,2.7335
1991-03-12,2.7305
1991-03-13,2.7315
1991-03-14,2.7315
1991-03-15,2.7360
1991-03-18,2.7395
1991-03-19,2.7435
1991-03-20,2.7450
1991-03-21,2.7450
1991-03-22,2.7449
1991-03-25,2.7540
1991-03-26,2.7620
1991-03-27,2.7660
1991-03-28,2.7750
1991-03-29,2.7670
1991-04-01,2.7715
1991-04-02,2.7625
1991-04-03,2.7475
1991-04-04,2.7490
1991-04-05,2.7445
1991-04-08,2.7515
1991-04-09,2.7450
1991-04-10,2.7385
1991-04-11,2.7415
1991-04-12,2.7395
1991-04-15,2.7355
1991-04-16,2.7310
1991-04-17,2.7320
1991-04-18,2.7355
1991-04-19,2.7480
1991-04-22,2.7620
1991-04-23,2.7620
1991-04-24,2.7560
1991-04-25,2.7610
1991-04-26,2.7580
1991-04-29,2.7645
1991-04-30,2.7600
1991-05-01,2.7440
1991-05-02,2.7515
1991-05-03,2.7560
1991-05-06,2.7580
1991-05-07,2.7560
1991-05-08,2.7595
1991-05-09,2.7580
1991-05-10,2.7600
1991-05-13,2.7600
1991-05-14,2.7600
1991-05-15,2.7545
1991-05-16,2.7520
1991-05-17,2.7572
1991-05-20,2.7655
1991-05-21,2.7620
1991-05-22,2.7570
1991-05-23,2.7580
1991-05-24,2.7590
1991-05-27,
1991-05-28,2.7590
1991-05-29,2.7565
1991-05-30,2.7565
1991-05-31,2.7595
1991-06-03,2.7650
1991-06-04,2.7665
1991-06-05,2.7675
1991-06-06,2.7695
1991-06-07,2.7700
1991-06-10,2.7795
1991-06-11,2.7785
1991-06-12,2.7840
1991-06-13,2.7960
1991-06-14,2.7890
1991-06-17,2.7910
1991-06-18,2.7930
1991-06-19,2.7905
1991-06-20,2.7830
1991-06-21,2.7833
1991-06-24,2.7830
1991-06-25,2.7830
1991-06-26,2.7805
1991-06-27,2.7805
1991-06-28,2.7870
1991-07-01,2.7900
1991-07-02,2.7930
1991-07-03,2.7935
1991-07-04,
1991-07-05,2.7945
1991-07-08,2.7870
1991-07-09,2.7870
1991-07-10,2.7890
1991-07-11,2.7880
1991-07-12,2.7820
1991-07-15,2.7820
1991-07-16,2.7830
1991-07-17,2.7850
1991-07-18,2.7850
1991-07-19,2.7820
1991-07-22,2.7840
1991-07-23,2.7880
1991-07-24,2.7830
1991-07-25,2.7840
1991-07-26,2.7870
1991-07-29,2.7870
1991-07-30,2.7880
1991-07-31,2.7875
1991-08-01,2.7865
1991-08-02,2.7890
1991-08-05,2.7830
1991-08-06,2.7750
1991-08-07,2.7685
1991-08-08,2.7700
1991-08-09,2.7720
1991-08-12,2.7770
1991-08-13,2.7760
1991-08-14,2.7795
1991-08-15,2.7710
1991-08-16,2.7770
1991-08-19,2.7890
1991-08-20,2.7900
1991-08-21,2.7860
1991-08-22,2.7820
1991-08-23,2.7820
1991-08-26,2.7835
1991-08-27,2.7835
1991-08-28,2.7860
1991-08-29,2.7835
1991-08-30,2.7835
1991-09-02,
1991-09-03,2.7830
1991-09-04,2.7830
1991-09-05,2.7800
1991-09-06,2.7750
1991-09-09,2.7690
1991-09-10,2.7550
1991-09-11,2.7600
1991-09-12,2.7560
1991-09-13,2.7565
1991-09-16,2.7570
1991-09-17,2.7513
1991-09-18,2.7520
1991-09-19,2.7505
1991-09-20,2.7515
1991-09-23,2.7445
1991-09-24,2.7460
1991-09-25,2.7465
1991-09-26,2.7475
1991-09-27,2.7510
1991-09-30,2.7385
1991-10-01,2.7400
1991-10-02,2.7375
1991-10-03,2.7370
1991-10-04,2.7365
1991-10-07,2.7435
1991-10-08,2.7445
1991-10-09,2.7485
1991-10-10,2.7450
1991-10-11,2.7455
1991-10-14,
1991-10-15,2.7478
1991-10-16,2.7510
1991-10-17,2.7485
1991-10-18,2.7485
1991-10-21,2.7478
1991-10-22,2.7490
1991-10-23,2.7520
1991-10-24,2.7475
1991-10-25,2.7495
1991-10-28,2.7555
1991-10-29,2.7555
1991-10-30,2.7510
1991-10-31,2.7510
1991-11-01,2.7490
1991-11-04,2.7410
1991-11-05,2.7415
1991-11-06,2.7390
1991-11-07,2.7425
1991-11-08,2.7445
1991-11-11,
1991-11-12,2.7430
1991-11-13,2.7415
1991-11-14,2.7395
1991-11-15,2.7415
1991-11-18,2.7340
1991-11-19,2.7365
1991-11-20,2.7385
1991-11-21,2.7390
1991-11-22,2.7380
1991-11-25,2.7368
1991-11-26,2.7380
1991-11-27,2.7460
1991-11-28,
1991-11-29,2.7535
1991-12-02,2.7510
1991-12-03,2.7520
1991-12-04,2.7498
1991-12-05,2.7480
1991-12-06,2.7400
1991-12-09,2.7420
1991-12-10,2.7420
1991-12-11,2.7480
1991-12-12,2.7480
1991-12-13,2.7500
1991-12-16,2.7460
1991-12-17,2.7440
1991-12-18,2.7440
1991-12-19,2.7420
1991-12-20,2.7380
1991-12-23,2.7330
1991-12-24,2.7330
1991-12-25,
1991-12-26,2.7320
1991-12-27,2.7385
1991-12-30,2.7330
1991-12-31,2.7220
1992-01-01,
1992-01-02,2.7230
1992-01-03,2.7200
1992-01-06,2.7110
1992-01-07,2.7040
1992-01-08,2.7050
1992-01-09,2.7065
1992-01-10,2.7175
1992-01-13,2.7160
1992-01-14,2.7060
1992-01-15,2.7180
1992-01-16,2.7095
1992-01-17,2.6970
1992-01-20,
1992-01-21,2.6820
1992-01-22,2.6760
1992-01-23,2.6775
1992-01-24,2.6650
1992-01-27,2.6590
1992-01-28,2.6640
1992-01-29,2.6515
1992-01-30,2.6360
1992-01-31,2.6270
1992-02-03,2.6190
1992-02-04,2.6170
1992-02-05,2.6130
1992-02-06,2.6070
1992-02-07,2.6020
1992-02-10,2.6030
1992-02-11,2.6085
1992-02-12,2.6170
1992-02-13,2.6160
1992-02-14,2.5970
1992-02-17,
1992-02-18,2.5965
1992-02-19,2.5945
1992-02-20,2.5890
1992-02-21,2.5905
1992-02-24,2.5890
1992-02-25,2.5930
1992-02-26,2.5950
1992-02-27,2.5905
1992-02-28,2.5860
1992-03-02,2.5800
1992-03-03,2.5780
1992-03-04,2.5740
1992-03-05,2.5670
1992-03-06,2.5670
1992-03-09,2.5590
1992-03-10,2.5660
1992-03-11,2.5640
1992-03-12,2.5645
1992-03-13,2.5760
1992-03-16,2.5750
1992-03-17,2.5935
1992-03-18,2.6030
1992-03-19,2.5905
1992-03-20,2.5890
1992-03-23,2.5730
1992-03-24,2.5760
1992-03-25,2.5765
1992-03-26,2.5890
1992-03-27,2.5890
1992-03-30,2.5820
1992-03-31,2.5815
1992-04-01,2.5850
1992-04-02,2.5820
1992-04-03,2.5770
1992-04-06,2.5800
1992-04-07,2.5715
1992-04-08,2.5565
1992-04-09,2.5500
1992-04-10,2.5480
1992-04-13,2.5510
1992-04-14,2.5470
1992-04-15,2.5480
1992-04-16,2.5545
1992-04-17,2.5535
1992-04-20,
1992-04-21,2.5470
1992-04-22,2.5455
1992-04-23,2.5385
1992-04-24,2.5290
1992-04-27,2.5420
1992-04-28,2.5360
1992-04-29,2.5255
1992-04-30,2.5270
1992-05-01,2.5240
1992-05-04,2.5170
1992-05-05,2.5145
1992-05-06,2.5190
1992-05-07,2.5210
1992-05-08,2.5260
1992-05-11,2.5375
1992-05-12,2.5160
1992-05-13,2.5230
1992-05-14,2.5250
1992-05-15,2.5260
1992-05-18,2.5200
1992-05-19,2.5220
1992-05-20,2.5250
1992-05-21,2.5235
1992-05-22,2.5224
1992-05-25,
1992-05-26,2.5215
1992-05-27,2.5300
1992-05-28,2.5220
1992-05-29,2.5105
1992-06-01,2.5460
1992-06-02,2.5320
1992-06-03,2.5325
1992-06-04,2.5240
1992-06-05,2.5220
1992-06-08,2.5185
1992-06-09,2.5210
1992-06-10,2.5225
1992-06-11,2.5180
1992-06-12,2.5165
1992-06-15,2.5200
1992-06-16,2.5190
1992-06-17,2.5182
1992-06-18,2.5175
1992-06-19,2.5165
1992-06-22,2.5155
1992-06-23,2.5120
1992-06-24,2.5095
1992-06-25,2.5090
1992-06-26,2.5093
1992-06-29,2.5062
1992-06-30,2.5047
1992-07-01,2.5040
1992-07-02,2.5025
1992-07-03,2.4990
1992-07-06,2.5015
1992-07-07,2.4992
1992-07-08,2.4990
1992-07-09,2.5000
1992-07-10,2.5008
1992-07-13,2.4980
1992-07-14,2.4980
1992-07-15,2.4990
1992-07-16,2.4965
1992-07-17,2.4950
1992-07-20,2.4995
1992-07-21,2.4988
1992-07-22,2.4992
1992-07-23,2.4995
1992-07-24,2.5008
1992-07-27,2.5010
1992-07-28,2.5005
1992-07-29,2.5013
1992-07-30,2.5030
1992-07-31,2.5010
1992-08-03,2.5020
1992-08-04,2.5020
1992-08-05,2.5015
1992-08-06,2.5020
1992-08-07,2.5006
1992-08-10,2.5005
1992-08-11,2.4995
1992-08-12,2.4995
1992-08-13,2.4995
1992-08-14,2.5003
1992-08-17,2.5005
1992-08-18,2.5000
1992-08-19,2.4998
1992-08-20,2.4983
1992-08-21,2.4960
1992-08-24,2.4910
1992-08-25,2.4882
1992-08-26,2.4920
1992-08-27,2.4925
1992-08-28,2.4935
1992-08-31,2.4935
1992-09-01,2.4910
1992-09-02,2.4885
1992-09-03,2.4920
1992-09-04,2.4930
1992-09-07,
1992-09-08,2.4905
1992-09-09,2.4920
1992-09-10,2.4950
1992-09-11,2.4985
1992-09-14,2.5105
1992-09-15,2.5120
1992-09-16,2.5150
1992-09-17,2.5120
1992-09-18,2.5180
1992-09-21,2.5130
1992-09-22,2.5070
1992-09-23,2.5110
1992-09-24,2.5090
1992-09-25,2.5090
1992-09-28,2.5100
1992-09-29,2.4980
1992-09-30,2.4950
1992-10-01,2.4970
1992-10-02,2.4965
1992-10-05,2.4960
1992-10-06,2.4980
1992-10-07,2.4980
1992-10-08,2.5050
1992-10-09,2.5085
1992-10-12,
1992-10-13,2.5088
1992-10-14,2.5040
1992-10-15,2.5020
1992-10-16,2.5045
1992-10-19,2.5045
1992-10-20,2.5095
1992-10-21,2.5088
1992-10-22,2.5035
1992-10-23,2.5045
1992-10-26,2.5100
1992-10-27,2.5052
1992-10-28,2.5080
1992-10-29,2.5100
1992-10-30,2.5110
1992-11-02,2.5145
1992-11-03,2.5110
1992-11-04,2.5150
1992-11-05,2.5172
1992-11-06,2.5175
1992-11-09,2.5210
1992-11-10,2.5260
1992-11-11,
1992-11-12,2.5242
1992-11-13,2.5190
1992-11-16,2.5228
1992-11-17,2.5260
1992-11-18,2.5244
1992-11-19,2.5247
1992-11-20,2.5245
1992-11-23,2.5245
1992-11-24,2.5250
1992-11-25,2.5255
1992-11-26,
1992-11-27,2.5327
1992-11-30,2.5355
1992-12-01,2.5350
1992-12-02,2.5400
1992-12-03,2.5367
1992-12-04,2.5410
1992-12-07,2.5415
1992-12-08,2.5395
1992-12-09,2.5395
1992-12-10,2.5420
1992-12-11,2.5425
1992-12-14,2.5572
1992-12-15,2.5850
1992-12-16,2.5755
1992-12-17,2.5775
1992-12-18,2.5820
1992-12-21,2.5878
1992-12-22,2.5920
1992-12-23,2.6000
1992-12-24,2.5990
1992-12-25,
1992-12-28,2.6070
1992-12-29,2.6120
1992-12-30,2.6120
1992-12-31,2.6180
1993-01-01,
1993-01-04,2.6040
1993-01-05,2.5915
1993-01-06,2.5943
1993-01-07,2.5985
1993-01-08,2.5980
1993-01-11,2.5941
1993-01-12,2.5952
1993-01-13,2.6000
1993-01-14,2.5980
1993-01-15,2.5925
1993-01-18,
1993-01-19,2.5942
1993-01-20,2.5865
1993-01-21,2.5940
1993-01-22,2.5925
1993-01-25,2.5900
1993-01-26,2.5970
1993-01-27,2.6028
1993-01-28,2.6203
1993-01-29,2.6280
1993-02-01,2.6240
1993-02-02,2.6270
1993-02-03,2.6220
1993-02-04,2.6350
1993-02-05,2.6280
1993-02-08,2.6300
1993-02-09,2.6345
1993-02-10,2.6320
1993-02-11,2.6350
1993-02-12,2.6340
1993-02-15,
1993-02-16,2.6300
1993-02-17,2.6270
1993-02-18,2.6280
1993-02-19,2.6280
1993-02-22,2.6290
1993-02-23,2.6270
1993-02-24,2.6265
1993-02-25,2.6310
1993-02-26,2.6320
1993-03-01,2.6310
1993-03-02,2.6235
1993-03-03,2.6170
1993-03-04,2.6168
1993-03-05,2.6190
1993-03-08,2.6160
1993-03-09,2.6160
1993-03-10,2.6115
1993-03-11,2.6070
1993-03-12,2.6045
1993-03-15,2.6020
1993-03-16,2.5970
1993-03-17,2.5955
1993-03-18,2.6000
1993-03-19,2.5940
1993-03-22,2.5965
1993-03-23,2.5980
1993-03-24,2.5980
1993-03-25,2.5985
1993-03-26,2.6000
1993-03-29,2.5917
1993-03-30,2.5920
1993-03-31,2.5920
1993-04-01,2.5930
1993-04-02,2.5908
1993-04-05,2.5900
1993-04-06,2.5820
1993-04-07,2.5800
1993-04-08,2.5765
1993-04-09,2.5790
1993-04-12,2.5780
1993-04-13,2.5788
1993-04-14,2.5820
1993-04-15,2.5825
1993-04-16,2.5820
1993-04-19,2.5765
1993-04-20,2.5735
1993-04-21,2.5732
1993-04-22,2.5720
1993-04-23,2.5705
1993-04-26,2.5695
1993-04-27,2.5710
1993-04-28,2.5710
1993-04-29,2.5705
1993-04-30,2.5680
1993-05-03,2.5680
1993-05-04,2.5643
1993-05-05,2.5650
1993-05-06,2.5650
1993-05-07,2.5655
1993-05-10,2.5670
1993-05-11,2.5708
1993-05-12,2.5680
1993-05-13,2.5682
1993-05-14,2.5685
1993-05-17,2.5680
1993-05-18,2.5708
1993-05-19,2.5690
1993-05-20,2.5675
1993-05-21,2.5643
1993-05-24,2.5665
1993-05-25,2.5670
1993-05-26,2.5620
1993-05-27,2.5603
1993-05-28,2.5570
1993-05-31,
1993-06-01,2.5540
1993-06-02,2.5547
1993-06-03,2.5550
1993-06-04,2.5565
1993-06-07,2.5558
1993-06-08,2.5553
1993-06-09,2.5568
1993-06-10,2.5575
1993-06-11,2.5750
1993-06-14,2.5640
1993-06-15,2.5605
1993-06-16,2.5649
1993-06-17,2.5680
1993-06-18,2.5730
1993-06-21,2.5960
1993-06-22,2.5890
1993-06-23,2.5860
1993-06-24,2.5885
1993-06-25,2.5860
1993-06-28,2.5820
1993-06-29,2.5805
1993-06-30,2.5720
1993-07-01,2.5773
1993-07-02,2.5727
1993-07-05,
1993-07-06,2.5748
1993-07-07,2.5713
1993-07-08,2.5665
1993-07-09,2.5735
1993-07-12,2.5746
1993-07-13,2.5695
1993-07-14,2.5697
1993-07-15,2.5720
1993-07-16,2.5210
1993-07-19,2.5710
1993-07-20,2.5710
1993-07-21,2.5682
1993-07-22,2.5685
1993-07-23,2.5665
1993-07-26,2.5665
1993-07-27,2.5663
1993-07-28,2.5620
1993-07-29,2.5650
1993-07-30,2.5635
1993-08-02,2.5610
1993-08-03,2.5610
1993-08-04,2.5510
1993-08-05,2.5512
1993-08-06,2.5500
1993-08-09,2.5508
1993-08-10,2.5520
1993-08-11,2.5525
1993-08-12,2.5535
1993-08-13,2.5522
1993-08-16,2.5508
1993-08-17,2.5510
1993-08-18,2.5475
1993-08-19,2.5485
1993-08-20,2.5540
1993-08-23,2.5505
1993-08-24,2.5496
1993-08-25,2.5500
1993-08-26,2.5490
1993-08-27,2.5497
1993-08-30,2.5475
1993-08-31,2.5480
1993-09-01,2.5485
1993-09-02,2.5480
1993-09-03,2.5490
1993-09-06,
1993-09-07,2.5470
1993-09-08,2.5448
1993-09-09,2.5433
1993-09-10,2.5440
1993-09-13,2.5435
1993-09-14,2.5422
1993-09-15,2.5442
1993-09-16,2.5478
1993-09-17,2.5495
1993-09-20,2.5465
1993-09-21,2.5490
1993-09-22,2.5500
1993-09-23,2.5530
1993-09-24,2.5505
1993-09-27,2.5525
1993-09-28,2.5500
1993-09-29,2.5485
1993-09-30,2.5450
1993-10-01,2.5482
1993-10-04,2.5477
1993-10-05,2.5450
1993-10-06,2.5435
1993-10-07,2.5520
1993-10-08,2.5415
1993-10-11,
1993-10-12,2.5430
1993-10-13,2.5437
1993-10-14,2.5435
1993-10-15,2.5435
1993-10-18,2.5440
1993-10-19,2.5445
1993-10-20,2.5445
1993-10-21,2.5450
1993-10-22,2.5480
1993-10-25,2.5495
1993-10-26,2.5550
1993-10-27,2.5583
1993-10-28,2.5595
1993-10-29,2.5560
1993-11-01,2.5625
1993-11-02,2.5608
1993-11-03,2.5610
1993-11-04,2.5650
1993-11-05,2.5555
1993-11-08,2.5580
1993-11-09,2.5515
1993-11-10,2.5500
1993-11-11,
1993-11-12,2.5505
1993-11-15,2.5483
1993-11-16,2.5480
1993-11-17,2.5525
1993-11-18,2.5503
1993-11-19,2.5525
1993-11-22,2.5510
1993-11-23,2.5525
1993-11-24,2.5508
1993-11-25,
1993-11-26,2.5570
1993-11-29,2.5590
1993-11-30,2.5585
1993-12-01,2.5575
1993-12-02,2.5585
1993-12-03,2.5548
1993-12-06,2.5530
1993-12-07,2.5523
1993-12-08,2.5535
1993-12-09,2.5525
1993-12-10,2.5525
1993-12-13,2.5480
1993-12-14,2.5490
1993-12-15,2.5498
1993-12-16,2.5495
1993-12-17,2.5500
1993-12-20,2.5516
1993-12-21,2.5523
1993-12-22,2.5535
1993-12-23,2.5645
1993-12-24,2.5720
1993-12-27,2.5880
1993-12-28,2.6020
1993-12-29,2.6420
1993-12-30,2.6930
1993-12-31,2.6950
1994-01-03,2.6705
1994-01-04,2.6320
1994-01-05,2.6267
1994-01-06,2.6308
1994-01-07,2.6290
1994-01-10,2.6660
1994-01-11,2.7400
1994-01-12,2.7330
1994-01-13,2.7340
1994-01-14,2.7360
1994-01-17,
1994-01-18,2.7320
1994-01-19,2.7315
1994-01-20,2.7450
1994-01-21,2.7440
1994-01-24,2.7630
1994-01-25,2.7640
1994-01-26,2.7515
1994-01-27,2.7558
1994-01-28,2.7650
1994-01-31,2.7710
1994-02-01,2.7700
1994-02-02,2.7705
1994-02-03,2.7690
1994-02-04,2.7685
1994-02-07,2.7660
1994-02-08,2.7610
1994-02-09,2.7600
1994-02-10,2.7625
1994-02-11,2.7625
1994-02-14,2.7538
1994-02-15,2.7815
1994-02-16,2.7905
1994-02-17,2.7810
1994-02-18,2.7820
1994-02-21,
1994-02-22,2.7730
1994-02-23,2.7460
1994-02-24,2.7360
1994-02-25,2.7260
1994-02-28,2.7265
1994-03-01,2.7250
1994-03-02,2.7175
1994-03-03,2.7230
1994-03-04,2.7252
1994-03-07,2.7230
1994-03-08,2.7230
1994-03-09,2.7202
1994-03-10,2.7210
1994-03-11,2.7220
1994-03-14,2.7280
1994-03-15,2.7370
1994-03-16,2.7265
1994-03-17,2.7175
1994-03-18,2.7210
1994-03-21,2.7288
1994-03-22,2.7250
1994-03-23,2.7240
1994-03-24,2.7225
1994-03-25,2.7150
1994-03-28,2.6880
1994-03-29,2.6890
1994-03-30,2.6875
1994-03-31,2.6830
1994-04-01,2.6790
1994-04-04,2.6770
1994-04-05,2.6915
1994-04-06,2.6925
1994-04-07,2.6880
1994-04-08,2.6865
1994-04-11,2.6880
1994-04-12,2.6945
1994-04-13,2.6950
1994-04-14,2.6850
1994-04-15,2.6885
1994-04-18,2.6915
1994-04-19,2.6858
1994-04-20,2.6895
1994-04-21,2.6905
1994-04-22,2.6905
1994-04-25,2.6915
1994-04-26,2.6935
1994-04-27,2.6940
1994-04-28,2.6920
1994-04-29,2.6785
1994-05-02,2.6780
1994-05-03,2.6738
1994-05-04,2.6785
1994-05-05,2.6550
1994-05-06,2.6420
1994-05-09,2.6115
1994-05-10,2.6165
1994-05-11,2.6130
1994-05-12,2.6120
1994-05-13,2.6100
1994-05-16,2.6125
1994-05-17,2.6170
1994-05-18,2.6088
1994-05-19,2.5950
1994-05-20,2.5900
1994-05-23,2.5927
1994-05-24,2.5982
1994-05-25,2.5955
1994-05-26,2.5855
1994-05-27,2.5895
1994-05-30,
1994-05-31,2.5800
1994-06-01,2.5798
1994-06-02,2.5895
1994-06-03,2.5900
1994-06-06,2.5920
1994-06-07,2.5955
1994-06-08,2.5915
1994-06-09,2.5963
1994-06-10,2.5965
1994-06-13,2.5932
1994-06-14,2.5970
1994-06-15,2.5973
1994-06-16,2.5995
1994-06-17,2.5935
1994-06-20,2.5955
1994-06-21,2.5955
1994-06-22,2.5885
1994-06-23,2.5870
1994-06-24,2.5904
1994-06-27,2.5960
1994-06-28,2.5980
1994-06-29,2.6045
1994-06-30,2.6043
1994-07-01,2.6048
1994-07-04,
1994-07-05,2.6053
1994-07-06,2.6052
1994-07-07,2.5978
