Date,BAA_yield,DGS10_yield,CreditSpread_bp
1986-09-17,10.2,7.46,273.99999999999994
1986-09-18,10.25,7.62,263.0
1986-09-19,10.28,7.67,260.99999999999994
1986-09-22,10.29,7.62,266.9999999999999
1986-09-23,10.26,7.58,268.0
1986-09-24,10.22,7.48,274.0
1986-09-25,10.21,7.47,274.0000000000001
1986-09-26,10.21,7.47,274.0000000000001
1986-09-29,10.25,7.54,271.0
1986-09-30,10.2,7.45,274.9999999999999
1986-10-01,10.22,7.41,281.00000000000006
1986-10-02,10.26,7.45,280.99999999999994
1986-10-03,10.23,7.31,292.00000000000006
1986-10-06,10.23,7.28,295.0
1986-10-07,10.23,7.28,295.0
1986-10-08,10.25,7.31,294.00000000000006
1986-10-09,10.25,7.33,292.0
1986-10-10,10.23,7.36,287.0
1986-10-14,10.23,7.49,274.0
1986-10-15,10.24,7.51,273.00000000000006
1986-10-16,10.27,7.53,273.99999999999994
1986-10-17,10.28,7.57,270.9999999999999
1986-10-20,10.3,7.66,264.00000000000006
1986-10-21,10.29,7.57,271.9999999999999
1986-10-22,10.25,7.49,276.0
1986-10-23,10.23,7.43,280.00000000000006
1986-10-24,10.24,7.47,277.00000000000006
1986-10-27,10.2,7.42,277.99999999999994
1986-10-28,10.22,7.45,277.00000000000006
1986-10-29,10.21,7.41,280.00000000000006
1986-10-30,10.17,7.31,286.00000000000006
1986-10-31,10.16,7.34,282.0
1986-11-03,10.1,7.29,280.99999999999994
1986-11-04,10.09,7.31,278.0
1986-11-05,10.06,7.24,282.0
1986-11-06,10.09,7.32,276.99999999999994
1986-11-07,10.13,7.4,273.00000000000006
1986-11-10,10.14,7.38,276.00000000000006
1986-11-12,10.11,7.35,276.0
1986-11-13,10.11,7.33,277.99999999999994
1986-11-14,10.11,7.29,281.99999999999994
1986-11-17,10.07,7.22,285.00000000000006
1986-11-18,10.07,7.27,280.00000000000006
1986-11-19,10.05,7.19,286.00000000000006
1986-11-20,10.02,7.19,282.99999999999994
1986-11-21,10.01,7.17,284.0
1986-11-24,9.99,7.11,288.0
1986-11-25,9.99,7.15,284.0
1986-11-26,9.99,7.15,284.0
1986-11-28,10.0,7.15,284.99999999999994
1986-12-01,10.0,7.18,282.0
1986-12-02,10.0,7.08,292.0
1986-12-03,9.98,7.06,292.00000000000006
1986-12-04,9.97,7.01,296.0000000000001
1986-12-05,9.94,7.12,281.99999999999994
1986-12-08,9.98,7.1,288.00000000000006
1986-12-09,9.97,7.07,290.00000000000006
1986-12-10,9.95,7.05,289.99999999999994
1986-12-11,9.95,7.12,282.99999999999994
1986-12-12,9.98,7.13,285.00000000000006
1986-12-15,9.98,7.15,283.0
1986-12-16,9.97,7.12,285.00000000000006
1986-12-17,9.98,7.12,286.00000000000006
1986-12-18,9.98,7.11,287.0
1986-12-19,9.95,7.1,284.99999999999994
1986-12-22,9.99,7.1,289.00000000000006
1986-12-23,9.99,7.08,291.0
1986-12-24,9.98,7.07,291.0
1986-12-26,9.96,7.08,288.00000000000006
1986-12-29,9.92,7.17,275.0
1986-12-30,9.98,7.23,275.0
1986-12-31,9.99,7.23,276.0
1987-01-02,9.97,7.18,279.0000000000001
1987-01-05,9.9,7.08,282.0
1987-01-06,9.86,7.08,277.99999999999994
1987-01-07,9.82,7.05,277.00000000000006
1987-01-08,9.76,7.04,272.0
1987-01-09,9.74,7.01,273.00000000000006
1987-01-12,9.72,7.05,267.00000000000006
1987-01-13,9.72,7.1,262.0000000000001
1987-01-14,9.72,7.11,261.00000000000006
1987-01-15,9.69,7.08,260.99999999999994
1987-01-16,9.67,7.03,263.99999999999994
1987-01-20,9.64,7.01,263.00000000000006
1987-01-21,9.64,7.01,263.00000000000006
1987-01-22,9.64,7.03,261.00000000000006
1987-01-23,9.64,7.06,258.0000000000001
1987-01-26,9.67,7.17,250.0
1987-01-27,9.68,7.16,251.99999999999994
1987-01-28,9.7,7.13,256.99999999999994
1987-01-29,9.68,7.13,254.99999999999997
1987-01-30,9.68,7.18,250.0
1987-02-02,9.68,7.23,244.99999999999994
1987-02-03,9.65,7.25,240.00000000000003
1987-02-04,9.67,7.23,243.99999999999994
1987-02-05,9.63,7.2,243.00000000000006
1987-02-06,9.61,7.19,241.99999999999991
1987-02-09,9.61,7.25,235.99999999999994
1987-02-10,9.65,7.33,232.00000000000003
1987-02-11,9.69,7.37,231.99999999999994
1987-02-12,9.68,7.31,237.0
1987-02-13,9.67,7.28,238.99999999999997
1987-02-17,9.68,7.33,234.99999999999997
1987-02-18,9.68,7.3,238.0
1987-02-19,9.66,7.23,242.99999999999997
1987-02-20,9.67,7.24,242.99999999999997
1987-02-23,9.66,7.23,242.99999999999997
1987-02-24,9.64,7.18,246.00000000000009
1987-02-25,9.62,7.21,240.99999999999991
1987-02-26,9.64,7.21,243.00000000000006
1987-02-27,9.62,7.19,242.9999999999999
1987-03-02,9.63,7.17,246.00000000000009
1987-03-03,9.62,7.21,240.99999999999991
1987-03-04,9.6,7.14,246.0
1987-03-05,9.59,7.16,242.99999999999997
1987-03-06,9.58,7.23,234.99999999999997
1987-03-09,9.61,7.23,237.9999999999999
1987-03-10,9.62,7.23,238.9999999999999
1987-03-11,9.62,7.23,238.9999999999999
1987-03-12,9.62,7.22,239.99999999999994
1987-03-13,9.59,7.19,239.99999999999994
1987-03-16,9.58,7.22,236.00000000000003
1987-03-17,9.58,7.2,238.0
1987-03-18,9.57,7.21,236.00000000000003
1987-03-19,9.57,7.21,236.00000000000003
1987-03-20,9.58,7.22,236.00000000000003
1987-03-23,9.59,7.25,234.0
1987-03-24,9.61,7.27,234.0
1987-03-25,9.62,7.26,235.99999999999994
1987-03-26,9.62,7.24,237.9999999999999
1987-03-27,9.64,7.33,231.00000000000006
1987-03-30,9.68,7.54,213.99999999999997
1987-03-31,9.7,7.51,218.99999999999994
1987-04-01,9.75,7.59,216.0
1987-04-02,9.74,7.59,215.00000000000003
1987-04-03,9.75,7.59,216.0
1987-04-06,9.72,7.54,218.00000000000006
1987-04-07,9.74,7.62,212.0
1987-04-08,9.74,7.61,213.0
1987-04-09,9.79,7.78,200.9999999999999
1987-04-10,9.85,7.98,186.99999999999991
1987-04-13,9.92,8.07,184.99999999999997
1987-04-14,10.04,8.28,175.99999999999997
1987-04-15,10.12,8.1,201.99999999999994
1987-04-16,10.12,8.03,209.0
1987-04-20,10.11,8.2,191.0
1987-04-21,10.19,8.19,200.0
1987-04-22,10.22,8.24,198.00000000000006
1987-04-23,10.29,8.39,189.99999999999986
1987-04-24,10.33,8.47,185.99999999999994
1987-04-27,10.38,8.37,201.00000000000017
1987-04-28,10.37,8.28,209.0
1987-04-29,10.37,8.35,201.99999999999994
1987-04-30,10.37,8.21,215.99999999999983
1987-05-01,10.35,8.39,195.99999999999991
1987-05-04,10.42,8.52,190.00000000000003
1987-05-05,10.41,8.45,196.00000000000009
1987-05-06,10.44,8.54,190.00000000000003
1987-05-07,10.48,8.5,198.00000000000006
1987-05-08,10.48,8.43,205.00000000000006
1987-05-11,10.41,8.57,184.0
1987-05-12,10.46,8.55,191.0
1987-05-13,10.45,8.55,189.99999999999986
1987-05-14,10.46,8.57,189.00000000000006
1987-05-15,10.46,8.8,166.0
1987-05-18,10.52,8.73,178.99999999999991
1987-05-19,10.55,8.89,166.0
1987-05-20,10.64,8.92,172.00000000000006
1987-05-21,10.71,8.87,184.00000000000017
1987-05-22,10.69,8.78,191.0
1987-05-26,10.61,8.55,205.9999999999999
1987-05-27,10.56,8.6,196.00000000000009
1987-05-28,10.59,8.56,202.99999999999994
1987-05-29,10.57,8.49,208.0
1987-06-01,10.54,8.45,209.0
1987-06-02,10.61,8.72,188.9999999999999
1987-06-03,10.63,8.64,199.00000000000003
1987-06-04,10.62,8.58,203.99999999999991
1987-06-05,10.63,8.5,213.00000000000009
1987-06-08,10.61,8.53,208.0
1987-06-09,10.61,8.56,204.9999999999999
1987-06-10,10.58,8.56,201.99999999999994
1987-06-11,10.58,8.52,206.00000000000006
1987-06-12,10.52,8.32,219.99999999999994
1987-06-15,10.52,8.28,224.00000000000003
1987-06-16,10.49,8.28,221.00000000000009
1987-06-17,10.47,8.23,224.00000000000003
1987-06-18,10.48,8.27,221.00000000000009
1987-06-19,10.45,8.3,214.99999999999986
1987-06-22,10.43,8.23,219.99999999999994
1987-06-23,10.42,8.23,218.99999999999994
1987-06-24,10.44,8.31,212.9999999999999
1987-06-25,10.43,8.25,217.99999999999997
1987-06-26,10.45,8.37,208.0
1987-06-29,10.48,8.34,214.00000000000006
1987-06-30,10.5,8.38,211.99999999999991
1987-07-01,10.54,8.36,217.99999999999997
1987-07-02,10.55,8.3,225.0
1987-07-06,10.53,8.29,224.00000000000003
1987-07-07,10.52,8.28,224.00000000000003
1987-07-08,10.52,8.32,219.99999999999994
1987-07-09,10.51,8.37,214.00000000000006
1987-07-10,10.52,8.32,219.99999999999994
1987-07-13,10.53,8.38,214.99999999999986
1987-07-14,10.57,8.33,224.00000000000003
1987-07-15,10.6,8.43,217.0
1987-07-16,10.56,8.41,215.00000000000003
1987-07-17,10.57,8.36,221.00000000000009
1987-07-20,10.57,8.41,216.0
1987-07-21,10.6,8.49,210.99999999999994
1987-07-22,10.64,8.54,210.00000000000014
1987-07-23,10.66,8.56,209.99999999999997
1987-07-24,10.64,8.58,206.00000000000006
1987-07-27,10.71,8.6,211.0000000000001
1987-07-28,10.73,8.62,211.0000000000001
1987-07-29,10.74,8.61,213.00000000000009
1987-07-30,10.76,8.61,215.00000000000003
1987-07-31,10.77,8.66,210.99999999999994
1987-08-03,10.84,8.81,202.99999999999994
1987-08-04,10.86,8.81,204.9999999999999
1987-08-05,10.85,8.71,213.9999999999999
1987-08-06,10.85,8.73,211.99999999999991
1987-08-07,10.79,8.7,209.0
1987-08-10,10.77,8.74,202.99999999999994
1987-08-11,10.77,8.73,203.99999999999991
1987-08-12,10.76,8.72,203.99999999999991
1987-08-13,10.76,8.63,212.9999999999999
1987-08-14,10.75,8.58,217.0
1987-08-17,10.71,8.56,215.00000000000003
1987-08-18,10.77,8.73,203.99999999999991
1987-08-19,10.79,8.77,201.99999999999994
1987-08-20,10.77,8.74,202.99999999999994
1987-08-21,10.79,8.77,201.99999999999994
1987-08-24,10.79,8.78,200.99999999999997
1987-08-25,10.79,8.73,205.9999999999999
1987-08-26,10.8,8.79,201.00000000000017
1987-08-27,10.85,8.92,192.99999999999997
1987-08-28,10.88,9.02,186.0000000000001
1987-08-31,10.92,9.0,192.0
1987-09-01,10.91,9.05,185.99999999999994
1987-09-02,11.0,9.28,172.00000000000006
1987-09-03,11.1,9.29,181.00000000000006
1987-09-04,11.08,9.3,177.99999999999994
1987-09-08,11.18,9.5,167.99999999999997
1987-09-09,11.26,9.48,177.99999999999994
1987-09-10,11.15,9.42,173.00000000000006
1987-09-11,11.24,9.33,191.0
1987-09-14,11.26,9.34,192.0
1987-09-15,11.38,9.44,194.0000000000001
1987-09-16,11.44,9.52,192.0
1987-09-17,11.45,9.48,196.9999999999999
1987-09-18,11.45,9.38,206.99999999999986
1987-09-21,11.41,9.45,196.00000000000009
1987-09-22,11.43,9.37,206.00000000000006
1987-09-23,11.42,9.4,201.99999999999994
1987-09-24,11.41,9.51,190.00000000000003
1987-09-25,11.44,9.53,191.0
1987-09-28,11.39,9.52,187.0000000000001
1987-09-29,11.5,9.64,185.99999999999994
1987-09-30,11.54,9.63,190.99999999999983
1987-10-01,11.48,9.66,182.00000000000003
1987-10-02,11.56,9.6,196.00000000000009
1987-10-05,11.57,9.69,188.00000000000009
1987-10-06,11.59,9.72,186.99999999999991
1987-10-07,11.55,9.71,184.0
1987-10-08,11.66,9.86,180.00000000000006
1987-10-09,11.68,9.94,174.00000000000003
1987-10-13,11.72,9.9,182.00000000000003
1987-10-14,11.78,10.13,164.99999999999986
1987-10-15,11.82,10.18,164.00000000000006
1987-10-16,11.82,10.23,159.0
1987-10-19,12.04,10.15,188.9999999999999
1987-10-20,11.87,9.4,246.9999999999999
1987-10-21,11.8,9.3,250.0
1987-10-22,11.65,8.97,268.0
1987-10-23,11.51,8.98,252.99999999999994
1987-10-26,11.38,8.8,258.0
1987-10-27,11.34,8.92,242.0
1987-10-28,11.37,9.01,235.99999999999994
1987-10-29,11.35,8.89,245.99999999999991
1987-10-30,11.33,8.88,244.99999999999994
1987-11-02,11.35,8.98,236.99999999999991
1987-11-03,11.38,8.91,247.00000000000006
1987-11-04,11.3,8.85,245.0000000000001
1987-11-05,11.21,8.72,249.00000000000003
1987-11-06,11.17,8.76,241.0
1987-11-09,11.17,8.78,239.00000000000006
1987-11-10,11.18,8.79,239.00000000000006
1987-11-12,11.19,8.8,238.9999999999999
1987-11-13,11.19,8.84,234.99999999999997
1987-11-16,11.21,8.82,239.00000000000006
1987-11-17,11.22,8.86,236.0000000000001
1987-11-18,11.22,8.85,237.0000000000001
1987-11-19,11.23,8.83,240.00000000000003
1987-11-20,11.22,8.79,243.00000000000014
1987-11-23,11.22,8.8,242.0
1987-11-24,11.21,8.89,232.00000000000003
1987-11-25,11.22,8.98,224.00000000000003
1987-11-27,11.22,9.11,211.0000000000001
1987-11-30,11.23,8.99,224.00000000000003
1987-12-01,11.23,9.01,222.00000000000006
1987-12-02,11.23,9.01,222.00000000000006
1987-12-03,11.25,8.94,231.00000000000006
1987-12-04,11.21,8.94,227.00000000000014
1987-12-07,11.25,9.07,217.99999999999997
1987-12-08,11.25,9.09,216.0
1987-12-09,11.24,9.05,218.99999999999994
1987-12-10,11.34,9.23,210.99999999999994
1987-12-11,11.43,9.28,215.00000000000003
1987-12-14,11.42,9.23,218.99999999999994
1987-12-15,11.4,9.09,231.00000000000006
1987-12-16,11.37,9.0,236.99999999999991
1987-12-17,11.34,9.03,231.00000000000006
1987-12-18,11.29,8.89,239.99999999999986
1987-12-21,11.3,8.88,242.0
1987-12-22,11.31,8.95,236.0000000000001
1987-12-23,11.27,8.83,243.99999999999994
1987-12-24,11.23,8.82,241.0
1987-12-28,11.27,8.93,234.0
1987-12-29,11.23,8.85,238.00000000000009
1987-12-30,11.23,8.78,245.0000000000001
1987-12-31,11.22,8.83,239.00000000000006
1988-01-04,11.21,8.83,238.00000000000009
1988-01-05,11.21,8.76,245.0000000000001
1988-01-06,11.2,8.82,237.9999999999999
1988-01-07,11.21,8.83,238.00000000000009
1988-01-08,11.27,8.97,229.9999999999999
1988-01-11,11.23,8.94,229.00000000000009
1988-01-12,11.22,8.93,229.00000000000009
1988-01-13,11.21,8.87,234.00000000000017
1988-01-14,11.18,8.86,232.00000000000003
1988-01-15,11.11,8.6,250.99999999999997
1988-01-19,11.04,8.65,238.9999999999999
1988-01-20,11.0,8.61,239.00000000000006
1988-01-21,11.0,8.53,247.00000000000006
1988-01-22,10.97,8.49,248.00000000000006
1988-01-25,10.89,8.45,244.0000000000001
1988-01-26,10.91,8.54,237.0000000000001
1988-01-27,10.87,8.38,248.99999999999983
1988-01-28,10.82,8.33,249.00000000000003
1988-01-29,10.77,8.26,250.99999999999997
1988-02-01,10.78,8.26,251.99999999999994
1988-02-02,10.73,8.18,255.00000000000006
1988-02-03,10.69,8.21,247.99999999999986
1988-02-04,10.69,8.24,244.99999999999994
1988-02-05,10.66,8.12,254.00000000000009
1988-02-08,10.65,8.19,246.00000000000009
1988-02-09,10.63,8.16,247.00000000000006
1988-02-10,10.6,8.11,249.00000000000003
1988-02-11,10.6,8.16,243.99999999999994
1988-02-12,10.63,8.28,235.00000000000014
1988-02-16,10.63,8.31,232.00000000000003
1988-02-17,10.6,8.32,227.99999999999994
1988-02-18,10.59,8.28,231.00000000000006
1988-02-19,10.58,8.26,232.00000000000003
1988-02-22,10.59,8.24,234.99999999999997
1988-02-23,10.56,8.17,239.00000000000006
1988-02-24,10.54,8.18,235.99999999999994
1988-02-25,10.54,8.23,230.9999999999999
1988-02-26,10.56,8.18,238.00000000000009
1988-02-29,10.53,8.16,236.99999999999991
1988-03-01,10.5,8.15,234.99999999999997
1988-03-02,10.48,8.13,234.99999999999997
1988-03-03,10.42,8.12,230.00000000000006
1988-03-04,10.45,8.28,217.0
1988-03-07,10.46,8.3,216.0
1988-03-08,10.48,8.33,215.00000000000003
1988-03-09,10.5,8.32,217.99999999999997
1988-03-10,10.53,8.35,217.99999999999997
1988-03-11,10.53,8.29,224.00000000000003
1988-03-14,10.55,8.29,226.00000000000017
1988-03-15,10.54,8.3,223.99999999999983
1988-03-16,10.56,8.36,220.0000000000001
1988-03-17,10.54,8.3,223.99999999999983
1988-03-18,10.54,8.41,212.9999999999999
1988-03-21,10.62,8.47,214.99999999999986
1988-03-22,10.63,8.46,217.0
1988-03-23,10.63,8.47,216.0
1988-03-24,10.65,8.51,214.00000000000006
1988-03-25,10.67,8.47,219.99999999999994
1988-03-28,10.68,8.58,209.99999999999997
1988-03-29,10.69,8.56,212.9999999999999
1988-03-30,10.77,8.57,219.99999999999994
1988-03-31,10.76,8.57,218.99999999999994
1988-04-04,10.83,8.68,215.00000000000003
1988-04-05,10.84,8.67,217.0
1988-04-06,10.84,8.61,223.00000000000006
1988-04-07,10.83,8.6,223.00000000000006
1988-04-08,10.79,8.52,226.99999999999994
1988-04-11,10.84,8.59,225.0
1988-04-12,10.83,8.57,225.99999999999997
1988-04-13,10.81,8.56,225.0
1988-04-14,10.89,8.67,222.00000000000006
1988-04-15,10.92,8.74,217.99999999999997
1988-04-18,10.96,8.81,215.00000000000003
1988-04-19,10.98,8.81,217.0
1988-04-20,10.99,8.83,216.0
1988-04-21,10.97,8.82,215.00000000000003
1988-04-22,10.98,8.78,220.0000000000001
1988-04-25,10.95,8.78,217.0
1988-04-26,10.94,8.8,213.9999999999999
1988-04-27,10.85,8.8,204.9999999999999
1988-04-28,10.94,8.86,208.0
1988-04-29,10.94,8.87,207.00000000000003
1988-05-02,10.95,8.94,200.99999999999997
1988-05-03,10.96,8.89,207.00000000000003
1988-05-04,10.96,8.9,206.00000000000006
1988-05-05,10.95,8.92,202.99999999999994
1988-05-06,10.98,9.01,197.00000000000006
1988-05-09,10.99,9.03,196.00000000000009
1988-05-10,10.97,9.07,190.00000000000003
1988-05-11,11.02,9.05,196.9999999999999
1988-05-12,11.04,9.04,200.0
1988-05-13,11.03,9.0,202.99999999999994
1988-05-16,11.03,9.01,201.99999999999994
1988-05-17,11.06,9.12,194.0000000000001
1988-05-18,11.09,9.19,190.00000000000003
1988-05-19,11.1,9.18,192.0
1988-05-20,11.09,9.22,186.99999999999991
1988-05-23,11.12,9.23,188.9999999999999
1988-05-24,11.12,9.22,189.99999999999986
1988-05-25,11.09,9.2,189.00000000000006
1988-05-26,11.1,9.21,188.9999999999999
1988-05-27,11.14,9.24,190.00000000000003
1988-05-31,11.13,9.2,193.00000000000014
1988-06-01,11.06,9.03,203.0000000000001
1988-06-02,11.05,9.07,198.00000000000006
1988-06-03,11.11,8.97,213.9999999999999
1988-06-06,11.1,8.97,212.9999999999999
1988-06-07,11.1,9.02,208.0
1988-06-08,11.08,8.92,216.0
1988-06-09,11.07,8.96,210.99999999999994
1988-06-10,11.07,8.92,215.00000000000003
1988-06-13,11.07,8.91,216.0
1988-06-14,10.96,8.69,227.00000000000014
1988-06-15,10.94,8.71,222.99999999999986
1988-06-16,10.94,8.89,204.9999999999999
1988-06-17,10.93,9.02,191.0
1988-06-20,10.96,9.02,194.0000000000001
1988-06-21,10.94,9.03,191.0
1988-06-22,10.93,8.9,202.99999999999994
1988-06-23,10.91,8.88,202.99999999999994
1988-06-24,10.97,8.85,212.0000000000001
1988-06-27,10.97,8.94,203.0000000000001
1988-06-28,10.99,8.87,212.0000000000001
1988-06-29,10.95,8.88,206.99999999999986
1988-06-30,10.98,8.82,216.0
1988-07-01,10.97,8.77,220.0000000000001
1988-07-05,10.97,8.82,215.00000000000003
1988-07-06,11.0,8.91,209.0
1988-07-07,11.03,8.95,208.0
1988-07-08,11.06,9.04,202.00000000000014
1988-07-11,11.07,9.02,205.00000000000006
1988-07-12,11.09,9.08,200.99999999999997
