group_id,group_name,manager,fund_name,ticker,isin_or_note,morningstar_id
A1,标普500/大盘指数,JPMorgan,JPMorgan BetaBuilders U.S. Equity ETF,BBUS,US-domiciled,F000011OAE
A1,标普500/大盘指数,Fidelity,Fidelity Large Cap Core Enhanced Index,FLCEX,US-domiciled,
A1,标普500/大盘指数,SPDR (State Street),SPDR Dow Jones Industrial Average ETF,DIA,US-domiciled,FEUSA00002
A2,全市场/扩展,Vanguard,Vanguard Total Stock Market ETF,VTI,US-domiciled,FEUSA0002P
A2,全市场/扩展,Schwab,Schwab U.S. Broad Market ETF,SCHB,US-domiciled,F000003XBY
A2,全市场/扩展,Fidelity,Fidelity Total Market Index,FSKAX,US-domiciled,F00000MJS0
A2,全市场/扩展,Fidelity,Fidelity ZERO Total Market Index,FZROX,US-domiciled,F00000Y8GT
A2,全市场/扩展,Schwab,Schwab Total Stock Market Index,SWTSX,US-domiciled,FOUSA00K0Q
A2,全市场/扩展,Vanguard,Vanguard Total Stock Market Admiral,VTSAX,US-domiciled,FOUSA00L83
A2,全市场/扩展,iShares,iShares Russell 3000 ETF,IWV,US-domiciled,FEUSA00014
A2,全市场/扩展,Vanguard,Vanguard Extended Market ETF,VXF,US-domiciled,FEUSA00037
A2,全市场/扩展,iShares,iShares Dow Jones U.S. ETF,IYY,US-domiciled,FEUSA0000P
A2,全市场/扩展,SPDR (State Street),SPDR Portfolio Total Stock Market ETF,SPTM,US-domiciled,FEUSA0002H
A2,全市场/扩展,Vanguard,Vanguard ESG U.S. Stock ETF,ESGV,US-domiciled,F000010QC6
A2,全市场/扩展,iShares,iShares ESG Aware MSCI USA ETF,USXF,US-domiciled,F0000150ZA
A2,全市场/扩展,iShares,iShares ESG MSCI USA Leaders ETF,SUSL,US-domiciled,F0000139JY
A2,全市场/扩展,iShares,iShares MSCI USA ESG Select ETF,SUSA,US-domiciled,FEUSA04AD6
A2,全市场/扩展,Vanguard,Vanguard FTSE Social Index Admiral,VFTAX,US-domiciled,F000011IZ5
A2,全市场/扩展,Dimensional,Dimensional Core Equity ETF,DFAC,US-domiciled,F0000162EB
A2,全市场/扩展,Avantis,Avantis U.S. Equity ETF,AVUS,US-domiciled,F000013TAQ
A2,全市场/扩展,Goldman Sachs,Goldman Sachs MarketBeta U.S. Equity ETF,GUSA,US-domiciled,F00001D42F
A2,全市场/扩展,Goldman Sachs,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,US-domiciled,F00000V48E
A2,全市场/扩展,Vanguard,Vanguard Tax-Managed Capital Appreciation,VTCLX,US-domiciled,FOUSA02TYG
A2,全市场/扩展,TBD,TBD-A2-001,TBD,PENDING-SCREENER,
A2,全市场/扩展,TBD,TBD-A2-002,TBD,PENDING-SCREENER,
A2,全市场/扩展,TBD,TBD-A2-003,TBD,PENDING-SCREENER,
A2,全市场/扩展,TBD,TBD-A2-004,TBD,PENDING-SCREENER,
A2,全市场/扩展,TBD,TBD-A2-005,TBD,PENDING-SCREENER,
A3,大盘成长,Vanguard,Vanguard Growth ETF,VUG,US-domiciled,FEUSA04AC5
A3,大盘成长,iShares,iShares Russell 1000 Growth ETF,IWF,US-domiciled,FEUSA0001B
A3,大盘成长,Schwab,Schwab U.S. Large-Cap Growth ETF,SCHG,US-domiciled,F000003XBZ
A3,大盘成长,iShares,iShares Morningstar U.S. Growth ETF,ILCG,US-domiciled,FEUSA04ACO
A3,大盘成长,Vanguard,Vanguard Mega Cap Growth ETF,MGK,US-domiciled,FOUSA06NWK
A3,大盘成长,SPDR (State Street),SPDR Portfolio S&P 500 Growth ETF,SPYG,US-domiciled,FEUSA0002B
A3,大盘成长,iShares,iShares S&P 500 Growth ETF,IVW,US-domiciled,FEUSA0000F
A3,大盘成长,Fidelity,Fidelity Large Cap Growth Index,FSPGX,US-domiciled,F00000WZW5
A3,大盘成长,Invesco,Invesco QQQ Trust,QQQ,US-domiciled,FEUSA00003
A3,大盘成长,Invesco,Invesco NASDAQ 100 ETF,QQQM,US-domiciled,F000015DO3
A3,大盘成长,Fidelity,Fidelity NASDAQ Composite Index ETF,ONEQ,US-domiciled,FEUSA04ABU
A3,大盘成长,Vanguard,Vanguard Growth Index Admiral,VIGAX,US-domiciled,FOUSA00L97
A3,大盘成长,iShares,iShares Core S&P U.S. Growth ETF,IUSG,US-domiciled,FEUSA00015
A3,大盘成长,Vanguard,Vanguard S&P 500 Growth ETF,VOOG,US-domiciled,F00000J3JW
A3,大盘成长,Fidelity,Fidelity Growth Company,FDGRX,US-domiciled,FOUSA00CH5
A3,大盘成长,T. Rowe Price,T. Rowe Price Blue Chip Growth,TRBCX,US-domiciled,FOUSA00EI7
A3,大盘成长,Vanguard,Vanguard Growth Index Investor,VIGRX,US-domiciled,FOUSA00FQV
A3,大盘成长,Fidelity,Fidelity OTC,FOCPX,US-domiciled,FOUSA00CID
A3,大盘成长,Fidelity,Fidelity Advisor Growth Opportunities,FAGAX,US-domiciled,FOUSA00K3A
A3,大盘成长,Capital Group,Capital Group Growth ETF,CGGR,US-domiciled,F00001CJWW
A3,大盘成长,TBD,TBD-A3-001,TBD,PENDING-SCREENER,
A3,大盘成长,TBD,TBD-A3-002,TBD,PENDING-SCREENER,
A3,大盘成长,TBD,TBD-A3-003,TBD,PENDING-SCREENER,
A3,大盘成长,TBD,TBD-A3-004,TBD,PENDING-SCREENER,
A3,大盘成长,TBD,TBD-A3-005,TBD,PENDING-SCREENER,
A4,大盘价值/股息,Vanguard,Vanguard Value ETF,VTV,US-domiciled,FEUSA04AC4
A4,大盘价值/股息,iShares,iShares Russell 1000 Value ETF,IWD,US-domiciled,FEUSA0001C
A4,大盘价值/股息,Schwab,Schwab U.S. Large-Cap Value ETF,SCHV,US-domiciled,F000003XC5
A4,大盘价值/股息,iShares,iShares Morningstar U.S. Value ETF,ILCV,US-domiciled,FEUSA04ACP
A4,大盘价值/股息,SPDR (State Street),SPDR Portfolio S&P 500 Value ETF,SPYV,US-domiciled,FEUSA0002A
A4,大盘价值/股息,iShares,iShares S&P 500 Value ETF,IVE,US-domiciled,FEUSA0000G
A4,大盘价值/股息,Vanguard,Vanguard S&P 500 Value ETF,VOOV,US-domiciled,F00000J3JZ
A4,大盘价值/股息,Vanguard,Vanguard Dividend Appreciation ETF,VIG,US-domiciled,FEUSA04AF8
A4,大盘价值/股息,Schwab,Schwab U.S. Dividend Equity ETF,SCHD,US-domiciled,F00000MVE2
A4,大盘价值/股息,iShares,iShares Select Dividend ETF,DVY,US-domiciled,FEUSA04ABY
A4,大盘价值/股息,iShares,iShares Core Dividend Growth ETF,DGRO,US-domiciled,F00000TNI5
A4,大盘价值/股息,Vanguard,Vanguard High Dividend Yield ETF,VYM,US-domiciled,FOUSA05J85
A4,大盘价值/股息,Vanguard,Vanguard High Dividend Yield Index Admiral,VHYAX,US-domiciled,F000011J06
A4,大盘价值/股息,iShares,iShares Core High Dividend ETF,HDV,US-domiciled,F00000M8D8
A4,大盘价值/股息,SPDR (State Street),SPDR Portfolio S&P 500 High Dividend ETF,SPYD,US-domiciled,F00000W2MY
A4,大盘价值/股息,WisdomTree,WisdomTree U.S. LargeCap Dividend Fund,DON,US-domiciled,FEUSA04AG0
A4,大盘价值/股息,First Trust,First Trust Value Line Dividend ETF,FVD,US-domiciled,FOUSA05U4B
A4,大盘价值/股息,Vanguard,Vanguard Dividend Growth Fund,VDIGX,US-domiciled,FOUSA00FUG
A4,大盘价值/股息,Dodge & Cox,Dodge & Cox Stock,DODGX,US-domiciled,FOUSA00C3O
A4,大盘价值/股息,Vanguard,Vanguard Value Index Admiral,VVIAX,US-domiciled,FOUSA00LA4
A4,大盘价值/股息,Dimensional,Dimensional US Large Cap Value ETF,DFLV,US-domiciled,F00001EH8R
A4,大盘价值/股息,Avantis,Avantis U.S. Large Cap Value ETF,AVLV,US-domiciled,F00001841A
A4,大盘价值/股息,iShares,iShares MSCI USA Value Factor ETF,VLUE,US-domiciled,F00000PGP4
A4,大盘价值/股息,T. Rowe Price,T. Rowe Price Dividend Growth,PRDGX,US-domiciled,FOUSA00EJ4
A4,大盘价值/股息,Vanguard,Vanguard Equity Income Admiral,VEIRX,US-domiciled,FOUSA02TIM
A5,中盘,Vanguard,Vanguard Mid-Cap ETF,VO,US-domiciled,FEUSA04AC2
A5,中盘,iShares,iShares Core S&P Mid-Cap ETF,IJH,US-domiciled,FEUSA0000H
A5,中盘,SPDR (State Street),SPDR S&P Midcap 400 ETF,MDY,US-domiciled,FEUSA00004
A5,中盘,Schwab,Schwab U.S. Mid-Cap ETF,SCHM,US-domiciled,F00000GYBC
A5,中盘,Fidelity,Fidelity Mid Cap Index,FSMDX,US-domiciled,F00000MJRP
A5,中盘,Vanguard,Vanguard Mid-Cap Index Admiral,VIMAX,US-domiciled,FOUSA02TYC
A5,中盘,iShares,iShares Russell Mid-Cap ETF,IWR,US-domiciled,FEUSA0002U
A5,中盘,Vanguard,Vanguard S&P Mid-Cap 400 ETF,IVOO,US-domiciled,F00000J3K3
A5,中盘,iShares,iShares S&P Mid-Cap 400 Growth ETF,IJK,US-domiciled,FEUSA0000I
A5,中盘,iShares,iShares S&P Mid-Cap 400 Value ETF,IJJ,US-domiciled,FEUSA0000J
A5,中盘,Vanguard,Vanguard Mid-Cap Value ETF,VOE,US-domiciled,FEUSA04AHK
A5,中盘,Vanguard,Vanguard Mid-Cap Growth ETF,VOT,US-domiciled,FEUSA04AHL
A5,中盘,SPDR (State Street),SPDR S&P 400 Mid Cap Growth ETF,MDYG,US-domiciled,FEUSA04AE9
A5,中盘,SPDR (State Street),SPDR S&P 400 Mid Cap Value ETF,MDYV,US-domiciled,FEUSA04AE8
A5,中盘,iShares,iShares Russell Mid-Cap Growth ETF,IWP,US-domiciled,FEUSA0002T
A5,中盘,iShares,iShares Russell Mid-Cap Value ETF,IWS,US-domiciled,FEUSA0002V
A5,中盘,Avantis,Avantis U.S. Mid Cap Equity ETF,AVMC,US-domiciled,F00001GN8Q
A5,中盘,Dimensional,Dimensional US Mid Cap Value,DFMVX,US-domiciled,
A5,中盘,T. Rowe Price,T. Rowe Price Mid-Cap Growth,RPMGX,US-domiciled,FOUSA00EJ2
A5,中盘,Fidelity,Fidelity ZERO Extended Market Index,FZIPX,US-domiciled,F000010QVB
A5,中盘,TBD,TBD-A5-001,TBD,PENDING-SCREENER,
A5,中盘,TBD,TBD-A5-002,TBD,PENDING-SCREENER,
A5,中盘,TBD,TBD-A5-003,TBD,PENDING-SCREENER,
A5,中盘,TBD,TBD-A5-004,TBD,PENDING-SCREENER,
A5,中盘,TBD,TBD-A5-005,TBD,PENDING-SCREENER,
A6,小盘,Vanguard,Vanguard Small-Cap ETF,VB,US-domiciled,FEUSA04AC3
A6,小盘,iShares,iShares Core S&P Small-Cap ETF,IJR,US-domiciled,FEUSA0000K
A6,小盘,iShares,iShares Russell 2000 ETF,IWM,US-domiciled,FEUSA00017
A6,小盘,Schwab,Schwab U.S. Small-Cap ETF,SCHA,US-domiciled,F000003XC4
A6,小盘,Avantis,Avantis U.S. Small Cap Value ETF,AVUV,US-domiciled,F000013TAR
A6,小盘,Fidelity,Fidelity Extended Market Index,FSMAX,US-domiciled,F00000MJRH
A6,小盘,Vanguard,Vanguard Small-Cap Index Admiral,VSMAX,US-domiciled,FOUSA00L7W
A6,小盘,Vanguard,Vanguard Russell 2000 ETF,VTWO,US-domiciled,F00000J3KK
A6,小盘,SPDR (State Street),SPDR S&P 600 Small Cap ETF,SLY,US-domiciled,F00000PTNZ
A6,小盘,iShares,iShares Russell 2000 Growth ETF,IWO,US-domiciled,FEUSA00018
A6,小盘,iShares,iShares Russell 2000 Value ETF,IWN,US-domiciled,FEUSA00019
A6,小盘,Vanguard,Vanguard Small-Cap Growth ETF,VBK,US-domiciled,FEUSA04AC6
A6,小盘,Vanguard,Vanguard Small-Cap Value ETF,VBR,US-domiciled,FEUSA04ACH
A6,小盘,Avantis,Avantis U.S. Small Cap Equity ETF,AVSC,US-domiciled,F00001CTRA
A6,小盘,Dimensional,Dimensional US Small Cap Value,DFFVX,US-domiciled,FOUSA02VMM
A6,小盘,SPDR (State Street),SPDR Portfolio S&P 600 Small Cap ETF,SPSM,US-domiciled,F00000PTNZ
A6,小盘,Vanguard,Vanguard S&P Small-Cap 600 ETF,VIOO,US-domiciled,F00000J3K8
A6,小盘,iShares,iShares S&P Small-Cap 600 Growth ETF,IJT,US-domiciled,FEUSA0000L
A6,小盘,iShares,iShares S&P Small-Cap 600 Value ETF,IJS,US-domiciled,FEUSA0000M
A6,小盘,WisdomTree,WisdomTree U.S. SmallCap Dividend Fund,DES,US-domiciled,FEUSA04AFU
A6,小盘,SPDR (State Street),SPDR S&P 600 Small Cap Growth ETF,SLYG,US-domiciled,FEUSA0002D
A6,小盘,SPDR (State Street),SPDR S&P 600 Small Cap Value ETF,SLYV,US-domiciled,FEUSA0002C
A6,小盘,T. Rowe Price,T. Rowe Price Small-Cap Stock,PRDSX,US-domiciled,FOUSA00GQ1
A6,小盘,T. Rowe Price,T. Rowe Price New Horizons,PRNHX,US-domiciled,FOUSA00EJR
A6,小盘,Vanguard,Vanguard Small-Cap Growth Index Admiral,VSGAX,US-domiciled,F00000MPYF
A7,主动成长,Fidelity,Fidelity Contrafund,FCNTX,US-domiciled,FOUSA00CEO
A7,主动成长,Fidelity,Fidelity Blue Chip Growth,FBGRX,US-domiciled,FOUSA06TXN
A7,主动成长,T. Rowe Price,T. Rowe Price Growth Stock,PRGFX,US-domiciled,FOUSA00EJ5
A7,主动成长,Fidelity,Fidelity Growth Strategies,FDEGX,US-domiciled,FOUSA00CFG
A7,主动成长,Capital Group,American Funds Growth Fund of America A,AGTHX,US-domiciled,FOUSA00D02
A7,主动成长,Capital Group,American Funds Investment Company of America A,AIVSX,US-domiciled,FOUSA00D77
A7,主动成长,Capital Group,American Funds AMCAP A,AMCPX,US-domiciled,FOUSA00B49
A7,主动成长,Vanguard,Vanguard U.S. Growth,VWUSX,US-domiciled,FOUSA00FU1
A7,主动成长,MFS,MFS Growth A,MGRAX,US-domiciled,FOUSA00BKM
A7,主动成长,Jensen,Jensen Quality Growth,JENSX,US-domiciled,FOUSA00DA1
A7,主动成长,PRIMECAP,PRIMECAP Odyssey Growth,POGRX,US-domiciled,FOUSA05B59
A7,主动成长,Vanguard,Vanguard Capital Opportunity,VHCAX,US-domiciled,FOUSA02TY3
A7,主动成长,Fidelity,Fidelity Trend,FTRNX,US-domiciled,FOUSA00CJZ
A7,主动成长,Fidelity,Fidelity Capital Appreciation,FDCAX,US-domiciled,FOUSA00CEM
A7,主动成长,Oakmark,Oakmark Select,OAKLX,US-domiciled,FOUSA00KZH
A7,主动成长,T. Rowe Price,T. Rowe Price New America Growth,PRWAX,US-domiciled,FOUSA00EJG
A7,主动成长,Wasatch,Wasatch Core Growth,WGROX,US-domiciled,FOUSA00FW0
A7,主动成长,Fidelity,Fidelity Growth Company K6,FGKFX,US-domiciled,F000013FUR
A7,主动成长,Fidelity,Fidelity Magellan,FMAGX,US-domiciled,FOUSA00CGP
A7,主动成长,Fidelity,Fidelity Dividend Growth,FDGFX,US-domiciled,FOUSA00DRH
A7,主动成长,Vanguard,Vanguard Explorer,VEXPX,US-domiciled,FOUSA00CBV
A7,主动成长,T. Rowe Price,T. Rowe Price OTC,OTCFX,US-domiciled,FOUSA00ECQ
A7,主动成长,Columbia,Columbia Contrarian Core,LCCAX,US-domiciled,FOUSA00FFK
A7,主动成长,Harbor,Harbor Capital Appreciation,HACAX,US-domiciled,FOUSA00D2I
A7,主动成长,American Century,American Century Ultra,TWCUX,US-domiciled,FOUSA00FJW
A7,主动成长,Janus Henderson,Janus Henderson Growth and Income,JGLIX,US-domiciled,
A7,主动成长,Janus Henderson,Janus Henderson Enterprise,JDMAX,US-domiciled,F000002PAB
A7,主动成长,Allspring,Allspring Special Large Cap Growth,STAFX,US-domiciled,F00000J8KH
A7,主动成长,Nuveen,Nuveen Large Cap Growth,FBCKX,US-domiciled,F00001MMFQ
A7,主动成长,Baron,Baron Growth,BGRFX,US-domiciled,FOUSA00FFZ
A8,主动价值/收益,Oakmark,Oakmark Investor,OAKMX,US-domiciled,FOUSA00E9D
A8,主动价值/收益,Vanguard,Vanguard Windsor,VWNDX,US-domiciled,FOUSA00FVR
A8,主动价值/收益,Vanguard,Vanguard Windsor II,VWNAX,US-domiciled,FOUSA02T2O
A8,主动价值/收益,Capital Group,American Funds Income Fund of America A,AMECX,US-domiciled,FOUSA00D6E
A8,主动价值/收益,T. Rowe Price,T. Rowe Price Equity Income,PRFDX,US-domiciled,FOUSA00EIV
A8,主动价值/收益,Vanguard,Vanguard Selected Value,VASVX,US-domiciled,FOUSA00KDL
A8,主动价值/收益,Vanguard,Vanguard Primecap,VPMCX,US-domiciled,FOUSA00FTH
A8,主动价值/收益,T. Rowe Price,T. Rowe Price Value,TRVLX,US-domiciled,FOUSA00B1O
A8,主动价值/收益,Fidelity,Fidelity Low-Priced Stock,FLPSX,US-domiciled,FOUSA00CFE
A8,主动价值/收益,Fidelity,Fidelity Equity-Income,FEQIX,US-domiciled,FOUSA00CFI
A8,主动价值/收益,Fidelity,Fidelity Value,FDVLX,US-domiciled,FOUSA00CFA
A8,主动价值/收益,Invesco,Invesco Equity and Income,ACEIX,US-domiciled,FOUSA00EM2
A8,主动价值/收益,Columbia,Columbia Dividend Income,LBSAX,US-domiciled,FOUSA02VPG
A8,主动价值/收益,Hartford,Hartford Dividend and Growth,HDGIX,US-domiciled,FOUSA05HXX
A8,主动价值/收益,John Hancock,John Hancock Disciplined Value,JVTIX,US-domiciled,F00000M8WO
A8,主动价值/收益,Dreyfus,Dreyfus Large Cap Equity,DFEOX,US-domiciled,FOUSA05CLG
A8,主动价值/收益,Federated,Federated Hermes Strategic Value Dividend,SVAIX,US-domiciled,FOUSA05BSQ
A8,主动价值/收益,First Trust,First Trust Capital Strength,FTCS,US-domiciled,FEUSA04AH0
A8,主动价值/收益,Franklin,Franklin Rising Dividends,FRDPX,US-domiciled,FOUSA00DH0
A8,主动价值/收益,Voya,Voya Large Cap Value,VYGVX,US-domiciled,
A8,主动价值/收益,BlackRock,BlackRock Equity Dividend,MDDVX,US-domiciled,FOUSA00DOE
A8,主动价值/收益,Neuberger Berman,Neuberger Berman Large Cap Value,NPRTX,US-domiciled,FOUSA00EEE
A8,主动价值/收益,Victory,Victory Sycamore Established Value,VEQAX,US-domiciled,
A8,主动价值/收益,Segall Bryant,Segall Bryant & Hamill Large Cap Value,SYVYX,US-domiciled,
A8,主动价值/收益,Loomis Sayles,Loomis Sayles Equity Income,LSCIX,ticker精确匹配；Morningstar名称=Lord Abbett Short Duration Core Bond I (CSV原名可能笔误),F00000YF6F
A9,智能β/量化,iShares,iShares MSCI USA Min Vol Factor ETF,USMV,US-domiciled,F00000M8DC
A9,智能β/量化,Invesco,Invesco S&P 500 Low Volatility ETF,SPLV,US-domiciled,F00000LI6V
A9,智能β/量化,iShares,iShares MSCI USA Momentum Factor ETF,MTUM,US-domiciled,F00000PF2S
A9,智能β/量化,iShares,iShares MSCI USA Quality Factor ETF,QUAL,US-domiciled,F00000PVIY
A9,智能β/量化,iShares,iShares MSCI USA Size Factor ETF,SIZE,US-domiciled,F00000PGP3
A9,智能β/量化,iShares,iShares Edge MSCI Multifactor USA ETF,LRGF,US-domiciled,F00000V7LA
A9,智能β/量化,Invesco,Invesco S&P 500 Pure Value ETF,RPV,US-domiciled,FEUSA04AEV
A9,智能β/量化,Invesco,Invesco S&P 500 Momentum ETF,SPMO,US-domiciled,F00000VR1Y
A9,智能β/量化,Schwab,Schwab Fundamental US Large Co ETF,FNDX,US-domiciled,F00000PNZN
A9,智能β/量化,Schwab,Schwab Fundamental US Small Co ETF,FNDA,US-domiciled,F00000PNZO
A9,智能β/量化,Fidelity,Fidelity Value Factor ETF,FVAL,US-domiciled,F00000X9NR
A9,智能β/量化,Fidelity,Fidelity Quality Factor ETF,FQAL,US-domiciled,F00000X9NQ
A9,智能β/量化,Fidelity,Fidelity Low Volatility Factor ETF,FDLO,US-domiciled,F00000X9LH
A9,智能β/量化,Fidelity,Fidelity Momentum Factor ETF,FMOM,US-domiciled,F00000X9NP
A9,智能β/量化,Vanguard,Vanguard U.S. Quality Factor ETF,VFQY,US-domiciled,F00000ZTQ2
A9,智能β/量化,Vanguard,Vanguard U.S. Momentum Factor ETF,VFMO,US-domiciled,F00000ZTQY
A9,智能β/量化,Vanguard,Vanguard U.S. Multifactor ETF,VFMF,US-domiciled,F00000ZTQ1
A9,智能β/量化,iShares,iShares MSCI USA Equal Weighted ETF,EUSA,US-domiciled,F000005QFD
A9,智能β/量化,Invesco,Invesco S&P 500 Equal Weight Technology ETF,RYT,名称匹配 Invesco S&P 500 Equal Weight Tech ETF；ticker 已更名 RYT->RSPT,FOUSA05V5O
A9,智能β/量化,Goldman Sachs,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,GSEW,US-domiciled,F00000YURG
A9,智能β/量化,TBD,TBD-A9-001,TBD,PENDING-SCREENER,
A9,智能β/量化,TBD,TBD-A9-002,TBD,PENDING-SCREENER,
A9,智能β/量化,TBD,TBD-A9-003,TBD,PENDING-SCREENER,
A9,智能β/量化,TBD,TBD-A9-004,TBD,PENDING-SCREENER,
A9,智能β/量化,TBD,TBD-A9-005,TBD,PENDING-SCREENER,
A10,杠杆/备兑/收益增强,JPMorgan,JPMorgan Equity Premium Income ETF,JEPI,US-domiciled,F000014SF4
A10,杠杆/备兑/收益增强,JPMorgan,JPMorgan Nasdaq Equity Premium Income ETF,JEPQ,US-domiciled,F00001DH2R
A10,杠杆/备兑/收益增强,Amplify,Amplify CWP Enhanced Dividend Income ETF,DIVO,US-domiciled,F00000XH7M
A10,杠杆/备兑/收益增强,Invesco,Invesco S&P 500 High Dividend Low Volatility ETF,SPHD,US-domiciled,F00000ONW3
A10,杠杆/备兑/收益增强,Nationwide,Nationwide Nasdaq-100 Risk-Managed Income ETF,NUSI,US-domiciled,
A10,杠杆/备兑/收益增强,Global X,Global X NASDAQ 100 Covered Call ETF,QYLD,US-domiciled,F00000QEMN
A10,杠杆/备兑/收益增强,Global X,Global X S&P 500 Covered Call ETF,XYLD,US-domiciled,F00000OBHG
A10,杠杆/备兑/收益增强,Global X,Global X Russell 2000 Covered Call ETF,RYLD,US-domiciled,F000011RCD
A10,杠杆/备兑/收益增强,ProShares,ProShares UltraPro QQQ,TQQQ,US-domiciled,FOUSA08MU7
A10,杠杆/备兑/收益增强,ProShares,ProShares UltraPro Short QQQ,SQQQ,US-domiciled,FOUSA08MU8
A10,杠杆/备兑/收益增强,ProShares,ProShares UltraPro S&P 500,UPRO,US-domiciled,FOUSA08MUK
A10,杠杆/备兑/收益增强,Direxion,Direxion Daily S&P 500 Bull 3X Shares,SPXL,US-domiciled,FOUSA07XVX
A10,杠杆/备兑/收益增强,ProShares,ProShares Ultra S&P 500,SSO,US-domiciled,FEUSA04AG6
A10,杠杆/备兑/收益增强,ProShares,ProShares UltraPro Short S&P 500,SPXU,US-domiciled,FOUSA08MUC
A10,杠杆/备兑/收益增强,Direxion,Direxion Daily Small Cap Bull 3X Shares,TNA,US-domiciled,FOUSA07XVZ
A10,杠杆/备兑/收益增强,Invesco,Invesco S&P 500 BuyWrite ETF,PBP,US-domiciled,FOUSA06LRM
A10,杠杆/备兑/收益增强,WisdomTree,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,PUTW,US-domiciled,
A10,杠杆/备兑/收益增强,Goldman Sachs,Goldman Sachs Enhanced Income ETF,GDE,US-domiciled,F00001ADMD
A10,杠杆/备兑/收益增强,Direxion,Direxion NASDAQ-100 Equal Weighted ETF,QQQE,US-domiciled,F00000LM0M
A10,杠杆/备兑/收益增强,iShares,iShares Global 100 ETF,IOO,US-domiciled,FEUSA0002K
A10,杠杆/备兑/收益增强,Invesco,Invesco BuyBack Achievers ETF,PKW,US-domiciled,FOUSA05KB9
A10,杠杆/备兑/收益增强,ProShares,ProShares S&P 500 Dividend Aristocrats ETF,NOBL,US-domiciled,F00000Q6JF
A10,杠杆/备兑/收益增强,Cambria,Cambria Shareholder Yield ETF,SYLD,US-domiciled,F00000OEUW
A10,杠杆/备兑/收益增强,TBD,TBD-A10-001,TBD,PENDING-SCREENER,
A10,杠杆/备兑/收益增强,TBD,TBD-A10-002,TBD,PENDING-SCREENER,
B1,发达市场指数,Vanguard,Vanguard FTSE Developed Markets ETF,VEA,US-domiciled,FOUSA06JJS
B1,发达市场指数,iShares,iShares MSCI EAFE ETF,EFA,US-domiciled,FEUSA0002W
B1,发达市场指数,iShares,iShares Core MSCI EAFE ETF,IEFA,US-domiciled,F00000OPP5
B1,发达市场指数,Schwab,Schwab International Equity ETF,SCHF,US-domiciled,F000003XC1
B1,发达市场指数,iShares,iShares Core MSCI International Developed Markets ETF,IDEV,US-domiciled,F00000YBTL
B1,发达市场指数,Vanguard,Vanguard Developed Markets Index Admiral,VTMGX,US-domiciled,FOUSA00L5B
B1,发达市场指数,Schwab,Schwab Fundamental International Large Co Index ETF,FNDF,US-domiciled,F00000PNZP
B1,发达市场指数,SPDR (State Street),SPDR Portfolio Developed World ex-US ETF,SPDW,US-domiciled,FOUSA068X6
