date,code,open,close,high,low,volume
2021-11-12,002487,41.2,40.45,42.0,39.21,340654.0
2021-11-15,002487,39.77,38.76,41.24,38.51,341152.0
2021-11-16,002487,39.17,42.64,42.64,38.93,475393.0
2021-11-17,002487,43.5,46.9,46.9,43.1,461537.0
2021-11-18,002487,47.9,49.55,51.59,46.45,507416.0
2021-11-19,002487,48.22,48.42,49.6,46.0,380730.0
2021-11-22,002487,47.01,49.42,50.78,45.02,393173.0
2021-11-23,002487,49.0,46.25,49.0,45.88,382608.0
2021-11-24,002487,45.3,45.88,47.27,44.15,263302.0
2021-11-25,002487,46.34,47.49,48.02,43.81,398661.0
2021-11-26,002487,46.3,52.24,52.24,45.5,524577.0
2021-11-29,002487,51.3,49.73,53.77,49.01,476872.0
2021-11-30,002487,50.48,47.88,50.76,47.83,351479.0
2021-12-01,002487,47.01,48.98,50.52,46.0,335347.0
2021-12-02,002487,47.83,47.27,48.5,46.47,237512.0
2021-12-03,002487,47.28,47.02,48.54,47.0,213318.0
2021-12-06,002487,46.46,43.9,47.99,42.44,424349.0
2021-12-07,002487,43.2,41.21,43.2,40.63,347127.0
2021-12-08,002487,40.8,43.9,44.77,40.0,353444.0
2021-12-09,002487,43.0,41.86,43.35,40.88,374039.0
2021-12-10,002487,41.48,42.44,43.5,40.89,266840.0
2021-12-13,002487,42.4,42.8,43.4,41.53,232764.0
2021-12-14,002487,42.8,42.67,44.92,42.5,266074.0
2021-12-15,002487,41.5,42.0,43.5,40.68,272572.0
2021-12-16,002487,41.6,40.78,41.99,40.38,219704.0
2021-12-17,002487,40.36,39.35,41.1,39.31,196337.0
2021-12-20,002487,38.55,38.29,39.35,37.5,183754.0
2021-12-21,002487,38.0,39.05,40.55,37.98,214040.0
2021-12-22,002487,38.5,37.92,39.65,37.9,154027.0
2021-12-23,002487,37.9,39.28,40.45,37.52,258409.0
2021-12-24,002487,39.64,37.32,39.8,36.28,253889.0
2021-12-27,002487,36.95,36.34,37.53,35.72,168309.0
2021-12-28,002487,36.34,39.97,39.97,36.12,229124.0
2021-12-29,002487,40.68,41.89,43.5,40.51,506441.0
2021-12-30,002487,40.63,38.03,40.63,37.7,445109.0
2021-12-31,002487,37.15,38.75,39.63,37.15,293368.0
2022-01-04,002487,38.2,37.32,38.74,36.7,234357.0
2022-01-05,002487,37.0,35.27,37.2,33.62,300214.0
2022-01-06,002487,35.23,37.18,38.5,35.01,252532.0
2022-01-07,002487,37.07,36.77,38.22,35.4,199874.0
2022-01-10,002487,36.33,35.84,37.31,35.6,121079.0
2022-01-11,002487,35.7,34.51,36.19,34.1,156007.0
2022-01-12,002487,35.12,35.5,35.71,34.3,124631.0
2022-01-13,002487,34.98,33.87,35.11,33.65,123490.0
2022-01-14,002487,33.52,33.48,34.48,33.12,96798.0
2022-01-17,002487,33.0,33.3,33.72,32.23,130777.0
2022-01-18,002487,33.0,33.37,34.5,32.6,125540.0
2022-01-19,002487,32.81,32.22,33.34,31.82,109729.0
2022-01-20,002487,32.51,32.09,33.39,31.95,113718.0
2022-01-21,002487,32.0,31.98,33.34,31.16,98894.0
2022-01-24,002487,31.34,33.62,33.68,31.26,196015.0
2022-01-25,002487,33.15,31.64,33.47,31.64,132420.0
2022-01-26,002487,31.79,34.8,34.8,31.79,139581.0
2022-01-27,002487,35.0,35.99,37.11,34.08,387238.0
2022-01-28,002487,35.22,39.59,39.59,34.49,303656.0
2022-02-07,002487,41.98,41.1,43.2,39.94,357897.0
2022-02-08,002487,40.6,44.75,45.21,39.58,495346.0
2022-02-09,002487,42.0,44.29,44.77,41.5,377477.0
2022-02-10,002487,43.33,41.2,43.89,41.0,320315.0
2022-02-11,002487,39.38,40.01,42.49,38.4,296997.0
2022-02-14,002487,39.2,42.17,43.8,38.1,368996.0
2022-02-15,002487,41.99,44.74,46.09,40.99,417687.0
2022-02-16,002487,44.59,42.65,45.45,42.61,324223.0
2022-02-17,002487,41.88,46.08,46.92,41.69,492522.0
2022-02-18,002487,45.22,45.2,46.36,44.28,290317.0
2022-02-21,002487,44.82,45.1,46.39,44.33,259693.0
2022-02-22,002487,44.27,42.99,45.0,42.4,236376.0
2022-02-23,002487,43.0,43.75,44.15,42.76,218055.0
2022-02-24,002487,43.1,41.18,44.18,40.0,304658.0
2022-02-25,002487,42.35,41.13,42.5,40.2,203003.0
2022-02-28,002487,41.1,43.54,44.83,39.68,355103.0
2022-03-01,002487,44.0,42.45,45.39,42.3,331144.0
2022-03-02,002487,41.94,42.64,43.32,40.97,216075.0
2022-03-03,002487,43.3,41.54,44.2,41.2,193745.0
2022-03-04,002487,40.5,40.6,42.1,40.1,208555.0
2022-03-07,002487,40.0,39.0,40.5,38.7,173737.0
2022-03-08,002487,39.56,35.24,39.65,35.1,374529.0
2022-03-09,002487,35.03,35.56,35.58,33.45,270905.0
2022-03-10,002487,36.5,37.51,38.55,35.95,284997.0
2022-03-11,002487,36.4,36.76,37.63,36.11,164524.0
2022-03-14,002487,36.06,35.07,36.49,35.07,153170.0
2022-03-15,002487,35.0,33.88,35.5,33.86,161845.0
2022-03-16,002487,34.66,33.82,34.87,31.8,339955.0
2022-03-17,002487,34.42,34.08,35.89,33.89,343420.0
2022-03-18,002487,33.8,33.65,34.36,33.1,162473.0
2022-03-21,002487,33.11,33.06,33.82,32.5,246591.0
2022-03-22,002487,32.8,32.23,32.94,31.9,170362.0
2022-03-23,002487,32.99,35.45,35.45,32.52,501965.0
2022-03-24,002487,35.3,34.45,36.78,33.73,419134.0
2022-03-25,002487,33.93,32.45,33.93,32.41,280246.0
2022-03-28,002487,31.85,32.72,33.29,31.1,262028.0
2022-03-29,002487,32.72,31.74,32.94,31.66,155276.0
2022-03-30,002487,32.47,32.38,33.22,32.21,202659.0
2022-03-31,002487,31.79,31.3,32.2,30.77,229300.0
2022-04-01,002487,30.9,30.95,31.2,30.37,145549.0
2022-04-06,002487,31.21,29.47,31.38,29.3,205967.0
2022-04-07,002487,29.18,27.69,29.47,27.69,284741.0
2022-04-08,002487,27.79,27.79,28.48,27.32,204855.0
2022-04-11,002487,27.28,26.15,27.4,26.0,188047.0
2022-04-12,002487,26.1,25.88,26.53,25.49,185757.0
2022-04-13,002487,25.86,25.06,25.86,24.69,182169.0
2022-04-14,002487,25.3,24.39,25.44,24.26,184261.0
2022-04-15,002487,24.36,24.0,24.76,23.56,193144.0
2022-04-18,002487,23.75,24.97,25.13,23.09,241279.0
2022-04-19,002487,25.05,25.16,26.1,24.83,203664.0
2022-04-20,002487,25.07,24.35,25.16,23.8,209006.0
2022-04-21,002487,24.05,23.23,24.55,23.19,137029.0
2022-04-22,002487,22.92,23.08,24.07,22.92,169259.0
2022-04-25,002487,22.97,21.6,22.99,21.45,163788.0
2022-04-26,002487,21.46,20.32,21.55,20.08,169736.0
2022-04-27,002487,19.8,21.78,22.0,19.6,196710.0
2022-04-28,002487,20.8,20.61,21.5,20.35,167651.0
2022-04-29,002487,20.71,21.3,21.5,20.37,149037.0
2022-05-05,002487,21.29,21.38,21.99,20.9,158308.0
2022-05-06,002487,20.8,20.8,21.18,20.43,122982.0
2022-05-09,002487,20.82,21.13,21.49,20.62,137584.0
2022-05-10,002487,20.79,23.24,23.24,20.66,119462.0
2022-05-11,002487,25.14,25.56,25.56,24.41,302500.0
2022-05-12,002487,26.63,27.26,28.12,24.85,771053.0
2022-05-13,002487,26.0,25.98,27.86,25.8,501445.0
2022-05-16,002487,25.99,26.27,26.76,25.6,328149.0
2022-05-17,002487,26.22,27.07,27.8,25.28,512829.0
2022-05-18,002487,26.61,26.21,27.02,26.1,359379.0
2022-05-19,002487,25.8,28.83,28.83,25.51,475481.0
2022-05-20,002487,30.0,28.91,30.63,28.34,767366.0
2022-05-23,002487,28.64,30.5,30.78,28.5,616830.0
2022-05-24,002487,29.97,29.62,32.57,29.5,632564.0
2022-05-25,002487,29.31,30.36,30.86,29.19,483080.0
2022-05-26,002487,30.0,30.69,31.9,29.3,543402.0
2022-05-27,002487,30.5,29.6,31.2,29.16,410781.0
2022-05-30,002487,29.5,29.99,30.65,29.4,317290.0
2022-05-31,002487,31.1,31.96,32.82,30.48,609023.0
2022-06-01,002487,31.36,31.3,31.96,30.8,349430.0
2022-06-02,002487,31.3,33.04,34.0,31.11,435289.0
2022-06-06,002487,32.9,33.87,34.76,32.52,446061.0
2022-06-07,002487,33.49,33.29,33.85,32.3,321679.0
2022-06-08,002487,33.0,31.9,33.28,31.06,394189.0
2022-06-09,002487,31.9,31.1,32.88,30.58,386936.0
2022-06-10,002487,30.5,31.99,32.45,30.1,370665.0
2022-06-13,002487,31.56,31.84,32.88,31.4,286589.0
2022-06-14,002487,31.26,31.1,31.43,29.83,353133.0
2022-06-15,002487,30.9,29.77,31.7,29.76,296844.0
2022-06-16,002487,29.75,31.42,31.88,29.55,382362.0
2022-06-17,002487,31.53,34.56,34.56,31.53,444004.0
2022-06-20,002487,35.95,38.02,38.02,35.9,532542.0
2022-06-21,002487,38.0,38.42,39.95,36.9,761664.0
2022-06-22,002487,38.53,39.52,40.77,37.61,559725.0
2022-06-23,002487,39.0,39.61,40.35,37.61,480129.0
2022-06-24,002487,39.7,42.15,43.57,39.3,553739.0
2022-06-27,002487,41.55,43.71,45.96,41.02,521127.0
2022-06-28,002487,43.02,42.99,43.64,41.67,367757.0
2022-06-29,002487,42.59,39.96,42.92,39.75,451684.0
2022-06-30,002487,39.4,41.73,42.55,39.4,365544.0
2022-07-01,002487,42.0,41.55,42.89,41.11,223653.0
2022-07-04,002487,41.0,43.15,43.66,39.92,314068.0
2022-07-05,002487,42.73,43.35,44.3,42.0,235464.0
2022-07-06,002487,43.95,43.69,46.9,42.46,398552.0
2022-07-07,002487,42.01,43.18,44.78,41.2,300937.0
2022-07-08,002487,43.58,41.33,43.88,40.88,262311.0
2022-07-11,002487,40.91,43.59,43.98,40.91,327871.0
2022-07-12,002487,44.08,46.06,47.95,43.6,525372.0
2022-07-13,002487,45.79,48.6,50.36,45.37,458617.0
2022-07-14,002487,48.0,47.6,49.67,47.12,337070.0
2022-07-15,002487,48.2,52.36,52.36,48.17,385678.0
2022-07-18,002487,53.4,52.49,53.55,50.0,347894.0
2022-07-19,002487,51.5,51.63,54.48,50.39,268554.0
2022-07-20,002487,51.02,55.99,56.79,50.5,362461.0
2022-07-21,002487,55.99,53.67,55.99,53.0,281117.0
2022-07-22,002487,53.85,53.6,55.62,52.0,246797.0
2022-07-25,002487,52.69,48.24,53.6,48.24,341383.0
2022-07-26,002487,47.5,48.14,49.2,47.02,330317.0
2022-07-27,002487,48.6,48.82,48.83,45.75,380539.0
2022-07-28,002487,49.2,46.31,49.5,45.56,420291.0
2022-07-29,002487,45.51,46.93,48.68,45.51,328254.0
2022-08-01,002487,46.15,47.25,48.2,45.91,258764.0
2022-08-02,002487,46.0,45.15,47.2,42.53,279525.0
2022-08-03,002487,46.15,46.28,48.5,45.0,300995.0
2022-08-04,002487,45.81,44.66,46.5,43.06,271506.0
2022-08-05,002487,45.01,43.35,45.5,42.19,296649.0
2022-08-08,002487,42.6,44.62,46.18,42.05,308938.0
2022-08-09,002487,44.64,48.75,49.08,43.55,543708.0
2022-08-10,002487,47.44,47.54,48.38,46.5,371965.0
2022-08-11,002487,48.0,48.78,49.5,47.43,274919.0
2022-08-12,002487,48.01,48.48,50.19,47.29,251141.0
2022-08-15,002487,47.71,51.24,51.69,47.71,264990.0
2022-08-16,002487,52.01,51.9,55.0,51.56,305578.0
2022-08-17,002487,52.0,52.52,53.33,51.25,201124.0
2022-08-18,002487,52.01,51.38,54.08,51.35,190790.0
2022-08-19,002487,50.69,48.79,51.38,48.1,200809.0
2022-08-22,002487,48.08,47.92,49.2,46.5,148250.0
2022-08-23,002487,48.0,49.0,49.89,47.82,146607.0
2022-08-24,002487,49.15,48.1,50.83,47.3,194797.0
2022-08-25,002487,48.11,46.38,48.39,45.0,163706.0
2022-08-26,002487,46.1,48.2,50.0,46.1,198591.0
2022-08-29,002487,47.33,49.58,50.99,46.51,178729.0
2022-08-30,002487,49.95,49.75,51.19,48.31,147705.0
2022-08-31,002487,49.0,45.98,50.0,45.82,186695.0
2022-09-01,002487,46.88,48.98,50.0,46.75,257952.0
2022-09-02,002487,48.68,46.64,48.86,45.48,254446.0
2022-09-05,002487,47.0,47.67,49.0,46.64,166978.0
2022-09-06,002487,47.0,49.95,50.72,45.5,262570.0
2022-09-07,002487,49.1,50.59,51.35,49.02,213334.0
2022-09-08,002487,50.1,49.23,50.95,48.83,135765.0
2022-09-09,002487,49.4,48.06,49.49,47.18,116703.0
2022-09-13,002487,48.0,46.66,48.07,45.7,173497.0
2022-09-14,002487,45.6,46.09,47.15,45.12,132668.0
2022-09-15,002487,46.09,41.79,46.48,41.51,260632.0
2022-09-16,002487,41.0,40.66,41.96,39.78,184525.0
2022-09-19,002487,41.0,40.29,41.88,40.0,113487.0
2022-09-20,002487,40.88,42.6,43.2,40.6,207710.0
2022-09-21,002487,42.22,41.92,42.5,41.1,110322.0
2022-09-22,002487,41.2,41.61,43.15,40.08,140749.0
2022-09-23,002487,42.03,40.24,42.49,39.8,117207.0
2022-09-26,002487,40.0,41.02,41.99,39.5,132145.0
2022-09-27,002487,42.7,43.66,45.1,42.7,259215.0
2022-09-28,002487,43.88,40.95,44.35,40.86,169915.0
2022-09-29,002487,41.58,42.3,42.98,40.3,158249.0
2022-09-30,002487,41.8,40.09,42.28,39.99,136977.0
2022-10-10,002487,39.75,39.18,40.37,38.52,71402.0
2022-10-11,002487,39.39,40.23,40.5,39.0,98713.0
2022-10-12,002487,40.4,44.25,44.25,39.88,252421.0
2022-10-13,002487,45.18,45.6,46.8,44.5,298719.0
2022-10-14,002487,46.69,46.99,47.98,45.2,217642.0
2022-10-17,002487,46.09,47.36,47.74,45.5,145872.0
2022-10-18,002487,47.0,48.83,49.94,46.73,195946.0
2022-10-19,002487,48.24,47.64,48.6,47.46,115935.0
2022-10-20,002487,47.33,47.05,48.0,45.94,130733.0
2022-10-21,002487,48.6,49.67,50.85,48.2,246293.0
2022-10-24,002487,49.99,50.19,51.7,49.01,174750.0
2022-10-25,002487,49.61,50.23,51.21,48.6,142678.0
2022-10-26,002487,49.3,48.84,50.13,48.21,199053.0
2022-10-27,002487,48.62,46.4,49.15,46.33,227835.0
2022-10-28,002487,46.03,46.2,47.86,45.6,175944.0
2022-10-31,002487,46.22,47.92,49.18,45.87,212667.0
2022-11-01,002487,47.25,47.5,48.29,45.34,186134.0
2022-11-02,002487,47.2,46.84,47.28,45.85,157240.0
2022-11-03,002487,46.71,47.08,48.2,46.01,192574.0
2022-11-04,002487,46.5,49.24,49.6,46.15,249977.0
2022-11-07,002487,49.0,45.93,49.5,44.5,359901.0
2022-11-08,002487,45.45,47.77,48.94,44.96,278896.0
2022-11-09,002487,47.32,46.14,47.77,45.44,197667.0
2022-11-10,002487,45.5,46.18,47.47,45.1,159748.0
2022-11-11,002487,47.2,46.12,47.91,46.0,141956.0
2022-11-14,002487,45.1,44.1,45.42,43.5,171818.0
2022-11-15,002487,44.0,44.74,44.8,43.8,115322.0
2022-11-16,002487,44.65,43.64,45.17,43.61,103097.0
2022-11-17,002487,43.62,43.98,44.44,43.5,87929.0
2022-11-18,002487,43.65,45.88,46.65,43.35,264896.0
2022-11-21,002487,45.37,45.87,46.36,44.71,116435.0
2022-11-22,002487,45.95,43.95,46.0,43.7,131320.0
2022-11-23,002487,43.93,45.0,45.3,42.53,155462.0
2022-11-24,002487,45.2,44.11,46.3,43.98,165867.0
2022-11-25,002487,43.8,42.81,43.8,42.7,101609.0
2022-11-28,002487,41.89,43.5,44.3,41.5,109302.0
2022-11-29,002487,43.21,42.83,43.55,42.5,114700.0
2022-11-30,002487,42.84,43.68,43.68,42.35,94547.0
2022-12-01,002487,43.4,44.23,45.17,43.1,174445.0
2022-12-02,002487,43.72,44.09,44.81,43.44,110257.0
2022-12-05,002487,44.09,42.5,44.35,41.6,256718.0
2022-12-06,002487,41.97,41.55,42.52,41.0,160474.0
2022-12-07,002487,41.73,40.9,41.87,40.72,137039.0
2022-12-08,002487,40.6,41.23,42.1,40.11,129488.0
2022-12-09,002487,41.2,40.37,41.29,40.2,116128.0
2022-12-12,002487,40.2,40.27,40.36,39.18,90339.0
2022-12-13,002487,40.29,39.54,40.8,39.48,81800.0
2022-12-14,002487,39.44,38.44,39.8,38.2,116481.0
2022-12-15,002487,38.47,38.2,38.85,37.65,132523.0
2022-12-16,002487,37.9,37.09,37.98,36.8,125724.0
2022-12-19,002487,37.2,37.66,38.18,36.7,129167.0
2022-12-20,002487,37.65,40.12,40.7,37.44,256353.0
2022-12-21,002487,39.6,40.12,41.0,39.41,162393.0
2022-12-22,002487,39.98,38.32,40.12,38.32,127963.0
2022-12-23,002487,38.02,37.67,38.77,37.22,90562.0
2022-12-26,002487,37.67,41.44,41.44,37.51,235566.0
2022-12-27,002487,42.07,42.59,42.9,41.03,235414.0
2022-12-28,002487,42.5,42.2,42.88,41.98,110208.0
2022-12-29,002487,41.8,41.4,42.5,41.31,98444.0
2022-12-30,002487,41.55,41.37,42.18,41.04,100533.0
2023-01-03,002487,42.32,45.51,45.51,41.95,260022.0
2023-01-04,002487,46.4,45.8,46.4,44.8,236187.0
2023-01-05,002487,45.86,46.0,46.88,45.1,136875.0
2023-01-06,002487,46.01,46.58,47.73,45.86,181675.0
2023-01-09,002487,46.57,46.03,47.0,45.68,158810.0
2023-01-10,002487,45.91,46.19,46.78,45.4,95680.0
2023-01-11,002487,45.94,45.01,46.31,45.0,116667.0
2023-01-12,002487,45.31,46.0,47.6,45.31,194269.0
2023-01-13,002487,45.66,45.8,46.3,44.74,112999.0
2023-01-16,002487,45.5,44.8,45.5,44.31,144574.0
2023-01-17,002487,44.8,44.71,45.57,44.5,86697.0
2023-01-18,002487,44.72,44.92,45.45,44.52,81350.0
2023-01-19,002487,44.71,43.98,44.79,43.45,117848.0
2023-01-20,002487,44.09,44.2,44.72,44.0,78816.0
2023-01-30,002487,44.9,46.66,47.92,44.72,212293.0
2023-01-31,002487,46.44,47.33,47.77,46.12,147255.0
2023-02-01,002487,47.28,47.43,49.32,46.6,157885.0
2023-02-02,002487,47.19,46.81,48.5,46.15,129021.0
2023-02-03,002487,46.51,45.58,46.79,45.01,96626.0
2023-02-06,002487,45.57,44.71,46.0,43.99,90517.0
2023-02-07,002487,44.71,44.4,45.19,43.77,94677.0
2023-02-08,002487,44.38,43.71,44.78,43.5,108986.0
2023-02-09,002487,43.3,44.55,44.55,42.61,116173.0
2023-02-10,002487,44.32,42.98,44.35,42.8,109344.0
2023-02-13,002487,42.9,43.11,43.48,42.53,83462.0
2023-02-14,002487,43.02,42.24,43.25,41.5,131075.0
2023-02-15,002487,42.26,42.5,43.18,42.1,110693.0
2023-02-16,002487,42.68,41.21,42.68,41.0,126416.0
2023-02-17,002487,41.23,40.32,41.45,40.21,86034.0
2023-02-20,002487,40.22,41.94,42.11,40.07,140209.0
2023-02-21,002487,41.94,43.23,43.98,41.07,202613.0
2023-02-22,002487,42.86,42.4,43.91,42.3,145333.0
2023-02-23,002487,42.5,42.75,43.35,42.4,82863.0
2023-02-24,002487,42.76,41.97,42.84,41.48,95278.0
2023-02-27,002487,41.51,40.05,42.47,39.58,286805.0
2023-02-28,002487,40.0,39.24,40.0,38.38,242020.0
2023-03-01,002487,38.98,38.59,39.0,38.22,162094.0
2023-03-02,002487,38.62,37.75,38.88,37.57,210836.0
2023-03-03,002487,37.75,38.03,38.28,37.43,150402.0
2023-03-06,002487,38.04,39.2,39.31,36.85,288338.0
2023-03-07,002487,39.0,38.06,39.0,38.06,146788.0
2023-03-08,002487,37.78,37.91,38.6,37.6,100524.0
2023-03-09,002487,37.92,37.1,38.37,36.97,145178.0
2023-03-10,002487,36.8,36.01,36.81,36.0,132159.0
2023-03-13,002487,35.77,35.74,36.25,35.08,129942.0
2023-03-14,002487,35.73,36.23,36.4,34.8,157632.0
2023-03-15,002487,36.3,36.33,37.15,36.06,128760.0
2023-03-16,002487,35.7,34.19,36.3,33.65,202100.0
2023-03-17,002487,34.46,32.39,34.53,32.18,314921.0
2023-03-20,002487,32.4,33.44,33.74,31.33,256732.0
2023-03-21,002487,33.15,33.5,33.66,32.86,141875.0
2023-03-22,002487,33.51,33.05,33.99,32.87,132443.0
2023-03-23,002487,32.8,32.94,33.27,32.55,107115.0
2023-03-24,002487,32.94,33.8,34.29,32.5,201702.0
2023-03-27,002487,33.7,36.13,36.79,33.4,372087.0
2023-03-28,002487,35.88,35.25,36.0,35.2,180069.0
2023-03-29,002487,35.43,35.1,35.86,34.69,150536.0
2023-03-30,002487,34.96,35.74,36.18,34.44,181484.0
2023-03-31,002487,35.71,35.23,36.0,35.11,133577.0
2023-04-03,002487,35.22,34.67,35.47,34.3,184495.0
2023-04-04,002487,34.32,33.52,34.6,32.7,259785.0
2023-04-06,002487,33.38,33.36,33.88,32.64,171906.0
2023-04-07,002487,33.32,32.89,34.16,32.88,164617.0
2023-04-10,002487,32.8,33.14,33.45,32.7,122841.0
2023-04-11,002487,33.17,32.33,33.17,32.13,152969.0
2023-04-12,002487,32.32,31.97,32.81,31.76,113813.0
2023-04-13,002487,32.6,31.75,32.69,31.7,143066.0
2023-04-14,002487,31.33,31.4,31.87,31.19,134504.0
2023-04-17,002487,31.52,32.8,33.44,31.51,283174.0
2023-04-18,002487,32.3,32.52,33.14,32.15,154536.0
2023-04-19,002487,32.3,31.74,32.4,31.7,136410.0
2023-04-20,002487,31.72,30.82,31.72,30.45,183102.0
2023-04-21,002487,30.85,30.37,31.29,30.37,151818.0
2023-04-24,002487,30.14,30.15,31.0,29.83,138982.0
2023-04-25,002487,29.9,30.75,31.38,29.3,227345.0
2023-04-26,002487,30.08,31.97,32.5,30.04,296350.0
2023-04-27,002487,31.95,30.71,31.99,30.7,195231.0
2023-04-28,002487,30.77,30.49,30.9,30.16,122558.0
2023-05-04,002487,30.19,30.56,31.43,30.11,126472.0
2023-05-05,002487,30.7,29.02,30.78,28.88,199113.0
2023-05-08,002487,29.12,31.92,31.92,29.12,364614.0
2023-05-09,002487,32.53,31.99,33.2,31.83,369107.0
2023-05-10,002487,31.62,34.12,35.0,31.17,470847.0
2023-05-11,002487,34.82,35.63,36.42,34.34,414573.0
2023-05-12,002487,35.12,34.48,35.99,34.45,270038.0
2023-05-15,002487,34.85,34.9,36.09,34.63,306045.0
2023-05-16,002487,34.9,36.06,37.06,34.58,391670.0
2023-05-17,002487,35.72,35.61,36.0,34.66,277864.0
2023-05-18,002487,35.16,34.8,35.44,34.34,227322.0
2023-05-19,002487,34.61,34.45,34.99,33.66,144207.0
2023-05-22,002487,34.22,34.98,35.8,34.1,212667.0
2023-05-23,002487,35.18,34.49,35.3,34.38,116112.0
2023-05-24,002487,34.05,34.21,35.2,33.89,150160.0
2023-05-25,002487,33.8,36.56,36.93,33.53,341249.0
2023-05-26,002487,36.15,35.4,36.15,34.73,230143.0
2023-05-29,002487,35.12,34.25,35.64,34.01,197103.0
2023-05-30,002487,34.12,33.72,34.73,32.6,220783.0
2023-05-31,002487,33.5,33.18,33.63,32.66,134091.0
2023-06-01,002487,32.94,33.31,34.48,32.88,197184.0
2023-06-02,002487,33.05,34.65,35.8,33.04,316681.0
2023-06-05,002487,34.3,33.4,34.37,33.38,181803.0
2023-06-06,002487,33.3,33.5,33.67,32.88,131992.0
2023-06-07,002487,33.57,31.84,33.67,31.7,182792.0
2023-06-08,002487,31.8,31.92,32.59,31.7,99995.0
2023-06-09,002487,31.94,33.79,33.96,31.34,285201.0
2023-06-12,002487,32.98,32.45,32.98,32.2,156004.0
2023-06-13,002487,32.25,32.3,32.95,32.19,109452.0
2023-06-14,002487,32.3,32.02,32.49,31.85,82969.0
2023-06-15,002487,32.23,33.77,33.8,32.0,273756.0
2023-06-16,002487,33.71,34.03,34.6,33.23,214983.0
2023-06-19,002487,33.98,34.03,34.43,33.79,126637.0
2023-06-20,002487,34.03,33.36,34.17,33.18,122091.0
2023-06-21,002487,33.31,31.86,33.48,31.75,173233.0
2023-06-26,002487,31.0,30.41,31.27,29.65,180731.0
2023-06-27,002487,30.73,31.54,32.03,30.55,154304.0
2023-06-28,002487,31.45,31.11,31.52,30.8,78302.0
2023-06-29,002487,31.01,30.6,31.49,30.57,96944.0
2023-06-30,002487,30.66,30.84,31.19,30.18,107333.0
2023-07-03,002487,32.0,33.92,33.92,31.61,373910.0
2023-07-04,002487,33.34,34.17,34.87,32.58,561803.0
2023-07-05,002487,34.0,33.14,34.33,32.88,302629.0
2023-07-06,002487,33.16,32.62,33.71,32.48,176671.0
2023-07-07,002487,32.56,31.5,32.56,31.41,189480.0
2023-07-10,002487,31.59,31.84,32.08,31.3,174711.0
2023-07-11,002487,31.53,31.75,31.85,31.36,115463.0
2023-07-12,002487,31.93,31.44,32.19,31.32,193521.0
2023-07-13,002487,31.47,31.78,32.3,31.47,214146.0
2023-07-14,002487,31.59,30.99,31.66,30.88,197213.0
2023-07-17,002487,30.84,31.2,31.26,30.51,89503.0
2023-07-18,002487,31.25,30.99,31.31,30.76,92970.0
2023-07-19,002487,31.1,30.73,31.15,30.35,93365.0
2023-07-20,002487,30.74,30.79,31.22,30.71,83694.0
2023-07-21,002487,30.81,30.28,30.95,30.28,95893.0
2023-07-24,002487,30.28,29.47,30.28,29.3,111825.0
2023-07-25,002487,29.8,29.96,30.1,29.49,116129.0
2023-07-26,002487,29.79,29.67,30.13,29.6,99049.0
2023-07-27,002487,29.76,30.05,30.95,29.76,182200.0
2023-07-28,002487,29.7,30.14,30.21,29.3,139077.0
2023-07-31,002487,30.0,30.29,30.49,29.91,107101.0
2023-08-01,002487,30.3,30.05,30.33,29.9,77793.0
2023-08-02,002487,30.06,30.02,30.17,29.88,52650.0
2023-08-03,002487,30.08,30.34,30.64,29.95,93850.0
2023-08-04,002487,30.37,30.1,30.48,30.02,86967.0
2023-08-07,002487,30.11,30.0,30.35,29.86,64214.0
2023-08-08,002487,30.1,29.63,30.15,29.5,70405.0
2023-08-09,002487,29.5,29.21,29.61,29.19,79532.0
2023-08-10,002487,29.3,29.36,29.55,29.06,65265.0
2023-08-11,002487,29.5,28.88,29.55,28.86,74747.0
2023-08-14,002487,28.67,29.0,29.2,27.86,115666.0
2023-08-15,002487,28.98,28.18,28.98,28.1,73509.0
2023-08-16,002487,27.99,27.02,28.03,27.0,110107.0
2023-08-17,002487,26.89,27.15,27.3,26.4,105697.0
2023-08-18,002487,27.14,26.1,27.3,26.1,113001.0
2023-08-21,002487,26.1,25.27,26.23,25.25,147922.0
2023-08-22,002487,25.42,25.3,25.87,24.65,136833.0
2023-08-23,002487,25.07,24.15,25.28,24.14,133850.0
2023-08-24,002487,24.25,23.99,24.66,23.79,192856.0
2023-08-25,002487,23.64,23.41,24.06,23.22,125739.0
2023-08-28,002487,24.99,23.88,24.99,23.75,193315.0
2023-08-29,002487,24.05,24.92,24.94,23.85,208166.0
2023-08-30,002487,24.89,24.67,25.55,24.55,179923.0
2023-08-31,002487,24.66,24.67,24.98,24.35,113103.0
2023-09-01,002487,24.67,24.92,25.1,24.51,107155.0
2023-09-04,002487,25.0,25.3,25.3,24.65,134322.0
2023-09-05,002487,25.13,25.3,25.47,24.96,109485.0
2023-09-06,002487,25.1,25.2,25.35,24.97,83069.0
2023-09-07,002487,25.2,24.51,25.2,24.48,123609.0
2023-09-08,002487,24.37,24.4,24.62,24.3,68697.0
2023-09-11,002487,24.4,24.6,24.84,24.27,100903.0
2023-09-12,002487,24.65,24.64,24.78,24.46,62310.0
2023-09-13,002487,24.55,24.14,24.81,23.95,87400.0
2023-09-14,002487,24.32,23.75,24.33,23.65,75809.0
2023-09-15,002487,24.0,23.74,24.1,23.53,86608.0
