date,close,peTTM,pbMRQ
2023-02-16,17.3600,-11.236029,3.858259
2023-02-17,17.4000,-11.261919,3.867149
2023-02-20,17.6800,-11.443145,3.929379
2023-02-21,17.5500,-11.359004,3.900486
2023-02-22,17.7700,-11.501397,3.949381
2023-02-23,17.4000,-11.261919,3.867149
2023-02-24,17.1900,-11.125999,3.820476
2023-02-27,18.0200,-11.663206,4.004944
2023-02-28,17.9800,-11.637316,3.996054
2023-03-01,18.0000,-11.650261,4.000499
2023-03-02,17.9400,-11.611427,3.987164
2023-03-03,17.7700,-11.501397,3.949381
2023-03-06,17.8100,-11.527286,3.958271
2023-03-07,17.4000,-11.261919,3.867149
2023-03-08,17.4400,-11.287808,3.876039
2023-03-09,17.6000,-11.391366,3.911599
2023-03-10,17.3500,-11.229557,3.856036
2023-03-13,18.0800,-11.702040,4.018279
2023-03-14,18.0700,-11.695568,4.016056
2023-03-15,17.4600,-11.300753,3.880484
2023-03-16,17.0500,-11.035386,3.789361
2023-03-17,17.4800,-11.313698,3.884929
2023-03-20,17.0100,-11.009497,3.780471
2023-03-21,17.5000,-11.326643,3.889374
2023-03-22,17.1300,-11.087165,3.807141
2023-03-23,16.7900,-10.867105,3.731576
2023-03-24,16.4900,-10.672934,3.664901
2023-03-27,16.5000,-10.679406,3.667124
2023-03-28,16.7300,-10.828270,3.718241
2023-03-29,17.4600,-11.300753,3.880484
2023-03-30,18.0200,-11.663206,4.004944
2023-03-31,17.9800,-11.637316,3.996054
2023-04-03,18.4300,-11.928573,4.096066
2023-04-04,19.0900,-12.355749,4.242751
2023-04-06,19.1200,-12.375166,4.249418
2023-04-07,19.5000,-12.621116,4.333873
2023-04-10,19.8200,-12.828232,4.404993
2023-04-11,19.0500,-12.329860,4.233861
2023-04-12,18.6300,-12.058020,4.140516
2023-04-13,18.6300,-12.058020,4.140516
2023-04-14,18.7600,-12.142161,4.169408
2023-04-17,19.0700,-12.342804,4.238306
2023-04-18,18.5000,-9.874707,4.292669
2023-04-19,18.2000,-9.714577,4.223058
2023-04-20,18.5500,-9.901395,4.304271
2023-04-21,18.1400,-9.682551,4.209136
2023-04-24,17.7700,-9.485056,4.123283
2023-04-25,17.5300,-9.356952,4.067594
2023-04-26,17.8000,-9.501069,4.130244
2023-04-27,18.1000,-9.661200,4.199855
2023-04-28,17.9300,-9.570459,4.160408
2023-05-04,17.7500,-11.409142,4.200031
2023-05-05,17.9400,-11.531269,4.244989
2023-05-08,17.2900,-11.113469,4.091185
2023-05-09,17.2700,-11.100614,4.086453
2023-05-10,16.9900,-10.920638,4.020199
2023-05-11,16.9900,-10.920638,4.020199
2023-05-12,16.5500,-10.637820,3.916085
2023-05-15,16.9200,-10.875645,4.003635
2023-05-16,16.6500,-10.702097,3.939747
2023-05-17,16.5800,-10.657103,3.923184
2023-05-18,16.4900,-10.599254,3.901888
2023-05-19,16.6000,-10.669959,3.927916
2023-05-22,16.6100,-10.676386,3.930282
2023-05-23,16.1900,-10.406423,3.830901
2023-05-24,15.7700,-10.136461,3.731520
2023-05-25,15.6700,-10.072184,3.707858
2023-05-26,15.7500,-10.123605,3.726788
2023-05-29,15.8000,-10.155744,3.738619
2023-05-30,15.7000,-10.091467,3.714957
2023-05-31,15.7000,-10.091467,3.714957
2023-06-01,15.0400,-9.667240,3.558787
2023-06-02,15.3100,-9.840787,3.622675
2023-06-05,15.2700,-9.815076,3.613210
2023-06-06,15.1300,-9.725089,3.580083
2023-06-07,15.0000,-9.641529,3.549322
2023-06-08,15.3600,-9.872926,3.634506
2023-06-09,15.5800,-10.014335,3.686562
2023-06-12,15.5900,-10.020762,3.688929
2023-06-13,15.7100,-10.097895,3.717323
2023-06-14,15.3100,-9.840787,3.622675
2023-06-15,15.8400,-10.181454,3.748084
2023-06-16,16.0300,-10.303581,3.793042
2023-06-19,16.4000,-10.541405,3.880592
2023-06-20,16.1100,-10.355002,3.811972
2023-06-21,16.1600,-10.387140,3.823803
2023-06-26,15.6000,-10.027190,3.691295
2023-06-27,16.0200,-10.297153,3.790676
2023-06-28,15.9600,-10.258587,3.776479
2023-06-29,15.4000,-9.898636,3.643970
2023-06-30,15.4300,-9.917919,3.651069
2023-07-03,16.5400,-10.631392,3.913719
2023-07-04,16.8500,-10.830651,3.987072
2023-07-05,16.8000,-10.798512,3.975241
2023-07-06,17.2500,-11.087758,4.081720
2023-07-07,17.3400,-11.145607,4.103016
2023-07-10,17.2700,-11.100614,4.086453
2023-07-11,17.2500,-11.087758,4.081720
2023-07-12,16.9300,-10.882072,4.006001
2023-07-13,16.7300,-10.753519,3.958677
2023-07-14,16.6000,-10.669959,3.927916
2023-07-17,16.6800,-10.721380,3.946846
2023-07-18,16.8600,-10.837078,3.989438
2023-07-19,16.9100,-10.869217,4.001269
2023-07-20,16.9500,-10.894928,4.010734
2023-07-21,17.1000,-10.991343,4.046227
2023-07-24,17.6000,-11.312727,4.164538
2023-07-25,17.9200,-11.518413,4.240257
2023-07-26,17.7900,-11.434853,4.209496
2023-07-27,17.9200,-11.518413,4.240257
2023-07-28,18.1900,-11.691961,4.304144
2023-07-31,18.2100,-11.704816,4.308877
2023-08-01,17.9100,-11.511985,4.237890
2023-08-02,17.8900,-11.499130,4.233158
2023-08-03,17.6300,-11.332010,4.171636
2023-08-04,17.0100,-10.933494,4.024931
2023-08-07,17.1400,-11.017054,4.055692
2023-08-08,17.1300,-11.010626,4.053326
2023-08-09,16.8000,-10.798512,3.975241
2023-08-10,17.8000,-11.441281,4.211862
2023-08-11,17.8600,-11.479847,4.226059
2023-08-14,17.6700,-11.357721,4.181101
2023-08-15,17.3500,-11.152035,4.105382
2023-08-16,16.9300,-10.882072,4.006001
2023-08-17,16.7600,-10.772802,3.965776
2023-08-18,16.6000,-10.669959,3.927916
2023-08-21,16.4300,-10.560688,3.887691
2023-08-22,16.1600,-16.213598,4.113534
2023-08-23,15.9300,-15.982835,4.054987
2023-08-24,16.0000,-16.053067,4.072806
2023-08-25,15.9000,-15.952735,4.047351
2023-08-28,15.7300,-15.782172,4.004077
2023-08-29,15.9400,-15.992868,4.057533
2023-08-30,15.7900,-15.842371,4.019350
2023-08-31,15.8700,-15.922636,4.039714
2023-09-01,16.0200,-16.073133,4.077897
2023-09-04,15.7400,-15.792205,4.006623
2023-09-05,15.8300,-15.882503,4.029532
2023-09-06,15.4900,-15.541376,3.942985
2023-09-07,15.4200,-15.471143,3.925167
2023-09-08,15.2400,-15.290546,3.879347
2023-09-11,15.5200,-15.571475,3.950622
2023-09-12,15.3200,-15.370812,3.899711
2023-09-13,15.1600,-15.210281,3.858983
2023-09-14,15.0300,-15.079850,3.825892
2023-09-15,14.7200,-14.768822,3.746981
2023-09-18,14.3400,-14.387561,3.650252
2023-09-19,14.9000,-14.949419,3.792800
2023-09-20,14.9900,-15.039717,3.815710
2023-09-21,14.9900,-15.039717,3.815710
2023-09-22,15.0000,-15.049750,3.818255
2023-09-25,14.7200,-14.768822,3.746981
2023-09-26,14.5100,-14.558125,3.693526
2023-09-27,14.4000,-14.447760,3.665525
2023-09-28,14.3000,-14.347429,3.640070
2023-10-09,14.0400,-14.086566,3.573887
2023-10-10,14.1700,-14.216998,3.606979
2023-10-11,13.9000,-13.946102,3.538250
2023-10-12,13.9900,-14.036401,3.561160
2023-10-13,13.5800,-13.625041,3.456794
2023-10-16,13.5800,-13.625041,3.456794
2023-10-17,13.5000,-13.544775,3.436430
2023-10-18,13.2700,-13.314013,3.377883
2023-10-19,13.0900,-13.133416,3.332064
2023-10-20,12.9600,-13.002984,3.298973
2023-10-23,12.8000,-12.842454,3.258245
2023-10-24,12.9600,-13.002984,3.298973
2023-10-25,13.2200,-13.263847,3.365156
2023-10-26,13.3000,-13.344112,3.385520
2023-10-27,13.6500,-13.695273,3.474612
2023-10-30,14.2300,-14.277197,3.622252
2023-10-31,14.5900,-559.728183,3.402586
2023-11-01,14.2200,-545.533568,3.316297
2023-11-02,14.1000,-540.929910,3.288311
2023-11-03,14.0500,-539.011718,3.276650
2023-11-06,14.2200,-545.533568,3.316297
2023-11-07,13.7000,-525.584380,3.195026
2023-11-08,13.7400,-527.118933,3.204354
2023-11-09,13.6500,-523.666189,3.183365
2023-11-10,13.5900,-521.364360,3.169372
2023-11-13,13.4700,-516.760701,3.141386
2023-11-14,13.4700,-516.760701,3.141386
2023-11-15,13.6000,-521.747998,3.171704
2023-11-16,13.8300,-530.571677,3.225343
2023-11-17,13.7400,-527.118933,3.204354
2023-11-20,14.1200,-541.697186,3.292975
2023-11-21,14.0200,-537.860804,3.269654
2023-11-22,13.9300,-534.408060,3.248665
2023-11-23,13.9100,-533.640783,3.244000
2023-11-24,13.7900,-529.037124,3.216015
2023-11-27,14.0000,-537.093527,3.264990
2023-11-28,13.9100,-533.640783,3.244000
2023-11-29,13.6000,-521.747998,3.171704
2023-11-30,13.6100,-522.131636,3.174036
2023-12-01,13.1000,-502.566086,3.055097
2023-12-04,13.0800,-501.798810,3.050433
2023-12-05,12.8700,-493.742407,3.001458
2023-12-06,13.0100,-499.113342,3.034108
2023-12-07,13.0000,-498.729704,3.031776
2023-12-08,13.0300,-499.880619,3.038772
2023-12-11,13.0000,-498.729704,3.031776
2023-12-12,13.0000,-498.729704,3.031776
2023-12-13,12.7700,-489.906024,2.978137
2023-12-14,12.6200,-484.151451,2.943155
2023-12-15,12.4000,-475.711410,2.891848
2023-12-18,12.2700,-470.724113,2.861530
2023-12-19,12.2500,-469.956836,2.856866
2023-12-20,12.1900,-467.655007,2.842873
2023-12-21,12.2900,-471.491389,2.866194
2023-12-22,12.2300,-469.189560,2.852202
2023-12-25,12.1600,-466.504092,2.835877
2023-12-26,11.9800,-459.598604,2.793898
2023-12-27,12.0700,-463.051348,2.814887
2023-12-28,12.1600,-466.504092,2.835877
2023-12-29,12.0000,-460.365880,2.798563
2024-01-02,12.1300,-465.353178,2.828880
2024-01-03,12.2300,-469.189560,2.852202
2024-01-04,12.2100,-468.422283,2.847537
2024-01-05,11.9100,-456.913136,2.777573
2024-01-08,11.6100,-445.403989,2.707609
2024-01-09,11.9700,-459.214966,2.791566
2024-01-10,12.0200,-461.133157,2.803227
2024-01-11,12.1100,-464.585901,2.824216
2024-01-12,12.1200,-464.969539,2.826548
2024-01-15,12.4300,-476.862325,2.898844
2024-01-16,12.8600,-493.358769,2.999126
2024-01-17,12.6100,-483.767813,2.940823
2024-01-18,13.0500,-500.647895,3.043437
2024-01-19,12.8700,-493.742407,3.001458
2024-01-22,12.1500,-466.120454,2.833545
2024-01-23,12.3300,-473.025942,2.875523
2024-01-24,12.6800,-486.453280,2.957148
2024-01-25,12.9300,-496.044236,3.015451
2024-01-26,12.8700,-493.742407,3.001458
2024-01-29,12.8800,-494.126045,3.003790
2024-01-30,12.3200,-472.642304,2.873191
2024-01-31,11.8800,-455.762222,2.770577
2024-02-01,11.6500,-446.938542,2.716938
2024-02-02,11.8900,-456.145860,2.772909
2024-02-05,12.2100,-468.422283,2.847537
2024-02-06,12.9200,-495.660598,3.013119
2024-02-07,13.4600,-516.377063,3.139054
2024-02-08,13.5500,-519.829807,3.160044
2024-02-19,13.5000,-517.911616,3.148383
2024-02-20,13.7200,-526.351657,3.199690
2024-02-21,13.3400,-511.773404,3.111069
2024-02-22,13.3700,-512.924319,3.118065
2024-02-23,13.2700,-509.087936,3.094744
2024-02-26,13.1500,-504.484277,3.066758
2024-02-27,13.4400,-515.609786,3.134390
2024-02-28,13.1800,-505.635192,3.073755
2024-02-29,13.3300,-511.389766,3.108737
2024-03-01,12.9800,-497.962427,3.027112
2024-03-04,12.7700,-489.906024,2.978137
2024-03-05,12.8000,-491.056939,2.985133
2024-03-06,12.7300,-488.371472,2.968808
2024-03-07,12.5700,-482.233260,2.931494
2024-03-08,12.4100,-476.095048,2.894180
2024-03-11,12.7300,-488.371472,2.968808
2024-03-12,12.9600,-497.195151,3.022448
2024-03-13,12.6400,-484.918727,2.947819
2024-03-14,12.7200,-487.987833,2.966476
2024-03-15,12.9300,-496.044236,3.015451
2024-03-18,12.9200,-495.660598,3.013119
2024-03-19,12.4800,-478.780516,2.910505
2024-03-20,12.7100,-487.604195,2.964144
2024-03-21,12.7000,-487.220557,2.961812
2024-03-22,12.3000,-471.875027,2.868527
2024-03-25,12.0000,-460.365880,2.798563
2024-03-26,12.0700,-463.051348,2.814887
2024-03-27,11.8000,-452.693116,2.751920
2024-03-28,11.9100,-456.913136,2.777573
2024-03-29,12.1500,-466.120454,2.833545
2024-04-01,12.8000,-491.056939,2.985133
2024-04-02,12.7500,-489.138748,2.973473
2024-04-03,12.5700,-482.233260,2.931494
2024-04-08,12.0500,-462.284072,2.810223
2024-04-09,12.1200,35.716312,3.193399
2024-04-10,12.3000,36.246752,3.240826
2024-04-11,11.9500,35.215340,3.148607
2024-04-12,11.8500,34.920651,3.122259
2024-04-15,12.0900,35.627905,3.185495
2024-04-16,11.8600,34.950120,3.124894
2024-04-17,11.9400,35.185871,3.145972
2024-04-18,12.3000,36.246752,3.240826
2024-04-19,11.9600,35.244809,3.151242
2024-04-22,12.3200,36.305690,3.246096
2024-04-23,12.3400,36.364627,3.251365
2024-04-24,12.3900,36.511972,3.264539
2024-04-25,12.4700,36.747723,3.285618
2024-04-26,12.5300,36.924537,3.301427
2024-04-29,12.1900,35.922594,3.211843
2024-04-30,12.3100,28.476443,3.283371
2024-05-06,12.4200,28.730904,3.312711
2024-05-07,12.5000,28.915966,3.334049
2024-05-08,12.2600,28.360779,3.270035
2024-05-09,12.5200,28.962231,3.339383
2024-05-10,12.2700,28.383912,3.272702
2024-05-13,12.1400,28.083186,3.238028
2024-05-14,12.2800,28.407045,3.275369
2024-05-15,12.0700,27.921257,3.219357
2024-05-16,11.9900,27.736195,3.198019
2024-05-17,12.4800,28.869700,3.328714
2024-05-20,12.7000,29.378621,3.387393
2024-05-21,12.8000,29.609949,3.414066
2024-05-22,13.2200,30.581526,3.526090
2024-05-23,12.9000,29.841277,3.440738
2024-05-24,12.6900,29.355489,3.384726
2024-05-27,13.0500,30.188268,3.480747
2024-05-28,12.7400,29.471152,3.398062
2024-05-29,12.5100,28.939099,3.336716
2024-05-30,12.4400,28.777169,3.318045
2024-05-31,12.4100,28.707771,3.310043
2024-06-03,12.2100,28.245116,3.256699
2024-06-04,12.6800,29.332356,3.382059
2024-06-05,12.5000,28.915966,3.334049
2024-06-06,12.2500,28.337647,3.267368
2024-06-07,12.2700,28.383912,3.272702
2024-06-11,12.3300,28.522709,3.288706
2024-06-12,12.2600,28.360779,3.270035
2024-06-13,12.0400,27.851858,3.211356
2024-06-14,12.0900,27.967522,3.224692
2024-06-17,12.1100,28.013788,3.230026
2024-06-18,12.0600,27.898124,3.216690
2024-06-19,11.8300,27.366070,3.155344
2024-06-20,11.5200,26.648954,3.072659
2024-06-21,11.5200,26.648954,3.072659
2024-06-24,11.2800,26.093768,3.008645
2024-06-25,11.3000,26.140033,3.013980
2024-06-26,11.3700,26.301963,3.032651
2024-06-27,11.1600,25.816174,2.976639
2024-06-28,10.9900,25.422917,2.931296
2024-07-01,11.2300,25.978104,2.995309
2024-07-02,11.0500,25.561714,2.947299
2024-07-03,11.0600,25.584847,2.949966
2024-07-04,10.6800,24.705801,2.848611
2024-07-05,10.6600,24.659536,2.843277
2024-07-08,10.7900,24.960262,2.877951
2024-07-09,11.2400,26.001237,2.997977
2024-07-10,11.0900,25.654245,2.957968
2024-07-11,11.6500,26.949680,3.107333
2024-07-12,11.6300,26.903415,3.101999
2024-07-15,11.6300,26.903415,3.101999
2024-07-16,11.6000,26.834016,3.093997
2024-07-17,11.5900,26.810884,3.091330
2024-07-18,11.5600,26.741485,3.083328
2024-07-19,11.5300,26.672087,3.075326
2024-07-22,11.4900,26.579556,3.064658
2024-07-23,10.9800,25.399784,2.928628
2024-07-24,10.8300,25.052793,2.888620
2024-07-25,10.8500,25.099058,2.893954
2024-07-26,10.9700,25.376652,2.925961
2024-07-29,10.8000,24.983395,2.880618
2024-07-30,10.8000,24.983395,2.880618
2024-07-31,11.3800,26.325095,3.035318
2024-08-01,11.2700,26.070635,3.005978
2024-08-02,11.2700,26.070635,3.005978
2024-08-05,12.0100,27.782460,3.203354
2024-08-06,12.0400,27.851858,3.211356
2024-08-07,12.0200,27.805593,3.206021
2024-08-08,11.9300,27.597398,3.182016
2024-08-09,11.6200,26.880282,3.099332
2024-08-12,11.4400,26.463892,3.051321
2024-08-13,11.3600,26.278830,3.029983
2024-08-14,11.2000,25.908705,2.987308
2024-08-15,11.1300,21.237535,2.915496
2024-08-16,10.9800,20.951314,2.876204
2024-08-19,11.0700,21.123046,2.899779
2024-08-20,10.8500,20.703257,2.842150
2024-08-21,10.9000,20.798664,2.855248
2024-08-22,10.6600,20.340711,2.792380
2024-08-23,10.5300,20.092654,2.758326
2024-08-26,10.4400,19.920922,2.734751
2024-08-27,10.1900,19.443888,2.669264
2024-08-28,10.0400,19.157668,2.629971
2024-08-29,10.2200,19.501132,2.677122
2024-08-30,10.4900,20.016329,2.747848
2024-09-02,10.2300,19.520214,2.679742
2024-09-03,10.4000,19.844596,2.724273
2024-09-04,10.8900,20.779582,2.852628
2024-09-05,10.7100,20.436118,2.805477
2024-09-06,10.5000,20.035410,2.750468
2024-09-09,10.4600,19.959085,2.739990
2024-09-10,10.3000,19.653783,2.698078
2024-09-11,10.4700,19.978166,2.742609
2024-09-12,10.1700,19.405726,2.664025
2024-09-13,10.0500,19.176749,2.632591
2024-09-18,10.1400,19.348482,2.656166
2024-09-19,10.2900,19.634702,2.695458
2024-09-20,10.2300,19.520214,2.679742
2024-09-23,10.0200,19.119505,2.624732
2024-09-24,10.4500,19.940003,2.737370
2024-09-25,10.4300,19.901841,2.732131
2024-09-26,11.3600,21.676405,2.975744
2024-09-27,12.4000,23.660865,3.248172
2024-09-30,13.6200,25.988789,3.567750
2024-10-08,13.3500,25.473593,3.497023
2024-10-09,12.9000,24.614932,3.379146
2024-10-10,12.9100,24.634014,3.381766
2024-10-11,12.0100,22.916693,3.146011
2024-10-14,11.7000,22.325171,3.064807
2024-10-15,11.6500,22.229764,3.051710
2024-10-16,11.7100,22.344252,3.067427
2024-10-17,11.6600,22.248846,3.054329
2024-10-18,12.0700,23.031181,3.161728
2024-10-21,12.4500,23.756272,3.261269
2024-10-22,12.6300,24.099736,3.308420
2024-10-23,12.7400,24.309631,3.337234
2024-10-24,12.7400,24.309631,3.337234
2024-10-25,12.9100,24.634014,3.381766
2024-10-28,13.1900,25.168291,3.455112
2024-10-29,13.0300,24.862990,3.413200
2024-10-30,13.1100,25.015640,3.434156
2024-10-31,12.7500,32.516950,3.040154
2024-11-01,12.7200,32.220654,3.012452
2024-11-04,13.2200,33.487189,3.130866
2024-11-05,13.1200,33.233882,3.107183
2024-11-06,13.1200,33.233882,3.107183
2024-11-07,13.6900,34.677732,3.242175
2024-11-08,13.5200,34.247110,3.201914
2024-11-11,13.5000,34.196448,3.197178
2024-11-12,13.2800,33.639173,3.145076
2024-11-13,13.1700,33.360535,3.119025
2024-11-14,13.1900,33.411197,3.123761
2024-11-15,13.6100,34.475086,3.223229
2024-11-18,13.9000,35.209676,3.291909
2024-11-19,14.0300,35.538976,3.322697
2024-11-20,14.4000,36.476212,3.410323
2024-11-21,14.3200,36.273566,3.391377
2024-11-22,14.5400,36.830841,3.443479
2024-11-25,14.2000,35.969597,3.362957
2024-11-26,14.1700,35.893605,3.355853
2024-11-27,14.6600,37.134810,3.471898
2024-11-28,14.6000,36.982826,3.457689
2024-11-29,14.4700,36.653526,3.426901
2024-12-02,14.2100,35.994928,3.365326
2024-12-03,13.7700,34.880377,3.261121
2024-12-04,13.8100,34.981700,3.270595
2024-12-05,14.0100,35.488314,3.317960
2024-12-06,14.6700,37.160140,3.474267
2024-12-09,15.1000,38.249361,3.576103
2024-12-10,15.0100,38.021384,3.554788
2024-12-11,15.2400,38.603991,3.609259
2024-12-12,15.2800,38.705313,3.618732
2024-12-13,15.1300,38.325353,3.583207
2024-12-16,14.1900,35.944267,3.360589
2024-12-17,14.5200,36.780180,3.438742
2024-12-18,14.2600,36.121582,3.377167
2024-12-19,14.6300,37.058818,3.464793
2024-12-20,14.2700,36.146912,3.379535
2024-12-23,14.2700,36.146912,3.379535
2024-12-24,14.4500,36.602865,3.422164
2024-12-25,14.3000,36.222905,3.386640
2024-12-26,14.1000,35.716290,3.339275
2024-12-27,14.0800,35.665629,3.334538
2024-12-30,13.9900,35.437653,3.313224
2024-12-31,13.7000,34.703062,3.244543
2025-01-02,13.1600,33.335204,3.116656
2025-01-03,12.9800,32.879252,3.074027
2025-01-06,12.9200,32.727268,3.059818
2025-01-07,12.9500,32.803260,3.066922
2025-01-08,12.8300,32.499291,3.038503
2025-01-09,12.8100,32.448630,3.033767
2025-01-10,12.6200,31.967347,2.988769
2025-01-13,12.6900,32.144661,3.005347
2025-01-14,13.2900,33.664504,3.147444
2025-01-15,13.1800,33.385866,3.121393
2025-01-16,13.2000,33.436527,3.126129
2025-01-17,13.4300,34.019133,3.180600
2025-01-20,13.2000,33.436527,3.126129
2025-01-21,13.7000,34.703062,3.244543
2025-01-22,13.5000,34.196448,3.197178
2025-01-23,13.1300,33.259212,3.109551
2025-01-24,13.6100,34.475086,3.223229
2025-01-27,13.2400,33.537850,3.135603
2025-02-05,12.7700,32.347307,3.024293
2025-02-06,12.8200,32.473961,3.036135
2025-02-07,12.9200,32.727268,3.059818
2025-02-10,13.1500,33.309874,3.114288
2025-02-11,12.6900,32.144661,3.005347
2025-02-12,12.7300,32.245984,3.014820
2025-02-13,12.8200,32.473961,3.036135
2025-02-14,12.7500,32.296646,3.019557
2025-02-17,12.5000,31.663378,2.960350
2025-02-18,12.3200,31.207425,2.917721
2025-02-19,12.3000,31.156764,2.912984
2025-02-20,12.2900,31.131433,2.910616
2025-02-21,12.4400,31.511394,2.946140
2025-02-24,13.1100,33.208551,3.104815
2025-02-25,12.9900,32.904582,3.076396
2025-02-26,12.5900,31.891354,2.981664
2025-02-27,13.1200,33.233882,3.107183
2025-02-28,13.1000,33.183220,3.102447
2025-03-03,12.9500,32.803260,3.066922
2025-03-04,12.9600,32.828590,3.069291
2025-03-05,13.3700,33.867149,3.166390
2025-03-06,13.3000,33.689834,3.149812
2025-03-07,13.5900,34.424425,3.218492
2025-03-10,13.3700,33.867149,3.166390
2025-03-11,13.5000,34.196448,3.197178
2025-03-12,13.0900,33.157890,3.100078
2025-03-13,12.7800,32.372638,3.026662
2025-03-14,13.0600,33.081897,3.092974
2025-03-17,13.0300,33.005905,3.085869
2025-03-18,12.8900,32.651275,3.052713
2025-03-19,12.8300,32.499291,3.038503
2025-03-20,12.7700,32.347307,3.024293
2025-03-21,12.6500,32.043339,2.995874
2025-03-24,13.1200,33.233882,3.107183
2025-03-25,13.6000,34.449755,3.220861
2025-03-26,13.6900,34.677732,3.242175
2025-03-27,13.5200,34.247110,3.201914
2025-03-28,13.3300,33.765826,3.156917
2025-03-31,13.1000,33.183220,3.102447
2025-04-01,13.2000,33.436527,3.126129
2025-04-02,13.2400,33.537850,3.135603
2025-04-03,13.2100,33.461858,3.128498
2025-04-07,12.1700,30.827465,2.882197
2025-04-08,12.5100,31.688709,2.962718
2025-04-09,12.7700,32.347307,3.024293
2025-04-10,12.8600,32.575283,3.045608
2025-04-11,12.8500,32.549953,3.043240
2025-04-14,12.8400,32.524622,3.040871
2025-04-15,12.9000,32.676606,3.055081
2025-04-16,13.1100,33.208551,3.104815
2025-04-17,13.3500,33.816488,3.161654
2025-04-18,12.9900,32.904582,3.076396
2025-04-21,12.9200,32.727268,3.059818
2025-04-22,12.7300,30.617758,3.145393
2025-04-23,12.6500,30.425345,3.125626
2025-04-24,12.6900,30.521551,3.135510
2025-04-25,12.6200,30.353190,3.118214
2025-04-28,12.4700,29.992415,3.081151
2025-04-29,12.5200,30.112673,3.093505
2025-04-30,12.4000,30.817141,3.124950
2025-05-06,12.8000,31.811242,3.225755
2025-05-07,12.7500,31.686980,3.213154
2025-05-08,12.8100,31.836095,3.228275
2025-05-09,12.7300,31.637275,3.208114
2025-05-12,13.3500,33.178132,3.364361
2025-05-13,13.4900,33.526067,3.399643
2025-05-14,13.1100,32.581671,3.303879
2025-05-15,13.2500,32.929606,3.339160
2025-05-16,13.2700,32.979311,3.344200
2025-05-19,12.9700,32.233735,3.268597
2025-05-20,13.0400,32.407703,3.286238
2025-05-21,13.3800,33.252689,3.371922
2025-05-22,13.5900,33.774593,3.424844
2025-05-23,13.3700,33.227837,3.369402
2025-05-26,13.8000,34.296496,3.477767
2025-05-27,14.0000,34.793546,3.528169
2025-05-28,14.2400,35.390007,3.588652
2025-05-29,14.1600,35.191187,3.568491
2025-05-30,13.9200,34.594726,3.508008
2025-06-03,13.9000,34.545021,3.502968
2025-06-04,13.6800,33.998265,3.447525
2025-06-05,13.8000,34.296496,3.477767
2025-06-06,13.8400,34.395906,3.487847
2025-06-09,14.0900,35.017219,3.550850
2025-06-10,14.2500,35.414860,3.591172
2025-06-11,14.2500,35.414860,3.591172
2025-06-12,14.0400,34.892957,3.538250
2025-06-13,13.5600,33.700035,3.417284
2025-06-16,13.4500,33.426657,3.389563
2025-06-17,13.4900,33.526067,3.399643
2025-06-18,13.3600,33.202984,3.366882
2025-06-19,13.2000,32.805344,3.326560
2025-06-20,13.1300,32.631376,3.308919
2025-06-23,13.0500,32.432556,3.288758
2025-06-24,13.5200,33.600625,3.407203
2025-06-25,13.6800,33.998265,3.447525
2025-06-26,13.5600,33.700035,3.417284
2025-06-27,13.7000,34.047970,3.452566
2025-06-30,13.4700,33.476362,3.394603
2025-07-01,13.3800,33.025864,3.348921
2025-07-02,13.1300,32.408789,3.286348
2025-07-03,13.0100,32.112593,3.256313
2025-07-04,12.9000,31.841080,3.228780
2025-07-07,12.9600,31.989178,3.243798
2025-07-08,12.9600,31.989178,3.243798
2025-07-09,12.8300,31.668298,3.211260
2025-07-10,12.7800,31.544883,3.198745
2025-07-11,12.9100,31.865763,3.231283
2025-07-14,12.7900,31.569566,3.201248
2025-07-15,12.5300,30.927808,3.136172
2025-07-16,12.5700,31.026540,3.146184
2025-07-17,12.6000,31.100589,3.153692
2025-07-18,12.5900,31.075906,3.151190
2025-07-21,12.7000,31.347419,3.178722
2025-07-22,12.7600,31.495517,3.193739
2025-07-23,13.1100,32.359423,3.281342
2025-07-24,13.0600,32.236008,3.268827
2025-07-25,12.9800,32.038544,3.248804
2025-07-28,12.8000,31.594249,3.203751
2025-07-29,12.6500,31.224004,3.166207
2025-07-30,12.6300,31.174638,3.161201
2025-07-31,12.2400,30.212001,3.063587
2025-08-01,12.2900,30.335416,3.076102
2025-08-04,12.3900,30.582246,3.101131
2025-08-05,12.5000,30.853759,3.128663
2025-08-06,12.4300,30.680978,3.111143
2025-08-07,12.4700,30.779710,3.121154
2025-08-08,12.5200,30.903125,3.133669
2025-08-11,12.5700,31.026540,3.146184
2025-08-12,12.5500,30.977174,3.141178
2025-08-13,12.7300,31.421468,3.186231
2025-08-14,12.5500,30.977174,3.141178
2025-08-15,12.8100,31.618932,3.206254
2025-08-18,12.6800,31.298053,3.173716
2025-08-19,12.6500,31.224004,3.166207
2025-08-20,12.7400,31.446151,3.188733
2025-08-21,12.8200,31.643615,3.208757
2025-08-22,12.6900,31.322736,3.176219
2025-08-25,12.7600,29.952333,3.044291
2025-08-26,12.7200,29.858438,3.034747
2025-08-27,12.5500,29.459387,2.994189
2025-08-28,12.5400,29.435913,2.991803
2025-08-29,12.6000,29.576755,3.006118
2025-09-01,12.4300,29.177704,2.965559
2025-09-02,12.4000,29.107283,2.958402
2025-09-03,12.2300,28.708231,2.917843
2025-09-04,12.4900,29.318545,2.979874
2025-09-05,12.7300,29.881912,3.037133
