date,close,peTTM,pbMRQ
2026-02-27,24.8000,18.191493,2.118427
2026-03-02,24.9600,18.308857,2.132094
2026-03-03,24.2100,17.758711,2.068029
2026-03-04,24.2000,17.751376,2.067175
2026-03-05,24.2200,17.766047,2.068883
2026-03-06,24.5600,18.015446,2.097926
2026-03-09,24.0900,17.670688,2.057778
2026-03-10,24.3100,17.832064,2.076571
2026-03-11,24.6200,18.059458,2.103051
2026-03-12,24.4200,17.912752,2.085967
2026-03-13,24.0400,17.634012,2.053507
2026-03-16,23.9500,17.567994,2.045820
2026-03-17,23.3200,17.105872,1.992005
2026-03-18,23.2800,17.076530,1.988588
2026-03-19,22.5100,16.511714,1.922814
2026-03-20,22.2300,16.306326,1.898896
2026-03-23,22.5200,16.519049,1.923668
2026-03-24,22.5700,16.555726,1.927939
2026-03-25,22.8700,16.775784,1.953566
2026-03-26,22.7800,16.709767,1.945878
2026-03-27,23.4000,17.164554,1.998838
2026-03-30,22.4800,16.489708,1.920252
2026-03-31,22.4100,16.438361,1.914272
2026-04-01,22.4500,16.467705,1.917689
2026-04-02,21.8900,16.056929,1.869854
2026-04-03,22.0500,16.174293,1.883521
2026-04-07,22.0400,16.166958,1.882667
2026-04-08,22.4700,16.482375,1.919398
2026-04-09,22.2200,16.298993,1.898043
2026-04-10,22.5200,16.519052,1.923669
2026-04-13,22.1300,16.232976,1.890355
2026-04-14,21.8500,16.027588,1.866437
2026-04-15,21.6600,15.888218,1.850207
2026-04-16,21.5700,15.822200,1.842519
2026-04-17,21.4700,15.748847,1.833977
2026-04-20,21.4700,15.748847,1.833977
2026-04-21,22.3200,16.372346,1.906585
2026-04-22,22.5900,16.570399,1.929648
2026-04-23,22.6000,16.577734,1.930502
2026-04-24,22.0700,16.188964,1.885229
2026-04-27,21.9700,16.115611,1.876687
2026-04-28,22.0500,16.174293,1.883521
2026-04-29,22.6700,15.844176,1.884142
2026-04-30,22.0300,15.177509,1.779552
2026-05-06,22.1000,15.225736,1.785206
2026-05-07,22.2000,15.294630,1.793284
2026-05-08,22.0700,15.205067,1.782783
2026-05-11,21.8400,15.046609,1.764204
2026-05-12,21.5900,14.874372,1.744009
2026-05-13,21.8100,15.025941,1.761780
2026-05-14,21.3800,14.729693,1.727046
2026-05-15,21.0600,14.509230,1.701196
2026-05-18,20.6400,14.219872,1.667269
2026-05-19,20.9200,14.412778,1.689887
2026-05-20,20.9900,14.461004,1.695542
2026-05-21,20.7400,14.288767,1.675347
2026-05-22,20.7700,14.309436,1.677771
2026-05-25,20.9200,14.412778,1.689887
2026-05-26,22.0500,15.191288,1.781167
2026-05-27,23.7900,16.390056,1.921722
2026-05-28,23.6200,16.272935,1.907990
2026-05-29,22.8500,15.742446,1.845790
2026-06-01,24.3300,16.762088,1.965342
2026-06-02,24.5700,16.927435,1.984729
2026-06-03,25.4200,17.513041,2.053391
2026-06-04,26.0000,17.912630,2.100242
2026-06-05,26.1900,18.043530,2.115590
2026-06-08,25.9900,17.905741,2.099435
2026-06-09,27.0600,18.642914,2.185868
2026-06-10,26.8200,18.477567,2.166481
2026-06-11,27.1200,18.684251,2.190714
2026-06-12,28.9600,19.951914,2.339347
2026-06-15,27.2800,18.794483,2.203639
2026-06-16,29.1300,20.069035,2.353079
2026-06-17,29.1200,20.062146,2.352272
2026-06-18,26.7100,18.401783,2.157595
2026-06-22,26.9600,18.574019,2.177790
2026-06-23,25.0400,17.251241,2.022695
2026-06-24,24.7400,17.044556,1.998461
2026-06-25,27.2100,19.190160,2.250032
2026-06-26,26.7600,18.872792,2.212821
2026-06-29,26.6600,18.802266,2.204552
2026-06-30,27.0100,19.049108,2.233494
2026-07-01,28.4500,20.064684,2.352569
2026-07-02,27.5500,19.429949,2.278147
2026-07-03,24.8000,17.490480,2.050746
2026-07-06,23.3000,16.432588,1.926709
2026-07-07,22.6500,15.974168,1.872959
2026-07-08,22.0500,15.551012,1.823344
2026-07-09,22.5000,15.868379,1.860556
2026-07-10,21.3700,15.071434,1.767114
2026-07-13,21.1500,14.916277,1.748922
2026-07-14,20.8800,14.725856,1.726596
2026-07-15,19.9400,14.062910,1.648866
2026-07-16,19.0600,13.442280,1.576097
2026-07-17,18.5600,13.089650,1.534752
2026-07-20,18.8200,13.273018,1.556251
2026-07-21,20.0500,15.163548,1.777915
2026-07-22,20.9800,15.866895,1.860382
2026-07-23,21.0100,15.889583,1.863042
2026-07-24,20.5100,15.511440,1.818705
2026-07-27,21.3800,16.169409,1.895851
2026-07-28,20.8100,16.555820,1.941158
2026-07-29,20.7000,16.468307,1.930897
2026-07-30,19.5900,15.585224,1.827356
2026-07-31,19.6100,15.601135,1.829221
