date,close,peTTM,pbMRQ
2026-04-27,21.4300,17.609758,2.003769
2026-04-28,21.8000,17.913800,2.038365
2026-04-29,22.1000,18.160320,2.066416
2026-04-30,23.0000,15.838162,2.067780
2026-05-06,23.3200,16.058519,2.096549
2026-05-07,23.1000,15.907024,2.076770
2026-05-08,22.9200,15.783073,2.060588
2026-05-11,23.1000,15.907024,2.076770
2026-05-12,23.0400,15.865707,2.071376
2026-05-13,22.8600,15.741756,2.055193
2026-05-14,22.4800,15.480082,2.021030
2026-05-15,22.1700,15.266611,1.993160
2026-05-18,22.0900,15.211522,1.985968
2026-05-19,22.2800,15.342359,2.003049
2026-05-20,22.3300,15.376790,2.007545
2026-05-21,22.6700,15.610919,2.038112
2026-05-22,22.0000,15.149546,1.977876
2026-05-25,22.4500,15.459423,2.018333
2026-05-26,23.7200,16.333965,2.132510
2026-05-27,23.7300,16.340852,2.133409
2026-05-28,23.1000,15.907024,2.076770
2026-05-29,24.3900,16.795338,2.192746
2026-06-01,24.3000,16.733363,2.184654
2026-06-02,25.8000,17.766286,2.319510
2026-06-03,25.5500,17.594132,2.297034
2026-06-04,25.0700,17.263597,2.253880
2026-06-05,24.5400,16.898630,2.206231
2026-06-08,24.3900,16.795338,2.192746
2026-06-09,24.9600,17.187849,2.243991
2026-06-10,24.9500,17.180963,2.243092
2026-06-11,24.5900,16.933061,2.210726
2026-06-12,25.4600,17.532157,2.288942
2026-06-15,25.9300,17.855806,2.331197
2026-06-16,25.7500,17.731855,2.315014
2026-06-17,25.9200,17.848920,2.330298
2026-06-18,24.9000,17.146532,2.238597
2026-06-22,27.3900,18.861185,2.462456
2026-06-23,28.8100,19.839020,2.590119
2026-06-24,27.7300,19.095315,2.493023
2026-06-25,29.5600,20.355481,2.657547
2026-06-26,30.2500,20.830626,2.719580
2026-06-29,29.4600,20.286620,2.648556
2026-06-30,29.0700,20.018060,2.613494
2026-07-01,30.0100,20.665359,2.698003
2026-07-02,28.3700,19.536029,2.550562
2026-07-03,28.3200,19.501598,2.546066
2026-07-06,28.6600,19.735727,2.576634
2026-07-07,27.9300,19.233038,2.511004
2026-07-08,27.7600,19.115973,2.495720
2026-07-09,29.3000,20.176441,2.634172
2026-07-10,27.2500,18.764779,2.449870
2026-07-13,26.6600,18.358496,2.396827
2026-07-14,26.9600,18.565080,2.423798
2026-07-15,27.8200,19.157290,2.501115
2026-07-16,26.9100,18.530650,2.419302
2026-07-17,26.5000,18.248317,2.382442
2026-07-20,26.6600,18.358496,2.396827
2026-07-21,26.6500,18.351610,2.395928
2026-07-22,26.8400,18.482447,2.413009
2026-07-23,26.9100,18.530650,2.419302
2026-07-24,26.0700,17.952212,2.343784
2026-07-27,26.4500,18.213886,2.377947
2026-07-28,25.4400,17.518385,2.287144
2026-07-29,25.8700,17.814489,2.325803
2026-07-30,25.8400,17.793831,2.323106
2026-07-31,25.7700,17.745628,2.316813
