date,close,peTTM,pbMRQ
2026-04-17,444.2000,25.670498,5.674718
2026-04-20,432.5000,24.994350,5.525249
2026-04-21,447.6000,25.866985,5.718153
2026-04-22,436.3500,25.216843,5.574433
2026-04-23,438.9000,25.364209,5.607010
2026-04-24,444.9000,25.710951,5.683660
2026-04-27,434.8800,25.131891,5.555654
2026-04-28,427.6700,24.715223,5.463545
2026-04-29,445.0000,25.716730,5.684938
2026-04-30,436.0000,25.196617,5.569962
2026-05-06,460.0000,26.947111,5.956926
2026-05-07,451.6400,26.457376,5.848665
2026-05-08,437.0000,25.599755,5.659079
2026-05-11,446.1100,26.133425,5.777052
2026-05-12,431.2500,25.262916,5.584618
2026-05-13,434.0500,25.426942,5.620877
2026-05-14,427.0000,25.013948,5.529581
2026-05-15,423.6000,24.814774,5.485552
2026-05-18,417.2300,24.441615,5.403061
2026-05-19,417.9200,24.482036,5.411997
2026-05-20,414.7500,24.296335,5.370946
2026-05-21,411.6300,24.113563,5.330542
2026-05-22,411.1600,24.086030,5.324456
2026-05-25,402.8800,23.600982,5.217231
2026-05-26,402.5000,23.578722,5.212310
2026-05-27,414.8000,24.299264,5.371593
2026-05-28,415.6800,24.350815,5.382989
2026-05-29,424.0000,24.838206,5.490732
2026-06-01,420.1000,24.609742,5.440227
2026-06-02,433.8900,25.417569,5.618805
2026-06-03,426.4200,24.979971,5.522070
2026-06-04,408.2000,23.913326,5.286278
2026-06-05,403.0000,23.608698,5.218936
2026-06-08,393.0200,23.024046,5.089693
2026-06-09,399.5000,23.403659,5.173611
2026-06-10,388.5000,22.759253,5.031158
2026-06-11,382.2000,22.390184,4.949572
2026-06-12,394.8500,23.131251,5.113392
2026-06-15,398.1000,23.321644,5.155480
2026-06-16,403.5300,23.639746,5.225800
2026-06-17,399.0000,23.374368,5.167136
2026-06-18,391.5500,22.937929,5.070657
2026-06-22,408.9800,23.959020,5.296379
2026-06-23,392.5100,22.994168,5.083089
2026-06-24,395.3600,23.161128,5.119997
2026-06-25,401.9000,23.544257,5.204691
2026-06-26,381.0000,22.319885,4.934032
2026-06-29,392.3600,22.985381,5.081146
2026-06-30,393.0100,23.023460,5.089564
2026-07-01,383.8400,22.486259,4.970810
2026-07-02,382.3500,22.398972,4.951515
2026-07-03,380.0000,22.261303,4.921082
2026-07-06,374.5100,21.939686,4.849985
2026-07-07,372.4900,21.821461,4.823850
2026-07-08,361.0000,21.148346,4.675051
2026-07-09,375.5000,21.997795,4.862830
2026-07-10,348.7600,20.431294,4.516540
2026-07-13,359.0600,21.034696,4.649928
2026-07-14,364.0100,21.324680,4.714032
2026-07-15,373.0000,21.851338,4.830455
2026-07-16,366.2000,21.452976,4.742393
2026-07-17,360.0000,21.089763,4.662101
2026-07-20,376.4300,22.052277,4.874874
2026-07-21,382.2000,22.390299,4.949597
2026-07-22,372.2600,21.807987,4.820872
2026-07-23,385.9900,22.612327,4.998679
2026-07-24,383.0100,22.437751,4.960087
2026-07-27,400.0000,21.772457,4.878460
2026-07-28,390.8600,21.274956,4.766987
2026-07-29,396.8400,21.600454,4.839920
2026-07-30,401.8800,21.874787,4.901389
2026-07-31,395.3000,21.516630,4.821138
