date,close,peTTM,pbMRQ
2025-09-23,53.2600,42.919257,5.764266
2025-09-24,55.9800,45.111153,6.058648
2025-09-25,56.4900,45.522134,6.113845
2025-09-26,55.9700,45.103095,6.057566
2025-09-29,57.9600,46.706725,6.272941
2025-09-30,56.8200,45.788062,6.149560
2025-10-09,53.0400,42.741972,5.740455
2025-10-10,52.4400,42.258465,5.675518
2025-10-13,51.1400,41.210868,5.534821
2025-10-14,50.1500,40.413082,5.427674
2025-10-15,53.0000,42.709738,5.736126
2025-10-16,59.9000,48.270062,6.482905
2025-10-17,59.0900,47.617328,6.395240
2025-10-20,57.9000,46.658374,6.266447
2025-10-21,61.0600,49.204841,6.608450
2025-10-22,59.6000,48.028309,6.450436
2025-10-23,60.0000,48.350647,6.493728
2025-10-24,54.8300,38.854251,5.733196
2025-10-27,55.4700,39.307775,5.800116
2025-10-28,59.6200,42.248594,6.234053
2025-10-29,61.7200,43.736720,6.453636
2025-10-30,60.8000,43.084779,6.357437
2025-10-31,72.9600,51.701735,7.628925
2025-11-03,78.7100,55.776365,8.230163
2025-11-04,76.5900,54.274066,8.008489
2025-11-05,70.1000,49.675050,7.329874
2025-11-06,69.2000,49.037282,7.235768
2025-11-07,65.2300,46.224016,6.820652
2025-11-10,65.0000,46.061030,6.796603
2025-11-11,64.2600,45.536643,6.719226
2025-11-12,68.5000,48.541240,7.162573
2025-11-13,73.0000,51.730080,7.633107
2025-11-14,72.3700,51.283643,7.567233
2025-11-17,70.3200,49.830949,7.352878
2025-11-18,67.6000,47.903472,7.068467
2025-11-19,66.1000,46.840525,6.911622
2025-11-20,65.6200,46.500382,6.861432
2025-11-21,63.3600,44.898875,6.625119
2025-11-24,64.6400,45.805923,6.758960
2025-11-25,65.3900,46.337397,6.837382
2025-11-26,68.3900,48.463290,7.151071
2025-11-27,64.7000,45.848441,6.765234
2025-11-28,65.7000,46.557072,6.869797
2025-12-01,65.3000,46.273620,6.827971
2025-12-02,64.2600,45.536643,6.719226
2025-12-03,64.5500,45.742146,6.749549
2025-12-04,63.9900,45.345313,6.690994
2025-12-05,63.6600,45.111464,6.656488
2025-12-08,62.7800,44.487869,6.564472
2025-12-09,61.9600,43.906791,6.478731
2025-12-10,62.6300,44.381574,6.548788
2025-12-11,62.2900,44.140640,6.513236
2025-12-12,64.4600,45.678369,6.740138
2025-12-15,60.7000,43.013916,6.346981
2025-12-16,59.3000,42.021832,6.200593
2025-12-17,59.6500,42.269853,6.237190
2025-12-18,58.9100,41.745466,6.159813
2025-12-19,60.1400,42.617083,6.288426
2025-12-22,59.9300,42.468270,6.266468
2025-12-23,60.0800,42.574565,6.282152
2025-12-24,60.6300,42.964312,6.339662
2025-12-25,61.0300,43.247764,6.381487
2025-12-26,60.3300,42.751722,6.308293
2025-12-29,59.8800,42.432838,6.261239
2025-12-30,60.2700,42.709205,6.302019
2025-12-31,59.5700,42.213163,6.228825
2026-01-05,62.2600,44.119381,6.510100
2026-01-06,61.4900,43.573735,6.429586
2026-01-07,63.0300,44.665027,6.590613
2026-01-08,62.6500,44.395747,6.550879
2026-01-09,63.8000,45.210673,6.671127
2026-01-12,59.8100,42.383234,6.253920
2026-01-13,61.3800,43.495785,6.418084
2026-01-14,58.9100,41.745466,6.159813
2026-01-15,57.4100,40.682519,6.002968
2026-01-16,58.8800,41.724207,6.156676
2026-01-19,58.0000,41.187287,6.077450
2026-01-20,58.2800,41.386122,6.106790
2026-01-21,58.7100,41.691476,6.151847
2026-01-22,57.3200,40.704401,6.006197
2026-01-23,58.7600,41.726982,6.157086
2026-01-26,57.2700,40.668895,6.000958
2026-01-27,63.5300,45.114282,6.656904
2026-01-28,62.8400,44.624295,6.584603
2026-01-29,60.8500,43.211145,6.376084
2026-01-30,60.2200,42.763766,6.310070
2026-02-02,59.5000,42.252475,6.234626
2026-02-03,59.1900,42.032336,6.202143
2026-02-04,59.1500,42.003931,6.197951
2026-02-05,58.7500,41.719881,6.156038
2026-02-06,60.4200,42.905791,6.331027
2026-02-09,59.7000,42.394500,6.255582
2026-02-10,60.4700,42.941297,6.336266
2026-02-11,60.0600,42.650146,6.293304
2026-02-12,59.2600,42.082045,6.209478
2026-02-13,58.8000,41.755387,6.161277
2026-02-24,58.4900,41.535248,6.128794
2026-02-25,63.1800,13.288364,6.620229
2026-02-26,61.8600,13.010734,6.481915
2026-02-27,59.3800,12.489127,6.222052
2026-03-02,57.9300,12.184155,6.070115
2026-03-03,56.2900,11.839221,5.898270
2026-03-04,55.9200,11.761401,5.859500
2026-03-05,55.6200,11.698303,5.828065
2026-03-06,58.2000,12.240943,6.098407
2026-03-09,56.6800,11.921248,5.939136
2026-03-10,59.2500,12.461784,6.208430
2026-03-11,59.3600,12.484920,6.219956
2026-03-12,57.3000,12.051650,6.004102
2026-03-13,56.8700,11.961210,5.959045
2026-03-16,58.4100,12.285111,6.120411
2026-03-17,62.2000,13.082245,6.517541
2026-03-18,66.7200,14.032916,6.991163
2026-03-19,67.9100,14.283203,7.115856
2026-03-20,70.0300,14.729093,7.337997
2026-03-23,65.5600,13.788938,6.869614
2026-03-24,68.4900,14.405192,7.176630
2026-03-25,69.9400,14.710164,7.328567
2026-03-26,70.6200,14.853185,7.399820
2026-03-27,71.5300,15.044581,7.495173
2026-03-30,81.4500,17.131010,8.534626
2026-03-31,75.5800,16.112477,5.526459
2026-04-01,79.6900,16.988665,5.826985
2026-04-02,90.3800,19.267606,6.608644
2026-04-03,92.3000,19.676920,6.749036
2026-04-07,88.5500,18.877478,6.474834
2026-04-08,86.6700,18.476692,6.337367
2026-04-09,82.1000,17.502439,6.003205
2026-04-10,82.2000,17.523758,6.010517
2026-04-13,85.4700,18.220871,6.249622
2026-04-14,86.0400,18.342386,6.291301
2026-04-15,89.2800,19.033103,6.528212
2026-04-16,86.5700,18.455373,6.330055
2026-04-17,85.7600,18.282694,6.270827
2026-04-20,84.8800,18.095092,6.206481
2026-04-21,83.2700,17.751865,6.088757
2026-04-22,83.0600,17.707096,6.073401
2026-04-23,79.3200,16.909786,5.799930
2026-04-24,77.4900,16.519659,5.666119
2026-04-27,76.2500,15.844553,5.467374
2026-04-28,74.4500,15.470518,5.338308
2026-04-29,73.1700,15.204537,5.246528
2026-04-30,73.1900,15.208693,5.247962
2026-05-06,73.0700,15.183757,5.239357
2026-05-07,73.8000,15.335450,5.291701
2026-05-08,71.7500,14.909465,5.144709
2026-05-11,73.7600,15.327138,5.288832
2026-05-12,72.2500,15.013364,5.180561
2026-05-13,69.5600,14.454389,4.987679
2026-05-14,67.7800,14.084509,4.860047
2026-05-15,66.5800,13.835152,4.774003
2026-05-18,64.7400,13.452805,4.642069
2026-05-19,64.4100,13.384232,4.618407
2026-05-20,63.4800,13.190980,4.551723
2026-05-21,64.5000,13.402934,4.624860
2026-05-22,61.8000,12.841881,4.431261
2026-05-25,60.8500,12.644473,4.363143
2026-05-26,60.2500,12.519795,4.320121
2026-05-27,61.9400,12.870972,4.441300
2026-05-28,59.2900,12.320309,4.251286
2026-05-29,64.4400,13.390466,4.620558
2026-06-01,65.2200,13.552548,4.676487
2026-06-02,60.6000,12.592524,4.345218
2026-06-03,58.4100,12.137447,4.188187
2026-06-04,56.9200,11.827829,4.081350
2026-06-05,55.1900,11.468340,3.957303
2026-06-08,53.5000,11.117162,3.836124
2026-06-09,54.6000,11.345739,3.914998
2026-06-10,55.4000,11.511977,3.972361
2026-06-11,54.9400,11.416390,3.939377
2026-06-12,56.8300,11.809127,4.074896
2026-06-15,56.2000,11.678215,4.029723
2026-06-16,55.1800,11.466262,3.956586
2026-06-17,56.2300,11.684449,4.031874
2026-06-18,40.1500,12.097446,4.174385
2026-06-22,41.2300,12.422857,4.286672
2026-06-23,45.2300,13.628082,4.702551
2026-06-24,42.8800,12.920012,4.458222
2026-06-25,44.5000,13.408129,4.626653
2026-06-26,41.4600,12.492157,4.310585
2026-06-29,49.7500,14.989986,5.172494
2026-06-30,53.1000,15.999362,5.520792
2026-07-01,58.5000,17.626416,6.082229
2026-07-02,59.1600,17.825278,6.150849
2026-07-03,60.7200,18.295316,6.313042
2026-07-06,57.5200,17.331136,5.980339
2026-07-07,52.7100,15.881853,5.480244
2026-07-08,50.1000,15.095444,5.208883
2026-07-09,51.0800,15.390724,5.310774
2026-07-10,52.8000,15.908970,5.489602
2026-07-13,50.9100,15.339502,5.293099
2026-07-14,52.3100,15.761330,5.438656
2026-07-15,53.7800,16.204251,5.591492
2026-07-16,51.0800,15.390724,5.310774
2026-07-17,44.0700,13.278567,4.581946
2026-07-20,43.9600,13.245423,4.570509
2026-07-21,44.2200,13.323763,4.597541
2026-07-22,43.7200,13.173110,4.545556
2026-07-23,44.5800,13.432233,4.634970
2026-07-24,42.7000,12.865777,4.439507
2026-07-27,43.8300,13.206253,4.556993
2026-07-28,42.1500,12.700059,4.382324
2026-07-29,41.3000,12.443948,4.293950
2026-07-30,39.3800,11.865440,4.094328
2026-07-31,40.8000,12.293295,4.241965
