date,close,peTTM,pbMRQ
2026-04-21,7.3600,26.570400,1.806866
2026-04-22,7.3400,26.498198,1.801956
2026-04-23,7.3000,26.353793,1.792136
2026-04-24,7.2300,26.101086,1.774951
2026-04-27,7.2200,29.034735,1.345256
2026-04-28,7.2900,29.316235,1.358299
2026-04-29,7.3100,29.396664,1.362026
2026-04-30,7.3500,29.557521,1.369479
2026-05-06,7.3800,29.678164,1.375068
2026-05-07,7.3100,29.396664,1.362026
2026-05-08,7.2800,29.276021,1.356436
2026-05-11,7.3600,29.597735,1.371342
2026-05-12,7.3600,29.597735,1.371342
2026-05-13,7.3300,29.477092,1.365752
2026-05-14,7.1700,28.833663,1.335940
2026-05-15,7.1100,28.592377,1.324761
2026-05-18,7.0800,28.471734,1.319171
2026-05-19,7.1200,28.632592,1.326624
2026-05-20,7.0700,28.431520,1.317308
2026-05-21,7.0500,28.351091,1.313581
2026-05-22,6.9700,28.029377,1.298676
2026-05-25,6.9300,27.868520,1.291223
2026-05-26,6.9100,27.788091,1.287496
2026-05-27,6.8300,27.466376,1.272590
2026-05-28,6.6900,26.903376,1.246505
2026-05-29,6.7000,26.943590,1.248368
2026-06-01,6.7200,27.024019,1.252095
2026-06-02,6.6900,26.903376,1.246505
2026-06-03,6.6100,26.581662,1.231599
2026-06-04,6.5300,26.259947,1.216693
2026-06-05,6.5200,26.219733,1.214830
2026-06-08,6.3900,25.696947,1.190608
2026-06-09,6.3800,25.656732,1.188745
2026-06-10,6.4400,25.898018,1.199924
2026-06-11,6.3500,25.536089,1.183155
2026-06-12,6.6300,26.662090,1.235326
2026-06-15,6.7600,27.184876,1.259548
2026-06-16,6.7300,27.064233,1.253958
2026-06-17,6.6800,26.863162,1.244642
2026-06-18,6.5000,26.139304,1.211103
2026-06-22,6.8400,27.506591,1.274453
2026-06-23,6.8500,27.546805,1.276317
2026-06-24,6.6800,26.863162,1.244642
2026-06-25,6.8800,27.667448,1.281906
2026-06-26,6.5800,26.461019,1.226009
2026-06-29,6.6300,26.662090,1.235326
2026-06-30,6.5700,26.420804,1.224146
2026-07-01,6.7800,27.265305,1.263274
2026-07-02,6.7100,26.983805,1.250231
2026-07-03,6.7300,27.064233,1.253958
2026-07-06,6.7900,27.305519,1.265137
2026-07-07,6.6400,26.702305,1.237189
2026-07-08,6.6400,26.702305,1.237189
2026-07-09,6.6600,26.782733,1.240915
2026-07-10,6.6300,26.662090,1.235326
2026-07-13,6.6300,26.662090,1.235326
2026-07-14,6.6800,26.863162,1.244642
2026-07-15,6.9000,27.747877,1.285633
2026-07-16,6.8600,27.587019,1.278180
2026-07-17,6.8400,27.506591,1.274453
2026-07-20,6.9200,27.828305,1.289359
2026-07-21,6.8700,27.627234,1.280043
2026-07-22,6.8300,27.466376,1.272590
2026-07-23,6.8800,27.667448,1.281906
2026-07-24,6.7600,27.184876,1.259548
2026-07-27,6.7900,27.305519,1.265137
2026-07-28,6.7100,26.983805,1.250231
2026-07-29,6.8400,27.506591,1.274453
2026-07-30,6.9000,27.747877,1.285633
2026-07-31,6.8400,27.506591,1.274453
