date,close,peTTM,pbMRQ
2026-03-13,90.8700,18.084177,3.821581
2026-03-16,91.1000,18.129949,3.831254
2026-03-17,92.4600,18.400605,3.888450
2026-03-18,93.4900,18.605587,3.931767
2026-03-19,91.5800,18.225475,3.851441
2026-03-20,90.9000,18.090147,3.822843
2026-03-23,87.7900,17.471221,3.692050
2026-03-24,93.6800,14.595816,3.506591
2026-03-25,94.0200,14.648789,3.519317
2026-03-26,94.7300,14.759411,3.545894
2026-03-27,97.0000,15.113088,3.630863
2026-03-30,96.6100,15.052324,3.616265
2026-03-31,98.1000,15.284474,3.672038
2026-04-01,103.8100,16.174121,3.885773
2026-04-02,103.1900,16.077522,3.862565
2026-04-03,99.9900,15.578945,3.742784
2026-04-07,101.3000,15.783050,3.791819
2026-04-08,103.7400,16.163214,3.883152
2026-04-09,106.1900,16.544937,3.974860
2026-04-10,106.3300,16.566749,3.980100
2026-04-13,105.7100,16.470150,3.956893
2026-04-14,106.5500,16.601026,3.988335
2026-04-15,106.8300,16.644652,3.998816
2026-04-16,105.6600,16.462360,3.955021
2026-04-17,99.3900,15.485462,3.720325
2026-04-20,99.7600,15.543110,3.734175
2026-04-21,98.5500,15.354586,3.688882
2026-04-22,99.2500,15.463650,3.715085
2026-04-23,100.1900,15.610106,3.750270
2026-04-24,100.0800,15.592968,3.746153
2026-04-27,100.5200,15.661522,3.762623
2026-04-28,110.5700,16.389058,3.917207
2026-04-29,111.1800,16.479475,3.938817
2026-04-30,109.5500,16.237870,3.881071
2026-05-06,109.0000,16.156348,3.861586
2026-05-07,111.2800,16.494297,3.942360
2026-05-08,106.8000,15.830256,3.783645
2026-05-11,108.7200,16.114845,3.851666
2026-05-12,110.3300,16.353485,3.908704
2026-05-13,108.9200,16.144490,3.858752
2026-05-14,103.0100,15.268490,3.649376
2026-05-15,103.1300,15.286276,3.653627
2026-05-18,102.0500,15.126195,3.615365
2026-05-19,101.7900,15.087657,3.606154
2026-05-20,103.1000,15.281830,3.652564
2026-05-21,104.2300,15.449322,3.692597
2026-05-22,103.9800,15.412266,3.683740
2026-05-25,102.5500,15.200307,3.633079
2026-05-26,104.1100,15.431535,3.688346
2026-05-27,102.6300,15.212165,3.635913
2026-05-28,100.8000,14.940916,3.571081
2026-05-29,101.6000,15.059495,3.599423
2026-06-01,99.9900,14.820855,3.542385
2026-06-02,99.7500,14.785281,3.533882
2026-06-03,98.8500,14.651880,3.501998
2026-06-04,96.7500,14.340611,3.427600
2026-06-05,96.5600,14.312449,3.420869
2026-06-08,96.0000,14.229444,3.401030
2026-06-09,93.4800,13.855921,3.311753
2026-06-10,97.0400,14.383596,3.437874
2026-06-11,97.0700,14.388043,3.438937
2026-06-12,99.7100,14.779352,3.532465
2026-06-15,99.3700,14.728957,3.520420
2026-06-16,98.1600,14.549606,3.477553
2026-06-17,98.2000,14.555535,3.478970
2026-06-18,102.7200,15.225505,3.639102
2026-06-22,106.8300,15.834703,3.784708
2026-06-23,106.3100,15.757627,3.766286
2026-06-24,115.4000,17.104977,4.088321
2026-06-25,117.2200,17.374744,4.152799
2026-06-26,118.1800,17.517038,4.186809
2026-06-29,126.1700,18.701343,4.469874
2026-06-30,124.5100,18.455292,4.411065
2026-07-01,125.2000,18.557566,4.435509
2026-07-02,121.3000,17.979495,4.297343
2026-07-03,124.1200,18.397485,4.397248
2026-07-06,122.9700,18.227028,4.356506
2026-07-07,118.3000,17.534825,4.191060
2026-07-08,115.4000,17.104977,4.088321
2026-07-09,121.0700,17.945404,4.289194
2026-07-10,123.3000,18.275942,4.368197
2026-07-13,120.2400,17.822378,4.259790
2026-07-14,127.5100,18.899962,4.517347
2026-07-15,131.5000,19.491373,4.658702
2026-07-16,127.0000,18.824368,4.499279
2026-07-17,117.8900,17.474053,4.176535
2026-07-20,124.2200,18.412307,4.400791
2026-07-21,126.4500,18.742845,4.479794
2026-07-22,125.9000,18.661323,4.460309
2026-07-23,127.4500,18.891069,4.515221
2026-07-24,125.0000,18.527922,4.428424
2026-07-27,124.6600,18.477526,4.416379
2026-07-28,123.0200,18.234439,4.358278
2026-07-29,126.5000,18.750257,4.481565
2026-07-30,125.4800,18.599069,4.445429
2026-07-31,128.4300,19.036328,4.549940
