date,close,code
2000-06-06,1433.3,801040
2000-06-07,1427.01,801040
2000-06-08,1430.88,801040
2000-06-09,1410.16,801040
2000-06-12,1406.39,801040
2000-06-13,1435.14,801040
2000-06-14,1428.73,801040
2000-06-15,1425.74,801040
2000-06-16,1423.6,801040
2000-06-19,1431.19,801040
2000-06-20,1407.72,801040
2000-06-21,1410.53,801040
2000-06-22,1415.33,801040
2000-06-23,1444.79,801040
2000-06-26,1470.46,801040
2000-06-27,1477.63,801040
2000-06-28,1491.9,801040
2000-06-29,1474.89,801040
2000-06-30,1463.44,801040
2000-07-03,1447.05,801040
2000-07-04,1462.58,801040
2000-07-05,1465.7,801040
2000-07-06,1480.23,801040
2000-07-07,1505.22,801040
2000-07-10,1551.01,801040
2000-07-11,1538.56,801040
2000-07-12,1594.94,801040
2000-07-13,1568.82,801040
2000-07-14,1568.02,801040
2000-07-17,1559.57,801040
2000-07-18,1577.53,801040
2000-07-19,1574.08,801040
2000-07-20,1575.61,801040
2000-07-21,1579.34,801040
2000-07-24,1586.34,801040
2000-07-25,1598.99,801040
2000-07-26,1611.73,801040
2000-07-27,1605.7,801040
2000-07-28,1609.6,801040
2000-07-31,1620.72,801040
2000-08-01,1632.7,801040
2000-08-02,1661.11,801040
2000-08-03,1671.94,801040
2000-08-04,1644.5,801040
2000-08-07,1658.46,801040
2000-08-08,1667.67,801040
2000-08-09,1654.15,801040
2000-08-10,1633.29,801040
2000-08-11,1642.07,801040
2000-08-14,1662.94,801040
2000-08-15,1654.22,801040
2000-08-16,1660.8,801040
2000-08-17,1662.06,801040
2000-08-18,1656.72,801040
2000-08-21,1682.52,801040
2000-08-22,1658.0,801040
2000-08-23,1639.09,801040
2000-08-24,1638.8,801040
2000-08-25,1652.48,801040
2000-08-28,1660.91,801040
2000-08-29,1679.54,801040
2000-08-30,1645.89,801040
2000-08-31,1585.7,801040
2000-09-01,1567.77,801040
2000-09-04,1574.24,801040
2000-09-05,1532.76,801040
2000-09-06,1494.09,801040
2000-09-07,1523.87,801040
2000-09-08,1525.38,801040
2000-09-11,1529.51,801040
2000-09-12,1546.95,801040
2000-09-13,1559.71,801040
2000-09-14,1540.55,801040
2000-09-15,1534.57,801040
2000-09-18,1513.68,801040
2000-09-19,1474.39,801040
2000-09-20,1492.02,801040
2000-09-21,1477.14,801040
2000-09-22,1457.9,801040
2000-09-25,1445.58,801040
2000-09-26,1456.82,801040
2000-09-27,1493.55,801040
2000-09-28,1473.33,801040
2000-09-29,1490.02,801040
2000-10-09,1493.44,801040
2000-10-10,1515.44,801040
2000-10-11,1507.16,801040
2000-10-12,1497.07,801040
2000-10-13,1493.22,801040
2000-10-16,1483.09,801040
2000-10-17,1486.74,801040
2000-10-18,1504.48,801040
2000-10-19,1500.03,801040
2000-10-20,1518.15,801040
2000-10-23,1544.04,801040
2000-10-24,1544.92,801040
2000-10-25,1564.49,801040
2000-10-26,1551.17,801040
2000-10-27,1549.01,801040
2000-10-30,1555.6,801040
2000-10-31,1555.32,801040
2000-11-01,1560.76,801040
2000-11-02,1569.22,801040
2000-11-03,1570.18,801040
2000-11-06,1572.38,801040
2000-11-07,1586.43,801040
2000-11-08,1592.83,801040
2000-11-09,1599.99,801040
2000-11-10,1615.41,801040
2000-11-13,1631.35,801040
2000-11-14,1638.84,801040
2000-11-15,1636.1,801040
2000-11-16,1660.43,801040
2000-11-17,1663.27,801040
2000-11-20,1664.69,801040
2000-11-21,1662.31,801040
2000-11-22,1667.99,801040
2000-11-23,1668.64,801040
2000-11-24,1609.87,801040
2000-11-27,1613.2,801040
2000-11-28,1633.51,801040
2000-11-29,1622.82,801040
2000-11-30,1630.97,801040
2000-12-01,1643.57,801040
2000-12-04,1658.86,801040
2000-12-05,1670.39,801040
2000-12-06,1647.07,801040
2000-12-07,1640.81,801040
2000-12-08,1661.58,801040
2000-12-11,1646.0,801040
2000-12-12,1637.16,801040
2000-12-13,1628.26,801040
2000-12-14,1622.82,801040
2000-12-15,1610.17,801040
2000-12-18,1604.18,801040
2000-12-19,1608.02,801040
2000-12-20,1614.52,801040
2000-12-21,1620.27,801040
2000-12-22,1612.81,801040
2000-12-25,1607.56,801040
2000-12-26,1604.15,801040
2000-12-27,1587.14,801040
2000-12-28,1593.05,801040
2000-12-29,1607.51,801040
2001-01-02,1634.64,801040
2001-01-03,1639.36,801040
2001-01-04,1635.25,801040
2001-01-05,1641.4,801040
2001-01-08,1658.67,801040
2001-01-09,1663.72,801040
2001-01-10,1670.29,801040
2001-01-11,1666.89,801040
2001-01-12,1667.59,801040
2001-01-15,1613.23,801040
2001-01-16,1646.86,801040
2001-01-17,1641.77,801040
2001-01-18,1648.59,801040
2001-01-19,1670.41,801040
2001-02-05,1639.77,801040
2001-02-06,1650.95,801040
2001-02-07,1650.35,801040
2001-02-08,1608.92,801040
2001-02-09,1633.74,801040
2001-02-12,1653.46,801040
2001-02-13,1655.78,801040
2001-02-14,1652.46,801040
2001-02-15,1640.44,801040
2001-02-16,1637.7,801040
2001-02-19,1653.01,801040
2001-02-20,1641.79,801040
2001-02-21,1610.48,801040
2001-02-22,1606.07,801040
2001-02-23,1641.7,801040
2001-02-26,1657.5,801040
2001-02-27,1653.98,801040
2001-02-28,1651.48,801040
2001-03-01,1639.68,801040
2001-03-02,1652.94,801040
2001-03-05,1649.14,801040
2001-03-06,1661.53,801040
2001-03-07,1666.83,801040
2001-03-08,1661.08,801040
2001-03-09,1658.32,801040
2001-03-12,1661.59,801040
2001-03-13,1656.98,801040
2001-03-14,1672.5,801040
2001-03-15,1674.36,801040
2001-03-16,1672.84,801040
2001-03-19,1688.1,801040
2001-03-20,1693.53,801040
2001-03-21,1703.67,801040
2001-03-22,1720.48,801040
2001-03-23,1695.16,801040
2001-03-26,1720.02,801040
2001-03-27,1732.05,801040
2001-03-28,1734.59,801040
2001-03-29,1727.19,801040
2001-03-30,1733.67,801040
2001-04-02,1742.46,801040
2001-04-03,1739.73,801040
2001-04-04,1723.33,801040
2001-04-05,1744.88,801040
2001-04-06,1735.58,801040
2001-04-09,1739.22,801040
2001-04-10,1745.33,801040
2001-04-11,1747.63,801040
2001-04-12,1738.16,801040
2001-04-13,1735.88,801040
2001-04-16,1746.54,801040
2001-04-17,1746.37,801040
2001-04-18,1743.17,801040
2001-04-19,1737.91,801040
2001-04-20,1718.17,801040
2001-04-23,1704.59,801040
2001-04-24,1713.1,801040
2001-04-25,1698.82,801040
2001-04-26,1675.51,801040
2001-04-27,1690.34,801040
2001-04-30,1692.38,801040
2001-05-08,1695.34,801040
2001-05-09,1685.47,801040
2001-05-10,1686.9,801040
2001-05-11,1691.48,801040
2001-05-14,1695.85,801040
2001-05-15,1716.45,801040
2001-05-16,1720.18,801040
2001-05-17,1707.19,801040
2001-05-18,1712.51,801040
2001-05-21,1719.28,801040
2001-05-22,1716.94,801040
2001-05-23,1700.7,801040
2001-05-24,1694.33,801040
2001-05-25,1694.83,801040
2001-05-28,1679.35,801040
2001-05-29,1686.83,801040
2001-05-30,1699.77,801040
2001-05-31,1699.31,801040
2001-06-01,1707.2,801040
2001-06-04,1702.39,801040
2001-06-05,1708.01,801040
2001-06-06,1713.6,801040
2001-06-07,1706.53,801040
2001-06-08,1707.09,801040
2001-06-11,1703.06,801040
2001-06-12,1710.7,801040
2001-06-13,1722.95,801040
2001-06-14,1706.83,801040
2001-06-15,1719.05,801040
2001-06-18,1695.25,801040
2001-06-19,1696.52,801040
2001-06-20,1687.38,801040
2001-06-21,1701.84,801040
2001-06-22,1729.76,801040
2001-06-25,1742.85,801040
2001-06-26,1740.89,801040
2001-06-27,1737.96,801040
2001-06-28,1728.66,801040
2001-06-29,1724.74,801040
2001-07-02,1718.72,801040
2001-07-03,1719.93,801040
2001-07-04,1713.46,801040
2001-07-05,1697.11,801040
2001-07-06,1690.94,801040
2001-07-09,1691.67,801040
2001-07-10,1705.0,801040
2001-07-11,1694.36,801040
2001-07-12,1693.19,801040
2001-07-13,1689.68,801040
2001-07-16,1680.5,801040
2001-07-17,1676.03,801040
2001-07-18,1685.99,801040
2001-07-19,1687.69,801040
2001-07-20,1702.62,801040
2001-07-23,1701.82,801040
2001-07-24,1680.25,801040
2001-07-25,1668.44,801040
2001-07-26,1650.87,801040
2001-07-27,1640.21,801040
2001-07-30,1561.41,801040
2001-07-31,1533.5,801040
2001-08-01,1586.23,801040
2001-08-02,1565.99,801040
2001-08-03,1569.29,801040
2001-08-06,1521.08,801040
2001-08-07,1535.78,801040
2001-08-08,1519.8,801040
2001-08-09,1537.33,801040
2001-08-10,1556.83,801040
2001-08-13,1558.55,801040
2001-08-14,1543.72,801040
2001-08-15,1548.79,801040
2001-08-16,1533.36,801040
2001-08-17,1534.15,801040
2001-08-20,1533.69,801040
2001-08-21,1539.15,801040
2001-08-22,1510.51,801040
2001-08-23,1505.81,801040
2001-08-24,1490.68,801040
2001-08-27,1443.22,801040
2001-08-28,1456.54,801040
2001-08-29,1458.6,801040
2001-08-30,1454.55,801040
2001-08-31,1453.6,801040
2001-09-03,1444.09,801040
2001-09-04,1468.22,801040
2001-09-05,1471.76,801040
2001-09-06,1462.88,801040
2001-09-07,1423.64,801040
2001-09-10,1452.32,801040
2001-09-11,1451.05,801040
2001-09-12,1431.99,801040
2001-09-13,1423.98,801040
2001-09-14,1406.49,801040
2001-09-17,1376.71,801040
2001-09-18,1385.74,801040
2001-09-19,1401.9,801040
2001-09-20,1408.41,801040
2001-09-21,1412.66,801040
2001-09-24,1400.21,801040
2001-09-25,1396.96,801040
2001-09-26,1385.17,801040
2001-09-27,1386.81,801040
2001-09-28,1387.95,801040
2001-10-08,1368.28,801040
2001-10-09,1377.68,801040
2001-10-10,1346.43,801040
2001-10-11,1311.37,801040
2001-10-12,1342.58,801040
2001-10-15,1337.8,801040
2001-10-16,1322.48,801040
2001-10-17,1312.32,801040
2001-10-18,1296.11,801040
2001-10-19,1266.08,801040
2001-10-22,1208.72,801040
2001-10-23,1328.18,801040
2001-10-24,1357.6,801040
2001-10-25,1324.87,801040
2001-10-26,1320.22,801040
2001-10-29,1335.87,801040
2001-10-30,1324.0,801040
2001-10-31,1322.12,801040
2001-11-01,1337.93,801040
2001-11-02,1339.98,801040
2001-11-05,1331.91,801040
2001-11-06,1329.4,801040
2001-11-07,1267.59,801040
2001-11-08,1278.1,801040
2001-11-09,1289.3,801040
2001-11-12,1286.26,801040
2001-11-13,1291.0,801040
2001-11-14,1284.56,801040
2001-11-15,1284.99,801040
2001-11-16,1303.61,801040
2001-11-19,1315.2,801040
2001-11-20,1336.33,801040
2001-11-21,1345.14,801040
2001-11-22,1347.36,801040
2001-11-23,1349.81,801040
2001-11-26,1344.35,801040
2001-11-27,1357.48,801040
2001-11-28,1369.86,801040
2001-11-29,1364.28,801040
2001-11-30,1374.57,801040
2001-12-03,1385.28,801040
2001-12-04,1391.12,801040
2001-12-05,1379.01,801040
2001-12-06,1382.47,801040
2001-12-07,1377.23,801040
2001-12-10,1376.02,801040
2001-12-11,1360.14,801040
2001-12-12,1353.63,801040
2001-12-13,1334.58,801040
2001-12-14,1321.91,801040
2001-12-17,1314.67,801040
2001-12-18,1327.96,801040
2001-12-19,1318.03,801040
2001-12-20,1289.1,801040
2001-12-21,1296.53,801040
2001-12-24,1273.92,801040
2001-12-25,1279.59,801040
2001-12-26,1298.47,801040
2001-12-27,1294.71,801040
2001-12-28,1310.29,801040
2001-12-31,1312.98,801040
2002-01-04,1286.39,801040
2002-01-07,1279.84,801040
2002-01-08,1274.98,801040
2002-01-09,1260.08,801040
2002-01-10,1273.69,801040
2002-01-11,1247.42,801040
2002-01-14,1210.39,801040
2002-01-15,1198.77,801040
2002-01-16,1222.66,801040
2002-01-17,1181.96,801040
2002-01-18,1180.93,801040
2002-01-21,1148.87,801040
2002-01-22,1145.88,801040
2002-01-23,1208.16,801040
2002-01-24,1212.89,801040
2002-01-25,1210.58,801040
2002-01-28,1138.48,801040
2002-01-29,1165.71,801040
2002-01-30,1171.51,801040
2002-01-31,1237.74,801040
2002-02-01,1227.29,801040
2002-02-04,1248.42,801040
2002-02-05,1273.54,801040
2002-02-06,1240.85,801040
2002-02-07,1263.63,801040
2002-02-08,1257.05,801040
2002-02-25,1276.14,801040
2002-02-26,1282.18,801040
2002-02-27,1283.06,801040
2002-02-28,1269.32,801040
2002-03-01,1251.59,801040
2002-03-04,1270.16,801040
2002-03-05,1295.66,801040
2002-03-06,1309.63,801040
2002-03-07,1337.35,801040
2002-03-08,1366.97,801040
2002-03-11,1375.18,801040
2002-03-12,1350.98,801040
2002-03-13,1338.02,801040
2002-03-14,1369.83,801040
2002-03-15,1332.03,801040
2002-03-18,1334.82,801040
2002-03-19,1361.96,801040
2002-03-20,1368.11,801040
2002-03-21,1369.78,801040
2002-03-22,1357.31,801040
2002-03-25,1366.02,801040
2002-03-26,1348.15,801040
2002-03-27,1362.51,801040
2002-03-28,1352.46,801040
2002-03-29,1309.61,801040
2002-04-01,1317.0,801040
2002-04-02,1296.91,801040
2002-04-03,1302.54,801040
2002-04-04,1338.98,801040
2002-04-05,1338.19,801040
2002-04-08,1343.23,801040
2002-04-09,1362.45,801040
2002-04-10,1365.4,801040
2002-04-11,1344.69,801040
2002-04-12,1355.68,801040
2002-04-15,1352.07,801040
2002-04-16,1349.83,801040
2002-04-17,1350.92,801040
2002-04-18,1335.28,801040
2002-04-19,1335.84,801040
2002-04-22,1330.26,801040
2002-04-23,1330.25,801040
2002-04-24,1323.49,801040
2002-04-25,1325.63,801040
2002-04-26,1340.34,801040
2002-04-29,1357.16,801040
2002-04-30,1360.06,801040
2002-05-08,1349.32,801040
2002-05-09,1348.6,801040
2002-05-10,1340.36,801040
2002-05-13,1325.85,801040
2002-05-14,1321.25,801040
2002-05-15,1309.61,801040
2002-05-16,1266.5,801040
2002-05-17,1274.18,801040
2002-05-20,1254.4,801040
2002-05-21,1288.56,801040
2002-05-22,1270.89,801040
2002-05-23,1280.53,801040
2002-05-24,1269.74,801040
2002-05-27,1276.37,801040
2002-05-28,1280.02,801040
2002-05-29,1254.63,801040
2002-05-30,1254.79,801040
2002-05-31,1252.69,801040
2002-06-03,1230.28,801040
2002-06-04,1234.18,801040
2002-06-05,1214.87,801040
2002-06-06,1257.75,801040
2002-06-07,1266.7,801040
2002-06-10,1264.52,801040
2002-06-11,1274.37,801040
2002-06-12,1273.58,801040
2002-06-13,1262.25,801040
2002-06-14,1249.54,801040
2002-06-17,1249.59,801040
2002-06-18,1273.0,801040
2002-06-19,1268.27,801040
2002-06-20,1276.6,801040
2002-06-21,1312.0,801040
2002-06-24,1435.2,801040
2002-06-25,1436.4,801040
2002-06-26,1432.69,801040
2002-06-27,1454.32,801040
2002-06-28,1452.95,801040
2002-07-01,1428.43,801040
2002-07-02,1436.61,801040
2002-07-03,1441.06,801040
2002-07-04,1423.08,801040
2002-07-05,1427.09,801040
2002-07-08,1433.84,801040
2002-07-09,1434.79,801040
2002-07-10,1414.91,801040
2002-07-11,1412.52,801040
2002-07-12,1409.74,801040
2002-07-15,1398.14,801040
2002-07-16,1403.33,801040
2002-07-17,1409.17,801040
2002-07-18,1411.06,801040
2002-07-19,1411.95,801040
2002-07-22,1388.96,801040
2002-07-23,1380.03,801040
2002-07-24,1373.89,801040
2002-07-25,1369.24,801040
2002-07-26,1366.22,801040
2002-07-29,1373.11,801040
2002-07-30,1376.59,801040
2002-07-31,1364.46,801040
2002-08-01,1361.27,801040
2002-08-02,1368.34,801040
2002-08-05,1361.43,801040
2002-08-06,1377.25,801040
2002-08-07,1374.97,801040
2002-08-08,1367.76,801040
2002-08-09,1358.77,801040
2002-08-12,1350.74,801040
2002-08-13,1354.94,801040
2002-08-14,1363.45,801040
2002-08-15,1352.68,801040
2002-08-16,1363.39,801040
2002-08-19,1359.44,801040
2002-08-20,1380.68,801040
2002-08-21,1378.47,801040
2002-08-22,1385.03,801040
2002-08-23,1380.67,801040
2002-08-26,1367.93,801040
2002-08-27,1372.53,801040
2002-08-28,1371.66,801040
2002-08-29,1365.04,801040
2002-08-30,1364.52,801040
2002-09-02,1366.18,801040
2002-09-03,1371.64,801040
2002-09-04,1362.89,801040
2002-09-05,1345.62,801040
2002-09-06,1338.96,801040
2002-09-09,1328.81,801040
2002-09-10,1332.81,801040
2002-09-11,1325.54,801040
2002-09-12,1327.01,801040
2002-09-13,1327.37,801040
2002-09-16,1309.66,801040
2002-09-17,1311.4,801040
2002-09-18,1302.21,801040
2002-09-19,1323.54,801040
2002-09-20,1310.62,801040
2002-09-23,1313.02,801040
2002-09-24,1305.63,801040
2002-09-25,1306.14,801040
2002-09-26,1302.5,801040
2002-09-27,1299.82,801040
2002-10-08,1288.94,801040
2002-10-09,1260.27,801040
2002-10-10,1257.1,801040
2002-10-11,1251.44,801040
2002-10-14,1255.58,801040
2002-10-15,1252.28,801040
2002-10-16,1264.44,801040
2002-10-17,1245.12,801040
2002-10-18,1253.58,801040
2002-10-21,1258.59,801040
2002-10-22,1277.15,801040
2002-10-23,1278.05,801040
2002-10-24,1266.56,801040
2002-10-25,1259.3,801040
2002-10-28,1243.57,801040
2002-10-29,1250.17,801040
2002-10-30,1249.02,801040
2002-10-31,1248.37,801040
2002-11-01,1256.28,801040
2002-11-04,1269.9,801040
2002-11-05,1284.98,801040
2002-11-06,1278.13,801040
2002-11-07,1281.27,801040
2002-11-08,1257.13,801040
2002-11-11,1242.42,801040
2002-11-12,1222.22,801040
2002-11-13,1226.26,801040
2002-11-14,1203.03,801040
2002-11-15,1207.49,801040
2002-11-18,1197.33,801040
2002-11-19,1201.28,801040
2002-11-20,1174.97,801040
2002-11-21,1146.6,801040
2002-11-22,1150.67,801040
2002-11-25,1157.12,801040
2002-11-26,1136.18,801040
2002-11-27,1151.1,801040
2002-11-28,1175.58,801040
2002-11-29,1184.73,801040
2002-12-02,1153.86,801040
2002-12-03,1165.04,801040
2002-12-04,1168.58,801040
2002-12-05,1160.47,801040
2002-12-06,1158.39,801040
2002-12-09,1153.45,801040
2002-12-10,1142.29,801040
2002-12-11,1140.19,801040
2002-12-12,1145.0,801040
2002-12-13,1156.23,801040
2002-12-16,1165.38,801040
2002-12-17,1172.55,801040
2002-12-18,1171.26,801040
2002-12-19,1170.88,801040
2002-12-20,1182.02,801040
2002-12-23,1181.73,801040
2002-12-24,1182.06,801040
2002-12-25,1175.82,801040
2002-12-26,1143.58,801040
2002-12-27,1143.02,801040
2002-12-30,1132.03,801040
2002-12-31,1124.8,801040
2003-01-02,1099.6,801040
2003-01-03,1099.39,801040
2003-01-06,1109.27,801040
2003-01-07,1110.52,801040
2003-01-08,1144.18,801040
2003-01-09,1161.17,801040
2003-01-10,1154.11,801040
2003-01-13,1153.59,801040
2003-01-14,1229.51,801040
2003-01-15,1211.35,801040
2003-01-16,1232.99,801040
2003-01-17,1222.97,801040
2003-01-20,1236.75,801040
2003-01-21,1210.28,801040
2003-01-22,1209.19,801040
2003-01-23,1200.83,801040
2003-01-24,1222.73,801040
2003-01-27,1241.04,801040
2003-01-28,1246.75,801040
2003-01-29,1244.77,801040
2003-02-10,1229.63,801040
2003-02-11,1242.83,801040
2003-02-12,1258.42,801040
2003-02-13,1249.49,801040
2003-02-14,1252.89,801040
2003-02-17,1241.48,801040
2003-02-18,1250.3,801040
2003-02-19,1266.45,801040
2003-02-20,1262.56,801040
2003-02-21,1238.83,801040
2003-02-24,1247.09,801040
2003-02-25,1266.21,801040
2003-02-26,1266.96,801040
2003-02-27,1265.65,801040
2003-02-28,1264.72,801040
2003-03-03,1278.98,801040
2003-03-04,1276.41,801040
2003-03-05,1274.83,801040
2003-03-06,1256.9,801040
2003-03-07,1249.5,801040
2003-03-10,1224.94,801040
2003-03-11,1225.22,801040
2003-03-12,1234.82,801040
2003-03-13,1225.48,801040
2003-03-14,1231.03,801040
2003-03-17,1234.34,801040
2003-03-18,1225.62,801040
2003-03-19,1231.79,801040
2003-03-20,1226.04,801040
2003-03-21,1238.63,801040
2003-03-24,1240.58,801040
2003-03-25,1228.75,801040
2003-03-26,1224.56,801040
2003-03-27,1256.49,801040
2003-03-28,1253.14,801040
2003-03-31,1274.54,801040
2003-04-01,1280.35,801040
2003-04-02,1286.64,801040
2003-04-03,1279.2,801040
2003-04-04,1284.08,801040
2003-04-07,1279.57,801040
2003-04-08,1306.56,801040
2003-04-09,1356.24,801040
2003-04-10,1355.11,801040
2003-04-11,1416.04,801040
2003-04-14,1452.32,801040
2003-04-15,1465.48,801040
2003-04-16,1430.34,801040
2003-04-17,1428.65,801040
2003-04-18,1389.35,801040
2003-04-21,1378.02,801040
2003-04-22,1371.03,801040
2003-04-23,1336.08,801040
2003-04-24,1328.11,801040
2003-04-25,1295.94,801040
2003-04-28,1352.5,801040
2003-04-29,1321.15,801040
2003-04-30,1340.46,801040
2003-05-12,1374.18,801040
2003-05-13,1351.32,801040
2003-05-14,1373.61,801040
2003-05-15,1399.85,801040
2003-05-16,1402.68,801040
2003-05-19,1399.26,801040
2003-05-20,1393.66,801040
2003-05-21,1377.18,801040
2003-05-22,1389.67,801040
2003-05-23,1407.84,801040
2003-05-26,1406.46,801040
2003-05-27,1394.71,801040
2003-05-28,1373.93,801040
2003-05-29,1389.85,801040
2003-05-30,1383.07,801040
2003-06-02,1369.04,801040
2003-06-03,1373.84,801040
2003-06-04,1422.22,801040
2003-06-05,1385.49,801040
2003-06-06,1371.02,801040
2003-06-09,1374.08,801040
2003-06-10,1383.28,801040
2003-06-11,1412.59,801040
2003-06-12,1413.54,801040
2003-06-13,1422.17,801040
2003-06-16,1416.63,801040
2003-06-17,1410.87,801040
2003-06-18,1407.8,801040
2003-06-19,1386.83,801040
2003-06-20,1380.89,801040
2003-06-23,1375.08,801040
2003-06-24,1379.78,801040
2003-06-25,1365.15,801040
2003-06-26,1368.55,801040
2003-06-27,1346.83,801040
2003-06-30,1337.38,801040
2003-07-01,1341.86,801040
2003-07-02,1360.16,801040
2003-07-03,1365.81,801040
2003-07-04,1366.45,801040
2003-07-07,1379.13,801040
2003-07-08,1382.24,801040
2003-07-09,1371.8,801040
2003-07-10,1401.38,801040
2003-07-11,1396.23,801040
2003-07-14,1397.15,801040
2003-07-15,1410.51,801040
2003-07-16,1416.09,801040
2003-07-17,1417.86,801040
2003-07-18,1376.24,801040
2003-07-21,1369.83,801040
2003-07-22,1379.5,801040
2003-07-23,1392.28,801040
2003-07-24,1387.0,801040
2003-07-25,1365.47,801040
2003-07-28,1359.54,801040
2003-07-29,1370.21,801040
2003-07-30,1373.15,801040
2003-07-31,1368.16,801040
2003-08-01,1361.78,801040
2003-08-04,1373.94,801040
2003-08-05,1366.6,801040
2003-08-06,1357.12,801040
2003-08-07,1356.95,801040
2003-08-08,1337.26,801040
2003-08-11,1339.05,801040
2003-08-12,1343.12,801040
2003-08-13,1324.5,801040
2003-08-14,1311.53,801040
2003-08-15,1304.02,801040
2003-08-18,1297.03,801040
2003-08-19,1301.93,801040
2003-08-20,1292.02,801040
2003-08-21,1287.44,801040
2003-08-22,1290.29,801040
2003-08-25,1293.71,801040
2003-08-26,1293.43,801040
2003-08-27,1294.33,801040
2003-08-28,1282.1,801040
2003-08-29,1289.45,801040
2003-09-01,1310.47,801040
2003-09-02,1301.24,801040
2003-09-03,1299.8,801040
2003-09-04,1306.31,801040
2003-09-05,1288.46,801040
2003-09-08,1282.16,801040
2003-09-09,1271.88,801040
2003-09-10,1272.51,801040
2003-09-11,1278.22,801040
2003-09-12,1270.11,801040
2003-09-15,1267.67,801040
2003-09-16,1269.05,801040
2003-09-17,1254.17,801040
2003-09-18,1245.6,801040
2003-09-19,1243.99,801040
2003-09-22,1232.77,801040
2003-09-23,1237.9,801040
2003-09-24,1242.29,801040
2003-09-25,1227.99,801040
2003-09-26,1225.9,801040
2003-09-29,1214.06,801040
2003-09-30,1228.45,801040
2003-10-08,1236.05,801040
2003-10-09,1235.11,801040
2003-10-10,1272.56,801040
2003-10-13,1272.17,801040
2003-10-14,1263.24,801040
2003-10-15,1262.46,801040
2003-10-16,1252.13,801040
2003-10-17,1260.97,801040
2003-10-20,1266.97,801040
2003-10-21,1281.91,801040
2003-10-22,1328.89,801040
2003-10-23,1316.8,801040
2003-10-24,1332.78,801040
2003-10-27,1327.86,801040
2003-10-28,1344.02,801040
2003-10-29,1332.53,801040
2003-10-30,1320.36,801040
2003-10-31,1312.11,801040
2003-11-03,1339.29,801040
2003-11-04,1387.37,801040
2003-11-05,1396.88,801040
2003-11-06,1387.99,801040
2003-11-07,1355.05,801040
2003-11-10,1383.59,801040
2003-11-11,1387.92,801040
2003-11-12,1363.32,801040
2003-11-13,1371.62,801040
2003-11-14,1378.96,801040
2003-11-17,1375.33,801040
2003-11-18,1349.72,801040
2003-11-19,1362.55,801040
2003-11-20,1383.62,801040
2003-11-21,1392.3,801040
2003-11-24,1429.91,801040
2003-11-25,1422.09,801040
